Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,149118,7,K, ,2,14-May-2015,04:30:21,,,,,,,0,14-May-2015,04:30:21,,,,,,,,,,0,5,92,71,148,0,158,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,A, ,3,14-May-2015,07:23:11,,,,,,,0,14-May-2015,07:23:11,,,,,,,,,,2,21,92,119,235,138,210,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,P, ,4,14-May-2015,12:54:41,,,,,,,0,14-May-2015,12:54:41,,,180,,,,,,,21,224,237,92,66,36,227,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P, ,4,14-May-2015,12:54:41,,,,,,,0,14-May-2015,12:57:41,,,180,,,,,,,17,250,205,92,98,1,246,128,0,0,64,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,K,B,5,14-May-2015,15:23:11,21.3650,-157.9650,Speed to avg loc 79 x median,401677180,-131,,0,14-May-2015,15:23:11,,,,,,,,,,2,5,92,245,202,106,251,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,3,6,14-May-2015,15:39:41,21.3650,-157.9650,Speed to avg loc 79 x median,401677180,-130,,0,14-May-2015,15:36:41,,,360,,,,,,,43,36,29,92,67,0,64,89,24,199,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,N,3,6,14-May-2015,15:39:41,21.3650,-157.9650,Speed to avg loc 79 x median,401677180,-130,,0,14-May-2015,15:38:11,,,360,,,,,,,21,224,237,92,66,37,230,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,3,6,14-May-2015,15:39:41,21.3650,-157.9650,Speed to avg loc 79 x median,401677180,-130,,0,14-May-2015,15:39:41,,,360,,,,,,,47,249,109,92,99,0,118,144,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,3,6,14-May-2015,15:39:41,21.3650,-157.9650,Speed to avg loc 79 x median,401677180,-130,,0,14-May-2015,15:41:11,,,360,,,,,,,17,250,205,92,98,1,198,57,206,119,49,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,N,3,6,14-May-2015,15:39:41,21.3650,-157.9650,Speed to avg loc 79 x median,401677180,-130,,0,14-May-2015,15:42:41,,,360,,,,,,,72,21,77,92,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,A,B,7,14-May-2015,19:48:56,21.3640,-157.9680,Speed to avg loc 79 x median,401677181,-125,,0,14-May-2015,19:48:11,,,90,,,,,,,2,5,93,60,10,10,249,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,19,A,B,7,14-May-2015,19:48:56,21.3640,-157.9680,Speed to avg loc 79 x median,401677181,-125,,0,14-May-2015,19:49:41,,,90,,,,,,,6,148,189,60,104,6,99,49,198,231,24,198,24,198,24,192,59,207,56,,,,,,,,,,,,,
5861,149118,11,R, ,8,27-Nov-2015,07:38:39,,,,,,,0,27-Nov-2015,07:38:39,,,,,,,,,,69,56,141,46,133,152,135,238,176,225,98,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,A,B,9,01-Jun-2016,00:27:58,13.4680,144.7000,,401677174,-115,,0,01-Jun-2016,00:27:59,,,,,,,,,,52,102,129,114,1,128,65,128,8,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P,B,10,01-Jun-2016,03:36:27,13.4700,144.6990,,401677176,-131,,0,01-Jun-2016,03:36:28,,,,,,,,,,33,21,161,127,48,219,75,106,100,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,R,B,11,01-Jun-2016,08:04:41,13.4700,144.7000,,401677176,-128,,0,01-Jun-2016,08:04:42,,,,,,,,,,44,164,177,125,32,138,4,243,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,B,12,01-Jun-2016,08:06:30,13.4710,144.7000,,401677178,-123,,0,01-Jun-2016,08:04:42,,,217,,,,,,,44,164,177,125,32,138,4,243,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,23,N,B,12,01-Jun-2016,08:06:30,13.4710,144.7000,,401677178,-123,,0,01-Jun-2016,08:08:19,,,217,,,,,,,113,63,241,120,228,160,20,211,50,166,71,0,244,219,133,215,90,179,149,154,19,236,32,,,,,,,,,
5861,149118,11,K,B,13,01-Jun-2016,08:42:03,13.4710,144.7000,,401677177,-127,,0,01-Jun-2016,08:42:03,,,,,,,,,,60,200,145,124,97,128,65,128,7,201,193,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,B,14,01-Jun-2016,09:42:58,13.4710,144.7010,,401677176,-135,,0,01-Jun-2016,09:42:58,,,,,,,,,,44,133,145,124,0,138,0,248,24,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,R,B,15,01-Jun-2016,09:42:58,13.4720,144.6970,,401677174,-135,,0,01-Jun-2016,09:42:58,,,,,,,,,,44,133,145,124,0,138,0,248,24,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,B,B,16,01-Jun-2016,10:44:20,13.4730,144.6980,,401677175,-133,,0,01-Jun-2016,10:44:20,,,,,,,,,,66,164,225,123,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,23,A,B,17,01-Jun-2016,13:13:22,13.4730,144.7000,,401677175,-133,,0,01-Jun-2016,13:13:22,,,,,,,,,,118,197,225,118,118,160,150,211,127,109,14,7,177,172,209,18,145,68,226,205,199,48,105,,,,,,,,,
5861,149118,11,P,B,18,01-Jun-2016,17:50:18,13.4700,144.7010,,401677176,-123,,0,01-Jun-2016,17:50:19,,,,,,,,,,18,165,193,118,194,118,144,144,77,60,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,N,A,19,01-Jun-2016,20:41:14,13.4700,144.6960,,401677173,-127,,0,01-Jun-2016,20:39:50,,,219,,,,,,,76,36,229,198,170,210,78,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,N,A,19,01-Jun-2016,20:41:14,13.4700,144.6960,,401677173,-127,,0,01-Jun-2016,20:42:39,,,219,,,,,,,115,176,81,130,198,108,225,44,36,226,248,34,100,41,110,89,0,208,81,23,198,216,227,65,231,63,42,0,3,119,48,
5861,149118,11,N,A,19,01-Jun-2016,20:41:14,13.4700,144.6960,,401677173,-127,,0,01-Jun-2016,20:43:29,,,219,,,,,,,47,171,49,117,32,138,127,154,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,R,A,20,01-Jun-2016,20:41:59,13.4700,144.6960,,401677174,-124,,0,01-Jun-2016,20:39:50,,,219,,,,,,,76,36,207,13,7,75,220,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,R,A,20,01-Jun-2016,20:41:59,13.4700,144.6960,,401677174,-124,,0,01-Jun-2016,20:42:39,,,219,,,,,,,115,176,81,130,198,108,225,44,36,226,248,34,100,41,110,89,0,208,81,23,198,216,241,30,194,218,233,208,80,60,12,
5861,149118,11,R,A,20,01-Jun-2016,20:41:59,13.4700,144.6960,,401677174,-124,,0,01-Jun-2016,20:43:29,,,219,,,,,,,47,171,49,117,32,138,127,158,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,K,B,21,01-Jun-2016,21:20:21,13.4700,144.6960,,401677173,-135,,0,01-Jun-2016,21:20:21,,,,,,,,,,54,2,129,116,193,128,65,128,202,89,4,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,A,B,22,02-Jun-2016,00:01:42,13.4700,144.6960,,401677174,-129,,0,02-Jun-2016,00:01:42,,,,,,,,,,123,0,177,126,196,65,223,136,101,227,229,225,172,122,22,59,27,243,156,161,31,189,54,207,80,104,179,132,127,214,255,
5861,149118,31,B,B,23,02-Jun-2016,01:02:20,13.4680,144.6960,,401677175,-133,,0,02-Jun-2016,01:02:20,,,,,,,,,,114,183,49,127,85,229,95,234,250,118,123,185,67,213,144,112,224,139,217,215,210,16,228,34,218,56,16,56,2,0,0,
5861,149118,11,P,B,24,02-Jun-2016,03:22:34,13.4700,144.6960,,401677178,-135,,0,02-Jun-2016,03:22:34,,,,,,,,,,36,103,209,130,0,155,116,131,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,K,B,25,02-Jun-2016,06:41:12,13.4690,144.6960,,401677177,-133,,0,02-Jun-2016,06:41:13,,,,,,,,,,66,196,241,126,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,B,26,02-Jun-2016,07:49:59,13.4690,144.6970,,401677179,-130,,0,02-Jun-2016,07:49:59,,,,,,,,,,50,27,156,243,47,17,200,250,128,230,251,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,K,B,27,02-Jun-2016,08:14:49,13.4710,144.6970,,401677179,-124,,0,02-Jun-2016,08:14:49,,,244,,,,,,,28,82,177,125,34,114,6,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,K,B,27,02-Jun-2016,08:14:49,13.4710,144.6970,,401677179,-124,,0,02-Jun-2016,08:18:53,,,244,,,,,,,60,98,145,124,193,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,23,A,B,28,02-Jun-2016,11:20:01,13.4710,144.6980,,401677176,-122,,0,02-Jun-2016,11:20:01,,,,,,,,,,115,232,193,120,37,82,20,12,22,42,241,225,208,157,187,229,83,96,29,72,75,236,64,,,,,,,,,
5861,149118,11,B,B,29,02-Jun-2016,12:04:44,13.4720,144.6970,,401677181,-130,,0,02-Jun-2016,12:04:45,,,,,,,,,,62,96,145,122,97,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,P,B,30,02-Jun-2016,17:35:18,13.4740,144.6930,,401677181,-128,,0,02-Jun-2016,17:35:19,,,,,,,,,,16,62,241,117,34,120,15,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,27,N,B,31,02-Jun-2016,18:50:12,13.4740,144.6930,,401677180,-133,,0,02-Jun-2016,18:49:14,,,117,,,,,,,118,88,161,130,102,73,154,24,209,183,239,213,121,54,117,60,245,25,151,148,252,93,164,129,68,64,0,,,,,
5861,149118,11,N,B,31,02-Jun-2016,18:50:12,13.4740,144.6930,,401677180,-133,,0,02-Jun-2016,18:51:11,,,117,,,,,,,33,50,129,116,0,138,105,111,24,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,23,K,B,32,02-Jun-2016,19:08:59,13.4740,144.6930,,401677181,-128,,0,02-Jun-2016,19:09:00,,,,,,,,,,124,83,65,162,4,178,140,17,196,48,20,148,155,132,195,0,128,0,82,66,43,61,189,,,,,,,,,
5861,149118,11,R,B,33,02-Jun-2016,20:13:02,13.4680,144.6930,,401677176,-125,,0,02-Jun-2016,20:13:02,,,,,,,,,,19,204,113,132,98,115,132,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
