DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178571,178571,Mk10,17:00:19 11-Feb-2019,,,2,47.6939,-122.1486,CRC 24649.25271,01:00:00 08-Dec-2017,DiveDuration,70,4,151,16,18,209,39,50,40,134,0,5,0,82,120,121,68,0,2,128,15,32,0,127,192,0,0,,,,,
178571,178571,Mk10,17:09:19 11-Feb-2019,,,2,47.6909,-122.1496,CRC 49804.4765,17:09:19 11-Feb-2019,Status,6,171,67,18,82,0,56,50,24,6,0,5,0,64,120,121,68,0,3,194,140,128,15,0,0,127,192,,,,,
178571,178571,Mk10,18:48:19 11-Feb-2019,,,3,47.6686,-122.1334,CRC 58878.34297,18:48:18 11-Feb-2019,Status,6,4,151,44,18,229,254,50,40,6,16,5,0,80,120,121,64,0,2,128,15,32,0,127,192,0,0,,,,,
178571,178571,Mk10,19:26:19 11-Feb-2019,,,3,47.6795,-122.1413,CRC 25373.32123,19:26:19 11-Feb-2019,Status,6,4,151,182,146,99,29,50,40,6,0,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,64,,,,,
178571,178571,Mk10,19:37:19 11-Feb-2019,,,3,47.6795,-122.1413,Protocol Version: 14,19:37:19 11-Feb-2019,Status,6,171,149,61,82,16,207,231,211,251,8,2,128,40,60,60,162,32,1,143,225,64,7,139,0,62,226,,,,,
178571,178571,Mk10,20:02:19 11-Feb-2019,,,A,47.6738,-122.1471,CRC 25805.49565,20:02:18 03-Feb-2019,Status,6,4,135,64,146,100,205,50,24,6,16,5,0,80,120,121,72,0,2,192,15,0,0,127,192,0,0,,,,,
178571,178571,Mk10,20:32:19 11-Feb-2019,,,2,47.6854,-122.1421,CRC 35879.6320,20:32:18 11-Feb-2019,Status,6,4,151,72,18,140,39,18,104,6,16,5,4,80,120,57,64,0,2,128,15,0,0,127,192,0,0,,,,,
178571,178571,Mk10,20:37:19 11-Feb-2019,,,2,47.6854,-122.1421,CRC 49377.52099,20:37:19 11-Feb-2019,Status,6,171,129,73,82,1,136,50,39,246,16,5,0,80,120,120,68,0,3,192,225,128,15,0,0,127,192,,,,,
178571,178571,Mk10,10:09:31 08-Sep-2019,,,0,13.6039,144.9148,CRC 12942.2799,05:53:17 08-Sep-2019,Fast-GPS,115,40,238,80,87,84,95,218,182,91,191,0,191,155,143,194,188,64,241,12,168,73,237,91,41,76,85,17,55,114,20,
178571,178571,Mk10,10:49:08 08-Sep-2019,,,B,13.6084,144.9134,CRC 22012.47852,06:48:15 08-Sep-2019,Fast-GPS,117,95,206,80,103,3,220,187,200,218,75,88,73,135,188,214,200,237,238,115,12,249,252,26,232,72,21,115,38,106,20,
178571,178571,Mk10,19:28:11 09-Sep-2019,,,B,13.5672,144.9222,CRC 48424.19216,12:00:00 24-Sep-2019,TAT,43,210,142,112,192,222,48,,,,,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,22:21:33 09-Sep-2019,,,B,13.6363,144.9242,CRC 15860.14782,05:49:07 08-Sep-2019,Fast-GPS,115,223,78,80,87,17,220,187,37,219,25,188,226,214,121,206,208,116,185,12,201,29,255,54,168,72,159,115,38,94,5,
178571,178571,Mk10,06:48:16 10-Sep-2019,,,B,13.6125,144.9094,CRC 53745.62343,06:08:20 08-Sep-2019,Fast-GPS,125,31,30,80,100,133,29,166,52,15,50,68,79,74,83,223,126,151,149,116,22,44,161,249,236,73,0,16,21,216,146,
178571,178571,Mk10,08:32:03 10-Sep-2019,,,A,13.6090,144.9031,CRC 12942.12949,05:53:17 08-Sep-2019,Fast-GPS,115,40,238,80,87,84,95,218,182,91,159,0,191,155,143,194,188,64,241,12,168,73,237,91,40,8,21,51,38,80,4,
178571,178571,Mk10,08:32:18 10-Sep-2019,,,A,13.6090,144.9031,CRC 18778.35153,18:00:00 08-Sep-2019,TAD,20,149,174,81,38,11,160,185,206,227,23,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,08:32:41 10-Sep-2019,,,A,13.6090,144.9031,CRC 60203.60907,04:00:00 08-Sep-2019,DDNTimeline,238,178,190,82,4,83,187,202,133,64,9,,,,,,,,,,,,,,,,,,,,,
