DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178578,178578,Mk10,22:31:45 09-Sep-2022,,,,,,Status Version: 3,22:31:45 09-Sep-2022,Status,13,143,183,18,249,88,77,246,205,2,9,150,216,246,52,39,48,47,209,117,1,173,40,102,107,54,238,0,64,0,0,
178578,178578,Mk10,21:36:54 18-Sep-2022,,,,,,CRC 40568.18139,21:36:54 18-Sep-2022,Fast-GPS,121,231,131,93,101,4,21,64,30,103,253,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,13:02:15 28-Jun-2023,,,,,,CRC 15414.32417,12:27:00 28-Jun-2023,Fast-GPS,115,195,109,184,205,176,17,159,227,48,69,3,116,89,43,127,3,66,20,76,225,254,40,,,,,,,,,
178578,178578,Mk10,12:20:26 29-Jun-2023,,,B,9.7000,127.5817,CRC 10282.48310,17:41:34 28-Jun-2023,Fast-GPS,114,130,173,185,22,152,156,13,146,36,124,219,109,168,187,246,221,255,149,21,29,16,17,1,17,17,17,17,17,17,16,
178578,178578,Mk10,19:39:24 29-Jun-2023,,,B,13.5113,144.5163,CRC 5347.56301,15:41:10 28-Jun-2023,Fast-GPS,113,78,61,184,246,146,156,22,202,149,104,103,188,148,179,55,130,199,22,180,213,95,133,249,40,92,62,13,166,88,2,
178578,178578,Mk10,21:24:21 29-Jun-2023,,,0,13.6271,144.9174,CRC 11058.29264,17:51:01 28-Jun-2023,Fast-GPS,114,179,45,185,23,48,70,67,222,37,43,215,224,76,4,147,152,70,15,105,251,200,142,124,41,38,120,222,34,252,226,
178578,178578,Mk10,22:55:06 29-Jun-2023,,,0,13.7021,144.9859,CRC 20234.36491,18:00:00 28-Jun-2023,DiveDuration,68,240,173,185,32,77,131,4,0,0,0,32,64,1,2,,,,,,,,,,,,,,,,,
178578,178578,Mk10,22:55:36 29-Jun-2023,,,0,13.7021,144.9859,CRC 30844.45491,16:20:57 20-Jun-2023,Fast-GPS,119,135,205,169,5,78,92,1,34,84,7,211,181,109,173,148,211,225,66,245,74,110,6,184,104,92,62,13,166,102,4,
178578,178578,Mk10,22:56:21 29-Jun-2023,,,0,13.7021,144.9859,CRC 62623.29873,16:17:49 20-Jun-2023,Fast-GPS,127,73,253,169,5,28,92,6,166,120,50,85,80,69,181,148,47,58,208,173,129,243,161,107,232,92,62,13,166,100,4,
178578,178578,Mk10,01:20:25 30-Jun-2023,,,0,13.6152,144.9220,CRC 37190.56925,01:20:25 30-Jun-2023,Status,4,189,112,20,104,131,54,70,236,253,98,18,235,216,110,17,78,1,87,145,70,48,4,80,0,127,24,,,,,
178578,178578,Mk10,09:37:54 30-Jun-2023,,,A,13.5975,144.9198,CRC 15444.15543,16:29:06 28-Jun-2023,Fast-GPS,115,197,77,185,5,209,156,3,248,63,33,119,113,192,122,41,195,5,169,181,77,90,223,67,171,28,126,15,190,110,6,
178578,178578,Mk10,10:03:05 30-Jun-2023,,,3,13.6002,144.9260,CRC 19515.26002,13:51:00 28-Jun-2023,Fast-GPS,116,195,189,184,215,48,27,40,168,46,176,120,10,12,213,246,179,148,184,44,209,29,137,,,,,,,,,
178578,178578,Mk10,10:20:55 30-Jun-2023,,,3,13.6003,144.9251,CRC 28951.51478,13:00:00 28-Jun-2023,TAT,39,17,125,184,208,124,17,149,118,138,19,130,0,0,0,,,,,,,,,,,,,,,,,
178578,178578,Mk10,10:15:25 30-Jun-2023,,,1,13.5980,144.9294,CRC 64233.4800,15:52:10 28-Jun-2023,Fast-GPS,127,174,157,184,247,66,156,16,126,149,229,227,244,231,243,75,79,157,4,109,24,235,160,74,40,92,62,13,166,94,2,
178578,178578,Mk10,10:54:15 30-Jun-2023,,,B,13.6010,144.9469,CRC 15018.38633,12:00:00 29-Jun-2023,DiveDuration,67,170,173,186,192,110,129,0,0,0,0,8,1,0,16,,,,,,,,,,,,,,,,,
178578,178578,Mk10,11:59:15 30-Jun-2023,,,A,13.6001,144.9250,CRC 63199.22238,13:00:00 28-Jun-2023,TAD,31,109,253,184,212,107,27,178,192,0,128,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,12:45:55 30-Jun-2023,,,B,13.6004,144.9243,CRC 29322.54228,06:00:00 28-Jun-2023,DiveDepth,55,40,173,184,102,1,0,18,8,80,33,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,22:29:42 30-Jun-2023,,,A,13.6169,144.9191,CRC 57328.40274,12:00:00 29-Jun-2023,TAT,45,255,13,186,192,138,0,240,31,64,249,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,22:44:37 30-Jun-2023,,,B,13.6170,144.9132,CRC 49283.132,12:00:00 29-Jun-2023,TAD,28,8,61,186,196,18,246,145,128,136,0,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,22:53:26 30-Jun-2023,,,B,13.6170,144.9132,CRC 19267.11125,06:00:00 29-Jun-2023,DiveDuration,68,180,61,186,96,57,129,0,4,40,0,32,1,136,128,,,,,,,,,,,,,,,,,
178578,178578,Mk10,23:28:35 30-Jun-2023,,,1,13.6289,144.9138,CRC 65108.8629,06:00:00 25-Jun-2023,TAD,31,229,77,178,102,25,57,9,147,105,128,128,0,0,0,,,,,,,,,,,,,,,,,
178578,178578,Mk10,09:31:21 01-Jul-2023,,,0,13.7108,144.6709,CRC 31828.55495,09:31:21 01-Jul-2023,Fast-GPS,119,197,77,169,51,202,209,156,26,101,20,231,45,188,252,169,201,41,136,58,246,65,50,209,42,26,52,2,75,156,19,
178578,178578,Mk10,11:34:54 01-Jul-2023,,,B,13.7284,144.6611,CRC 61353.46260,15:40:03 28-Jun-2023,Fast-GPS,126,250,157,184,246,128,220,10,147,59,40,185,79,127,173,148,131,80,111,34,13,70,155,149,248,13,252,96,153,99,250,
178578,178578,Mk10,12:20:37 01-Jul-2023,,,B,13.7332,144.6545,CRC 62383.27133,15:52:01 30-Jun-2023,Fast-GPS,127,58,253,188,247,64,122,129,221,174,89,102,248,59,95,96,122,132,150,99,102,163,20,80,56,18,151,210,104,75,90,
178578,178578,Mk10,19:28:33 01-Jul-2023,,,B,13.6632,144.5724,CRC 39708.54477,12:00:00 20-Jun-2023,DiveDuration,73,177,205,168,203,0,128,142,0,164,0,75,199,32,103,129,138,35,240,86,147,133,135,2,133,247,136,,,,,
178578,178578,Mk10,22:37:32 01-Jul-2023,,,0,13.7371,144.3823,CRC 30549.45176,12:29:09 01-Jul-2023,Fast-GPS,119,117,93,194,197,210,85,139,150,178,160,69,245,231,175,109,178,80,238,40,222,53,194,105,116,17,211,,,,,
178578,178578,Mk10,22:39:29 01-Jul-2023,,,0,13.7371,144.3823,CRC 9376.6400,22:38:43 01-Jul-2023,Status,4,5,195,105,171,36,160,50,135,196,176,4,224,144,83,253,60,0,66,128,54,128,9,227,67,63,19,,,,,
178578,178578,Mk10,22:39:43 01-Jul-2023,,,0,13.7371,144.3823,CRC 14586.51676,06:22:26 01-Jul-2023,Fast-GPS,115,143,173,194,101,102,159,212,242,78,204,36,206,201,34,237,26,127,227,23,24,29,167,228,40,158,50,199,54,176,34,
178578,178578,Mk10,00:24:06 02-Jul-2023,,,B,13.7523,144.3154,CRC 17237.4997,13:25:35 30-Jun-2023,Fast-GPS,116,53,93,188,213,152,223,236,14,5,128,204,7,160,254,58,118,239,0,68,20,47,23,205,168,158,50,199,54,158,150,
178578,178578,Mk10,06:58:04 02-Jul-2023,,,0,13.7634,144.2590,CRC 10073.10072,18:00:00 30-Jun-2023,TAT,34,117,157,189,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,06:58:22 02-Jul-2023,,,0,13.7634,144.2590,CRC 30557.58373,12:29:25 01-Jul-2023,Fast-GPS,119,117,221,194,197,214,85,139,150,178,160,69,117,231,175,109,162,80,238,104,158,50,199,54,178,38,1,,,,,
178578,178578,Mk10,06:58:37 02-Jul-2023,,,0,13.7634,144.2590,CRC 17648.11606,,PDT,148,79,15,189,41,28,171,27,28,240,16,132,3,134,0,,,,,,,,,,,,,,,,,
178578,178578,Mk10,06:59:05 02-Jul-2023,,,0,13.7634,144.2590,CRC 14586.65275,06:22:26 01-Jul-2023,Fast-GPS,115,143,173,194,101,102,159,212,242,78,204,36,206,201,34,237,26,127,195,23,92,29,165,228,40,158,50,199,54,176,42,
178578,178578,Mk10,06:59:35 02-Jul-2023,,,0,13.7634,144.2590,CRC 22539.31247,00:19:48 01-Jul-2023,Fast-GPS,117,128,189,194,5,60,20,124,176,55,153,133,151,3,79,47,50,28,62,232,9,95,234,131,121,129,38,,,,,
178578,178578,Mk10,07:00:15 02-Jul-2023,,,0,13.7634,144.2590,CRC 27065.13393,18:12:44 30-Jun-2023,Fast-GPS,118,155,157,189,36,203,30,211,92,190,1,51,115,141,165,55,226,12,90,180,147,9,4,166,56,186,179,212,152,175,36,
178578,178578,Mk10,09:08:09 02-Jul-2023,,,0,13.7657,144.2479,CRC 46655.37995,13:31:04 26-Jun-2022,Fast-GPS,123,99,249,180,209,241,29,145,202,149,242,44,1,112,143,78,125,131,209,74,73,240,42,142,225,194,9,96,73,196,103,
178578,178578,Mk10,09:56:02 02-Jul-2023,,,B,13.7688,144.1605,CRC 4603.41756,03:00:00 20-Sep-2023,DiveDepth,49,31,190,104,56,239,157,193,155,139,144,196,166,75,194,152,139,203,71,237,185,157,28,155,87,90,173,85,10,169,85,
178578,178578,Mk10,10:49:15 02-Jul-2023,,,B,13.7723,144.1642,CRC 65108.14421,06:00:00 29-Jun-2023,TAD,31,229,77,186,102,25,57,9,147,105,128,128,0,0,8,,,,,,,,,,,,,,,,,
178578,178578,Mk10,11:28:42 02-Jul-2023,,,3,13.7700,144.1654,CRC 11410.30683,00:46:53 29-Jun-2023,Fast-GPS,114,201,45,186,6,237,92,117,29,16,122,222,180,46,196,41,134,139,255,96,87,213,186,62,209,62,0,168,179,158,218,
178578,178578,Mk10,21:23:13 02-Jul-2023,,,B,13.7937,143.9906,CRC 801.49824,12:00:00 01-Jul-2023,TAD,16,50,29,194,200,126,193,0,129,144,36,149,2,0,2,,,,,,,,,,,,,,,,,
178578,178578,Mk10,21:45:17 02-Jul-2023,,,A,13.8098,143.9363,CRC 9660.14880,12:45:00 30-Jun-2023,Fast-GPS,114,91,205,188,198,208,31,41,224,152,163,217,235,91,20,174,146,87,87,174,68,131,1,66,232,158,50,193,89,228,242,
178578,178578,Mk10,00:33:10 03-Jul-2023,,,A,13.8446,143.9275,CRC 30403.12095,00:00:00 29-Jun-2023,TAT,39,108,61,186,0,155,120,0,128,80,221,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,00:37:16 03-Jul-2023,,,A,13.8446,143.9275,CRC 18910.557,04:00:00 22-Jun-2022,DiveDuration,68,157,233,172,66,70,201,169,129,203,169,0,36,184,0,,,,,,,,,,,,,,,,,
178578,178578,Mk10,00:37:33 03-Jul-2023,,,A,13.8446,143.9275,CRC 11537.12107,00:36:48 03-Jul-2023,Status,4,5,198,9,48,45,17,50,151,212,144,4,96,168,83,253,60,0,66,144,60,136,81,37,0,0,4,,,,,
178578,178578,Mk10,02:23:12 03-Jul-2023,,,A,13.8575,143.8949,CRC 36784.17491,06:00:00 30-Oct-2023,TAT,40,251,14,188,96,123,53,164,213,144,128,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,02:23:48 03-Jul-2023,,,A,13.8575,143.8949,CRC 1358.48581,06:00:00 30-Jun-2023,TAD,16,84,237,188,101,114,31,132,34,139,78,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,10:53:37 03-Jul-2023,,,B,13.9902,143.7593,CRC 17237.39764,13:03:43 30-Jun-2023,Fast-GPS,116,53,93,188,212,58,221,240,30,25,131,227,48,109,20,154,86,239,0,101,20,43,23,133,168,158,50,199,54,146,54,
178578,178578,Mk10,11:20:41 03-Jul-2023,,,B,13.9769,143.7201,CRC 627.44732,12:52:52 30-Jun-2023,Fast-GPS,112,39,61,188,199,77,25,84,145,242,158,221,238,237,57,18,106,240,197,1,104,39,230,116,60,212,219,119,131,108,211,
178578,178578,Mk10,11:40:41 03-Jul-2023,,,B,13.9780,143.7180,CRC 5000.63342,12:46:06 30-Jun-2023,Fast-GPS,113,56,141,188,198,225,157,159,29,84,70,111,34,17,175,173,163,20,58,164,169,65,239,226,168,206,51,222,107,121,157,
178578,178578,Mk10,11:45:15 03-Jul-2023,,,B,13.9780,143.7180,CRC 13653.25181,00:00:00 29-Jun-2023,DiveDuration,67,85,93,186,8,128,2,0,0,0,208,128,145,33,2,,,,,,,,,,,,,,,,,
178578,178578,Mk10,11:52:05 03-Jul-2023,,,B,13.9849,143.7118,CRC 36621.4741,00:00:00 29-Jun-2023,DiveDepth,56,240,221,186,5,128,0,41,4,144,65,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,12:30:47 03-Jul-2023,,,1,13.9897,143.7002,CRC 533.16095,02:00:00 29-Jun-2023,TAD,16,33,93,186,37,6,137,160,45,241,132,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,12:36:03 03-Jul-2023,,,1,13.9897,143.7002,CRC 47418.53465,10:15:00 30-Jun-2023,Fast-GPS,123,147,173,188,164,240,28,174,153,223,121,119,31,175,157,74,89,175,244,165,252,102,235,228,223,154,157,189,211,152,135,
178578,178578,Mk10,12:36:40 03-Jul-2023,,,1,13.9897,143.7002,CRC 53533.41564,08:06:00 30-Jun-2023,Fast-GPS,125,17,221,188,132,96,29,236,9,86,16,202,158,119,139,235,7,67,50,126,191,221,123,255,188,213,98,245,124,29,32,
178578,178578,Mk10,21:16:12 03-Jul-2023,,,A,14.1260,143.5379,CRC 58354.4446,01:01:00 02-Jul-2023,Fast-GPS,126,63,45,196,20,16,29,205,99,35,210,231,208,216,66,33,8,125,43,82,26,28,155,33,168,16,209,220,189,70,81,
178578,178578,Mk10,23:25:50 03-Jul-2023,,,B,14.1587,143.5042,CRC 30994.29954,13:57:43 30-Jun-2023,Fast-GPS,119,145,45,188,215,154,217,227,92,88,79,240,13,5,46,74,227,141,6,59,90,14,137,227,44,115,105,193,128,0,0,
178578,178578,Mk10,00:30:07 04-Jul-2023,,,B,14.1625,143.4777,CRC 17237.53509,13:03:43 30-Jun-2023,Fast-GPS,116,53,93,188,212,58,221,240,30,27,154,130,100,150,138,77,43,119,128,50,139,21,139,202,212,79,8,97,171,109,67,
178578,178578,Mk10,07:32:41 04-Jul-2023,,,0,14.2271,143.2753,CRC 56515.22782,06:00:00 02-Jul-2023,DiveDepth,61,204,61,196,96,122,130,5,4,0,0,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,07:32:55 04-Jul-2023,,,0,14.2271,143.2753,CRC 25519.60334,07:12:11 03-Jul-2023,Fast-GPS,118,58,253,198,116,194,221,162,133,31,224,208,192,80,61,145,105,102,47,139,22,42,147,74,40,195,18,22,22,232,94,
178578,178578,Mk10,08:18:10 04-Jul-2023,,,B,14.2289,143.2700,CRC 38274.7345,06:36:23 03-Jul-2023,Fast-GPS,121,88,45,198,102,69,220,193,154,90,8,134,102,85,23,36,122,143,216,127,238,145,168,169,0,180,117,139,128,74,96,
178578,178578,Mk10,08:22:33 04-Jul-2023,,,B,14.2289,143.2700,CRC 11187.23239,00:00:00 02-Jul-2023,TAT,34,187,61,196,4,154,121,186,44,40,144,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,09:15:29 04-Jul-2023,,,B,14.2471,143.2492,CRC 45923.56126,13:00:00 28-Jun-2023,DDNTimeline,235,54,61,196,5,79,203,203,203,203,202,135,151,97,238,253,216,39,143,223,255,15,12,,,,,,,,,
178578,178578,Mk10,09:30:56 04-Jul-2023,,,B,14.2039,143.2468,CRC 3835.55154,,TAT,32,239,189,192,192,154,120,24,52,64,130,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,10:02:06 04-Jul-2023,,,1,14.2223,143.2238,CRC 45180.54758,04:37:24 03-Jul-2023,Fast-GPS,123,7,205,198,70,86,14,149,59,35,66,224,58,181,77,10,134,146,233,157,5,249,115,234,168,195,18,22,22,202,56,
178578,178578,Mk10,10:34:32 04-Jul-2023,,,B,14.2331,143.1986,CRC 38771.8559,00:00:00 01-Jul-2023,DiveDuration,73,119,61,194,14,128,34,135,3,239,24,190,32,175,255,44,67,205,80,,,,,,,,,,,,,
178578,178578,Mk10,11:08:12 04-Jul-2023,,,B,14.2319,143.1992,CRC 8762.13882,04:27:00 03-Jul-2023,Fast-GPS,114,35,173,198,69,176,30,125,24,19,190,18,56,157,61,13,104,225,241,29,34,224,171,34,44,195,16,102,194,54,48,
178578,178578,Mk10,12:13:49 04-Jul-2023,,,B,14.2473,143.1580,CRC 37152.63541,12:13:49 04-Jul-2023,Fast-GPS,121,18,13,195,179,36,101,104,144,12,15,3,126,29,186,60,55,202,86,209,243,45,139,39,63,248,230,79,205,218,57,
