"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",178536,15861,,,,,,,78,NP,,401650000,07/08/2022 09:25:01,1,2,0,-132,401650000,,,,,,,,,,,,124,214,249,208,28,151,248,49,125,34,168,79,12,16,70,32,0,14,129,184,0,202,12,,,,,,,,,
"",178536,15861,,,,,,,78,NP,,401650000,07/08/2022 09:26:19,1,2,0,-132,401650000,,,,,,,,,,,,126,25,105,208,52,144,22,60,166,57,109,42,122,102,145,246,91,53,112,80,138,22,98,100,194,55,209,,,,,
"",178536,15861,,,,,,,18,NP,,401650000,07/08/2022 11:00:33,1,2,0,-132,401650000,,,,,,,,,,,,116,84,217,208,102,89,95,203,131,206,231,228,66,91,162,152,81,103,64,38,161,133,181,150,168,72,24,28,54,82,8,
"",178536,15861,,,,,,,18,NN,,401650000,07/08/2022 11:00:33,1,2,0,-133,401650000,,,,,,,,,,,,116,84,217,208,102,89,95,203,131,206,231,228,66,91,162,152,81,103,64,38,161,133,181,150,168,72,24,28,54,82,8,
"",178536,15861,,,,,,,18,NP,,401650000,07/08/2022 11:00:52,1,2,0,-132,401650000,,,,,,,,,,,,116,231,185,208,102,73,92,92,221,142,203,222,107,73,22,34,135,199,229,162,177,202,141,118,104,72,24,28,54,80,8,
"",178536,15861,,,,,,,18,NN,,401650000,07/08/2022 11:00:52,1,2,0,-133,401650000,,,,,,,,,,,,116,231,185,208,102,73,92,92,221,142,203,222,107,73,22,34,135,199,229,162,177,202,141,118,104,72,24,28,54,80,9,
"",178536,15861,,,,,,,32,MC,,401650000,07/08/2022 11:39:22,1,2,0,-125,401650000,,,,,,,,,,,,124,214,249,208,52,160,17,37,72,221,6,254,103,210,13,18,162,196,128,163,100,224,128,,,,,,,,,
"",178536,15861,,,,,,,32,MC,,401650000,07/08/2022 11:39:55,1,2,0,-125,401650000,,,,,,,,,,,,126,25,105,208,52,144,22,60,166,57,109,41,242,226,150,111,189,131,84,92,36,128,87,116,97,212,200,,,,,
"",178536,15861,,,,,,,91,NK,,401650000,07/08/2022 22:01:44,1,6,0,-130,401650000,,,,,,,,,,,,26,236,9,208,196,0,0,2,245,128,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,91,NP,,401650000,07/08/2022 22:01:44,1,6,0,-129,401650000,,,,,,,,,,,,26,236,9,208,196,0,0,2,245,128,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,91,NK,,401650000,07/08/2022 22:01:59,1,6,0,-130,401650000,,,,,,,,,,,,124,214,217,210,52,160,17,37,72,221,6,254,103,210,13,18,162,192,132,163,100,224,128,,,,,,,,,
"",178536,15861,,,,,,,91,NP,,401650000,07/08/2022 22:01:59,1,6,0,-129,401650000,,,,,,,,,,,,124,214,249,208,52,160,17,37,72,221,6,254,103,210,13,18,162,196,128,163,100,224,128,,,,,,,,,
"",178536,15861,,,,,,,91,NK,,401650000,07/08/2022 22:02:15,1,6,0,-130,401650000,,,,,,,,,,,,77,177,25,208,96,94,132,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,91,NP,,401650000,07/08/2022 22:02:15,1,6,0,-129,401650000,,,,,,,,,,,,77,177,25,208,96,94,132,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,91,NK,,401650000,07/08/2022 22:02:35,1,6,0,-130,401650000,,,,,,,,,,,,126,25,105,208,52,153,22,60,166,121,45,42,250,122,35,66,18,101,182,104,22,111,54,246,60,204,85,,,,,
"",178536,15861,,,,,,,91,NP,,401650000,07/08/2022 22:02:35,1,6,0,-129,401650000,,,,,,,,,,,,126,25,105,208,52,144,22,60,166,57,109,42,122,102,145,187,20,69,111,24,199,86,247,54,156,72,124,,,,,
"",178536,15861,,,,,,,91,NK,,401650000,07/08/2022 22:02:55,1,6,0,-130,401650000,,,,,,,,,,,,56,27,137,208,96,57,129,2,0,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,91,NP,,401650000,07/08/2022 22:02:55,1,6,0,-129,401650000,,,,,,,,,,,,56,27,137,208,96,57,129,2,0,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,91,NK,,401650000,07/08/2022 22:03:15,1,6,0,-130,401650000,,,,,,,,,,,,113,82,137,208,39,16,23,142,165,28,237,21,52,180,8,52,18,45,101,24,148,12,0,,,,,,,,,
