DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176774,176774,Mk10,02:52:38 07-Aug-2018,,,3,47.6786,-122.1280,CRC 57861.42519,02:52:38 07-Aug-2018,Status,6,181,48,45,37,4,76,50,71,213,32,5,0,80,98,101,28,0,3,226,5,128,0,4,0,127,192,,,,,
176774,176774,Mk10,03:16:38 07-Aug-2018,,,3,47.6788,-122.1328,CRC 52040.9153,03:16:38 07-Aug-2018,Status,6,181,6,52,37,128,100,50,71,245,32,5,0,80,96,97,64,0,3,203,72,128,0,0,0,126,192,,,,,
176774,176774,Mk10,03:33:38 07-Aug-2018,,,3,47.6783,-122.1352,CRC 1207.55495,01:33:37 07-Aug-2018,Status,6,2,14,24,101,4,183,34,71,183,40,5,3,215,100,14,124,129,62,127,119,255,0,61,126,163,254,,,,,
176774,176774,Mk10,03:34:38 07-Aug-2018,,,3,47.6766,-122.1348,CRC 59781.15748,03:34:38 07-Aug-2018,Status,6,180,228,56,165,0,118,50,71,245,32,5,0,80,96,97,64,0,3,233,133,128,0,0,64,127,192,,,,,
176774,176774,Mk10,04:27:38 07-Aug-2018,,,3,47.6776,-122.1339,CRC 43917.27583,04:27:37 07-Aug-2018,Status,6,2,14,70,229,171,141,50,71,245,48,5,0,80,96,97,68,0,6,128,0,0,0,127,192,0,0,,,,,
176774,176774,Mk10,06:06:38 07-Aug-2018,,,A,47.6773,-122.1313,CRC 30196.61889,06:06:38 07-Aug-2018,Status,6,180,96,97,165,1,14,54,87,245,64,5,0,144,96,97,64,0,3,117,244,128,0,16,0,127,192,,,,,
176774,176774,Mk10,06:38:38 07-Aug-2018,,,3,47.6753,-122.1323,CRC 10142.46732,06:38:38 07-Aug-2018,Status,6,180,84,105,165,1,62,50,87,245,64,5,0,80,96,97,64,0,3,39,158,128,0,0,0,127,192,,,,,
176774,176774,Mk10,06:46:38 07-Aug-2018,,,3,47.6753,-122.1323,CRC 61337.61336,06:46:38 07-Aug-2018,Status,6,180,78,107,165,1,54,50,88,5,64,5,0,80,96,97,68,0,3,239,153,128,0,0,0,127,192,,,,,
176774,176774,Mk10,11:31:16 07-Jun-2019,,,,,,CRC 44965.2836,06:53:14 07-Jun-2019,Fast-GPS,122,250,93,142,103,83,157,211,247,131,190,8,89,26,150,213,116,158,93,203,170,35,234,48,158,8,218,230,114,137,64,
176774,176774,Mk10,19:35:47 07-Jun-2019,,,,,,CRC 8244.57493,09:44:40 07-Jun-2019,Fast-GPS,114,3,77,142,150,202,28,216,8,34,197,122,240,119,146,84,42,107,21,73,211,215,144,11,168,71,16,227,52,182,14,
176774,176774,Mk10,22:27:10 07-Jun-2019,,,,,,CRC 44255.4884,07:12:44 07-Jun-2019,Fast-GPS,122,205,253,142,116,203,28,98,60,238,69,215,133,40,22,35,237,9,253,34,166,178,211,149,104,71,16,227,52,166,0,
176774,176774,Mk10,21:42:55 08-Jun-2019,,,,,,CRC 21237.37522,02:00:00 07-Jun-2019,Fast-GPS,117,47,93,142,36,0,19,107,224,212,146,130,9,30,199,155,25,145,128,64,0,0,0,,,,,,,,,
176774,176774,Mk10,23:39:24 08-Jun-2019,,,,,,CRC 22690.38915,09:51:50 07-Jun-2019,Fast-GPS,117,138,45,142,151,60,158,40,167,83,117,24,192,208,73,182,0,168,190,60,109,10,111,33,40,71,16,227,52,184,14,
176774,176774,Mk10,09:36:59 11-Jun-2019,,,A,13.5915,144.8489,CRC 19747.41300,05:28:24 07-Jun-2019,Fast-GPS,116,210,61,142,85,198,28,100,47,7,14,223,211,42,172,96,152,52,47,16,255,82,8,172,232,71,16,227,54,156,6,
