DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
166341,166341,Mk10,19:47:57 07-Oct-2016,,,3,47.6770,-122.1360,CRC 65056.15650,19:47:57 07-Oct-2016,Status,6,172,227,59,248,0,118,50,183,212,64,2,224,80,248,249,68,0,3,254,32,128,21,0,3,255,192,,,,,
166341,166341,Mk10,19:56:57 07-Oct-2016,,,1,47.6760,-122.1340,CRC 54173.13418,19:56:56 07-Oct-2016,Status,6,2,143,62,56,211,157,50,183,228,64,6,224,80,248,249,64,128,66,129,21,0,3,255,192,0,0,,,,,
166341,166341,Mk10,20:37:57 07-Oct-2016,,,B,47.6750,-122.1320,CRC 41135.41742,20:37:57 07-Oct-2016,Status,6,172,237,65,120,2,168,50,183,212,0,6,224,80,248,249,64,0,3,160,175,128,21,0,3,255,194,,,,,
166341,166341,Mk10,21:33:57 07-Oct-2016,,,3,47.6770,-122.1360,CRC 21090.21346,21:33:57 07-Oct-2016,Status,6,172,237,88,120,0,224,50,199,212,64,6,224,80,248,249,60,0,3,82,98,128,21,0,3,255,192,,,,,
166341,166341,Mk10,23:58:57 07-Oct-2016,,,3,47.6790,-122.1370,CRC 14087.63235,23:58:56 07-Oct-2016,Status,6,2,143,126,184,55,7,50,199,212,64,6,224,80,248,249,60,0,2,128,21,0,3,239,192,0,0,,,,,
166341,166341,Mk10,05:28:41 28-Oct-2016,,,,,,CRC 6150.10242,04:22:00 28-Oct-2016,Fast-GPS,113,128,98,184,69,96,20,214,24,125,148,164,69,221,139,46,9,44,129,24,140,32,88,,,,,,,,,
166341,166341,Mk10,05:23:30 29-Oct-2016,,,B,15.0620,145.6020,CRC 23985.55557,08:00:00 22-Oct-2013,DiveDepth,53,219,22,172,139,161,105,242,114,66,4,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,08:06:41 29-Oct-2016,,,A,15.0530,145.6070,CRC 34956.33556,00:00:00 29-Oct-2016,TAD,24,136,194,186,10,4,133,129,1,2,162,136,47,112,31,128,32,0,0,,,,,,,,,,,,,
166341,166341,Mk10,08:23:26 01-Nov-2016,,,B,15.0420,145.5900,CRC 46605.18956,22:00:00 31-Oct-2016,TAT,43,96,210,191,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,12:09:10 01-Nov-2016,,,B,15.0460,145.6050,CRC 8069.51084,13:00:00 01-May-2015,DiveDuration,65,248,93,66,209,127,128,5,7,248,47,192,31,192,59,145,224,95,7,,,,,,,,,,,,,
