Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85496,3,K, ,2,11-Aug-2013,02:33:51,,,,,,,0,11-Aug-2013,02:33:51,,,,,,,,,,144,125,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,K, ,3,18-Aug-2013,06:25:37,,,,,,,0,18-Aug-2013,06:25:37,,,100,,,,,,,0,197,146,103,104,0,164,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,K, ,3,18-Aug-2013,06:25:37,,,,,,,0,18-Aug-2013,06:27:17,,,100,,,,,,,0,6,36,103,212,45,52,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,K, ,4,18-Aug-2013,08:03:37,,,,,,,0,18-Aug-2013,08:03:37,,,,,,,,,,2,6,36,129,232,169,224,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,31,R, ,5,18-Aug-2013,09:30:37,,,,,,,0,18-Aug-2013,09:30:37,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
4257,85496,31,A, ,6,18-Aug-2013,11:00:13,,,,,,,0,18-Aug-2013,11:00:13,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,205,207,186,112,229,76,213,204,137,91,58,108,107,198,14,192,128,
4257,85496,31,L, ,7,18-Aug-2013,12:06:47,,,,,,,0,18-Aug-2013,12:06:47,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
4257,85496,31,N, ,8,18-Aug-2013,17:58:35,,,,,,,0,18-Aug-2013,17:58:35,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,4,3,192,0,
4257,85496,27,N, ,9,19-Aug-2013,05:08:34,,,,,,,0,19-Aug-2013,05:08:34,,,,,,,,,,126,83,118,37,0,174,156,177,199,104,176,44,45,44,43,96,31,149,171,61,30,85,223,204,130,42,38,,,,,
4257,85496,31,K, ,10,19-Aug-2013,06:00:01,,,,,,,0,19-Aug-2013,06:00:01,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,2,
4257,85496,15,R, ,11,19-Aug-2013,09:01:21,,,,,,,0,19-Aug-2013,09:01:21,,,483,,,,,,,22,72,6,36,103,0,125,170,4,139,120,4,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,R, ,11,19-Aug-2013,09:01:21,,,,,,,0,19-Aug-2013,09:09:24,,,483,,,,,,,59,167,54,38,0,120,129,64,222,129,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,A,A,12,19-Aug-2013,10:38:26,21.5450,174.0150,Speed to avg loc 2205 x median,401677223,-120,,0,19-Aug-2013,10:33:52,,,474,,,,,,,42,237,246,37,32,189,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,A,A,12,19-Aug-2013,10:38:26,21.5450,174.0150,Speed to avg loc 2205 x median,401677223,-120,,0,19-Aug-2013,10:39:40,,,474,,,,,,,124,172,198,38,161,130,146,239,205,68,68,6,208,203,203,44,217,12,124,48,0,0,0,,,,,,,,,
4257,85496,23,A,A,12,19-Aug-2013,10:38:26,21.5450,174.0150,Speed to avg loc 2205 x median,401677223,-120,,0,19-Aug-2013,10:41:46,,,474,,,,,,,120,171,22,38,18,145,151,107,112,24,39,239,177,14,52,246,102,69,3,33,13,8,128,,,,,,,,,
4257,85496,15,R,B,13,19-Aug-2013,20:04:34,15.2060,145.7030,,401677306,-125,,0,19-Aug-2013,20:04:34,,,,,,,,,,22,72,6,36,103,0,125,170,4,139,122,4,0,0,32,,,,,,,,,,,,,,,,,
4257,85496,23,P,B,14,20-Aug-2013,02:18:03,15.2070,145.7030,,401677307,-133,,0,20-Aug-2013,02:18:04,,,,,,,,,,120,171,22,38,18,145,151,107,112,24,39,239,177,14,52,246,102,69,3,33,13,8,128,,,,,,,,,
4257,85496,31,P,B,15,20-Aug-2013,03:58:20,15.2080,145.7020,,401677308,-129,,0,20-Aug-2013,03:58:21,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,244,17,13,206,130,28,212,246,128,
