"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",85496,4257,,,,,,,0,K,,,08/11/2013 02:33:51,1,1,,,,,,,,,,,,,,,144,125,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,,,,,,,100,K,,,08/18/2013 06:25:37,1,2,,,,,,,,,,,,,,,0,197,146,103,104,0,164,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,,,,,,,100,K,,,08/18/2013 06:27:17,1,2,,,,,,,,,,,,,,,0,6,36,103,212,45,52,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,,,,,,,0,K,,,08/18/2013 08:03:37,1,1,,,,,,,,,,,,,,,2,6,36,129,232,169,224,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,,,,,,,0,R,,,08/18/2013 09:30:37,1,1,,,,,,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
"",85496,4257,,,,,,,0,A,,,08/18/2013 11:00:13,1,1,,,,,,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,205,207,186,112,229,76,213,204,137,91,58,108,107,198,14,192,128,
"",85496,4257,,,,,,,0,L,,,08/18/2013 12:06:47,1,1,,,,,,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
"",85496,4257,,,,,,,0,N,,,08/18/2013 17:58:35,1,1,,,,,,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,4,3,192,0,
"",85496,4257,,,,,,,0,N,,,08/19/2013 05:08:34,1,1,,,,,,,,,,,,,,,126,83,118,37,0,174,156,177,199,104,176,44,45,44,43,96,31,149,171,61,30,85,223,204,130,42,38,,,,,
"",85496,4257,,,,,,,0,K,,,08/19/2013 06:00:01,1,1,,,,,,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,2,
