DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171227,171227,Mk10,14:43:53 09-May-2017,,,3,47.6770,-122.1410,CRC 37076.39961,14:43:36 09-May-2017,Status,4,5,82,234,228,144,212,51,23,243,208,5,0,80,152,153,68,0,2,128,19,0,3,127,192,0,0,,,,,
171227,171227,Mk10,14:47:53 09-May-2017,,,3,47.6770,-122.1410,Too short,00:00:00 09-May-2017,Status,6,5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,16:48:53 09-May-2017,,,B,47.6780,-122.1360,MaxWetDry (16) < MinWetDry (241),16:48:53 09-May-2017,Status,6,168,199,12,52,144,164,51,23,227,208,5,144,83,196,67,93,255,253,212,32,96,11,128,1,191,226,,,,,
171227,171227,Mk10,18:27:53 09-May-2017,,,1,47.6760,-122.1310,CRC 22726.43209,18:27:52 09-May-2017,Status,6,5,83,38,244,88,198,51,3,243,192,5,176,80,216,153,68,0,2,128,19,0,3,127,192,0,0,,,,,
171227,171227,Mk10,04:43:11 22-May-2017,,,3,13.4640,144.6580,CRC 43260.57478,04:24:00 20-May-2017,Fast-GPS,122,143,197,104,69,128,35,117,30,190,197,11,93,2,9,234,54,172,13,174,204,113,21,192,32,178,185,136,129,207,128,
171227,171227,Mk10,06:23:01 22-May-2017,,,B,13.4670,144.6580,CRC 26475.25963,04:00:00 22-May-2017,TAT,38,118,181,108,64,206,105,166,24,192,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:26:23 22-May-2017,,,B,13.4720,144.6880,CRC 28325.28629,04:00:00 22-May-2017,TAD,22,234,85,108,70,106,229,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,07:54:11 23-May-2017,,,B,13.4840,144.7060,CRC 37433.37461,18:00:00 22-May-2017,TAT,41,35,149,109,32,138,22,113,0,144,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:37:54 23-May-2017,,,B,13.4770,144.7060,CRC 61093.25838,06:00:00 22-May-2017,TAD,30,234,85,108,99,14,229,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:54:02 23-May-2017,,,B,13.4710,144.6970,CRC 38016.20353,12:00:00 23-May-2017,TAT,41,72,5,110,200,154,90,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,12:21:41 25-May-2017,,,B,13.4680,144.7230,CRC 35561.23577,12:21:40 25-May-2017,Status,4,5,114,197,104,138,233,113,183,228,192,5,112,116,247,253,76,0,66,128,27,128,3,225,192,0,32,,,,,
171227,171227,Mk10,23:08:52 25-May-2017,,,B,13.4340,144.7530,CRC 4914.37788,,DiveDuration,65,51,39,110,128,126,130,6,12,8,0,0,64,0,0,,,,,,,,,,,,,,,,,
171227,171227,Mk10,03:59:48 26-May-2017,,,A,13.4650,144.7150,CRC 5962.56779,12:00:00 22-May-2017,DiveDepth,49,116,165,108,192,54,133,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:13:32 26-May-2017,,,A,13.4680,144.6940,CRC 39520.42220,12:00:00 22-May-2017,TAT,41,166,5,108,192,139,2,245,128,145,150,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,10:42:18 27-May-2017,,,B,13.4690,144.6920,CRC 14965.65076,06:00:00 24-May-2017,DiveDuration,67,167,85,112,96,126,129,2,72,8,16,0,64,0,0,,,,,,,,,,,,,,,,,
