Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:04:05,,,500,,,,,,,0,6,38,67,178,2,167,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:04:55,,,500,,,,,,,0,189,140,67,232,0,189,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:05:45,,,500,,,,,,,0,6,38,68,30,87,102,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:06:35,,,500,,,,,,,0,6,38,68,84,129,71,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:07:25,,,500,,,,,,,0,6,38,68,138,187,39,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:08:15,,,500,,,,,,,0,189,144,68,192,0,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:09:05,,,500,,,,,,,0,6,38,68,242,162,167,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:09:55,,,500,,,,,,,0,6,38,69,40,165,135,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:10:45,,,500,,,,,,,0,6,38,69,94,127,102,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:11:35,,,500,,,,,,,0,189,164,69,148,0,197,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,P,2,2,19-Aug-2013,04:08:14,15.1960,145.7120,,401677367,-118,,0,19-Aug-2013,04:12:25,,,500,,,,,,,0,6,38,69,202,147,39,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,N,2,3,19-Aug-2013,05:02:29,15.2020,145.7150,,401677336,-127,,3,19-Aug-2013,05:04:45,,,,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,11,N,B,4,19-Aug-2013,06:42:14,15.2070,145.7150,,401677362,-134,,0,19-Aug-2013,06:42:15,,,,,,,,,,25,169,86,38,67,0,0,110,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,R,A,5,19-Aug-2013,07:21:44,15.2020,145.7030,,401677372,-133,,0,19-Aug-2013,07:21:15,,,180,,,,,,,39,5,118,38,64,206,16,94,24,192,0,,,,,,,,,,,,,,,,,,,,,
