DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178567,178567,Mk10,17:10:29 11-Feb-2019,,,3,47.6780,-122.1264,CRC 13014.41495,17:10:28 11-Feb-2019,Status,6,4,151,18,156,50,214,50,8,21,160,4,0,80,112,113,64,0,2,128,15,0,0,127,192,0,0,,,,,
178567,178567,Mk10,17:11:29 11-Feb-2019,,,1,47.6771,-122.1374,CRC 6397.18128,17:11:29 11-Feb-2019,Status,6,171,75,18,220,0,53,50,8,21,160,5,0,82,112,113,73,0,3,24,253,128,15,0,0,127,192,,,,,
178567,178567,Mk10,17:12:29 11-Feb-2019,,,1,47.6771,-122.1374,CRC 49635.65441,17:12:28 11-Feb-2019,Status,6,4,151,19,28,193,227,50,8,21,160,5,0,80,112,193,64,0,2,128,15,0,0,127,192,0,0,,,,,
178567,178567,Mk10,17:51:29 11-Feb-2019,,,3,47.6764,-122.1362,CRC 49970.45640,17:51:29 11-Feb-2019,Status,4,171,51,28,220,0,93,18,15,245,160,4,0,17,112,113,64,0,3,195,50,128,15,0,0,127,192,,,,,
178567,178567,Mk10,18:25:29 11-Feb-2019,,,3,47.6766,-122.1319,CRC 1234.56531,18:25:29 11-Feb-2019,Status,6,163,71,38,92,0,127,50,23,245,144,5,0,80,112,113,64,0,3,4,210,128,15,0,0,127,224,,,,,
178567,178567,Mk10,18:49:29 11-Feb-2019,,,3,47.6775,-122.1334,CRC 8702.63975,18:49:29 11-Feb-2019,Status,6,171,115,44,92,0,151,50,24,21,128,37,0,80,112,113,64,0,3,33,254,128,15,0,0,127,192,,,,,
178567,178567,Mk10,20:35:29 11-Feb-2019,,,1,47.6801,-122.1287,value: 5,20:35:29 11-Feb-2019,Status,6,43,117,72,220,1,1,50,24,21,128,5,0,80,112,113,64,0,3,74,138,128,15,0,0,125,192,,,,,
178567,178567,Mk10,21:07:29 11-Feb-2019,,,B,47.6870,-122.1234,CRC 40286.58004,21:07:29 11-Feb-2019,Status,6,163,83,81,220,1,33,50,24,21,112,5,0,80,112,113,60,0,3,157,94,128,15,0,0,127,192,,,,,
178567,178567,Mk10,21:24:29 11-Feb-2019,,,B,47.6787,-122.1355,CRC 42232.30149,21:24:28 11-Feb-2019,Status,6,4,151,86,28,164,248,51,56,21,64,5,0,80,112,113,64,0,2,128,15,0,0,127,192,0,0,,,,,
178567,178567,Mk10,00:12:03 09-Apr-2019,,,,,,Too short,,TAD,18,50,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
