"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",176778,15861,13.46194,144.67001,1,11/15/2020 12:50:15,Argos,0,220,NN,,401677507.89,11/15/2020 12:48:04,1,5,0,-135,401677507.89,144.67001,13.46194,144.67001,13.46194,50,3,899,5279,153,87,2010,210,172,218,207,102,21,12,93,68,249,209,3,196,167,201,138,119,200,139,,,,,,,,,,,,,
"",176778,15861,13.46194,144.67001,1,11/15/2020 12:50:15,Argos,0,220,NN,,401677507.89,11/15/2020 12:51:04,3,5,0,-135,401677507.89,144.67001,13.46194,144.67001,13.46194,50,3,899,5279,153,87,2010,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
"",176778,15861,13.46194,144.67001,1,11/15/2020 12:50:15,Argos,0,220,NN,,401677507.89,11/15/2020 12:51:44,1,5,0,-135,401677507.89,144.67001,13.46194,144.67001,13.46194,50,3,899,5279,153,87,2010,118,237,210,222,198,164,19,111,127,191,172,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:45:20,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,125,6,18,222,212,32,19,228,151,192,201,233,71,228,106,177,42,196,243,40,100,64,192,,,,,,,,,
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:45:54,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,121,6,34,222,212,16,16,16,246,190,125,181,71,221,170,126,202,196,243,40,101,32,192,,,,,,,,,
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:46:09,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:48:16,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
"",176778,15861,13.45433,144.65111,2,11/15/2020 20:49:34,Argos,0,129,SR,,401677486.06,11/15/2020 20:48:16,1,6,0,-125,401677486.06,144.65111,13.45433,144.65111,13.45433,56,2,362,1526,86,90,979,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:49:14,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,125,70,146,222,244,3,156,33,89,151,111,2,183,98,33,163,175,98,224,44,201,116,158,138,41,84,199,166,236,218,44,
"",176778,15861,13.45433,144.65111,2,11/15/2020 20:49:34,Argos,0,129,SR,,401677486.06,11/15/2020 20:49:14,1,6,0,-125,401677486.06,144.65111,13.45433,144.65111,13.45433,56,2,362,1526,86,90,979,125,70,146,222,244,3,156,33,89,151,111,2,183,98,33,163,175,98,224,44,201,116,158,138,40,79,61,101,119,248,43,
