DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176778,176778,Mk10,12:48:04 15-Nov-2020,,,1,13.4619,144.6700,CRC 10957.58281,22:00:00 07-Nov-2018,TimeSeries,210,172,218,207,102,21,12,93,68,249,209,3,196,167,201,138,119,200,139,,,,,,,,,,,,,
176778,176778,Mk10,12:51:44 15-Nov-2020,,,1,13.4619,144.6700,CRC 28381.27327,12:42:16 15-Nov-2020,Fast-GPS,118,237,210,222,198,164,19,111,127,191,172,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
176778,176778,Mk10,20:50:25 15-Nov-2020,,,2,13.4543,144.6511,CRC 39931.43963,12:56:04 15-Nov-2020,Fast-GPS,121,191,178,222,199,129,0,0,0,16,192,64,0,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:40:19 15-Nov-2020,,,3,13.4575,144.6433,CRC 56862.26775,23:40:19 15-Nov-2020,Status,4,181,95,122,109,2,64,50,135,212,65,5,32,83,255,253,64,0,63,222,30,144,4,128,7,127,192,,,,,
176778,176778,Mk10,23:44:34 15-Nov-2020,,,3,13.4575,144.6433,CRC 10576.1113,00:00:00 15-Nov-2018,TAD,18,149,10,222,7,135,14,168,139,230,152,193,8,128,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:32:19 16-Nov-2020,,,B,13.4570,144.6377,CRC 57219.5974,00:32:19 16-Nov-2020,Fast-GPS,125,248,50,32,100,143,73,75,251,238,35,255,248,191,52,175,250,180,222,13,191,221,64,45,90,26,6,214,232,151,199,
176778,176778,Mk10,07:59:53 16-Nov-2020,,,2,13.4612,144.6503,CRC 9771.21480,08:01:19 16-Nov-2020,Status,4,2,224,128,83,38,43,50,39,229,32,5,5,100,51,209,30,2,220,63,255,119,252,171,32,0,0,,,,,
176778,176778,Mk10,13:19:08 16-Nov-2020,,,B,13.4620,144.6484,CRC 56288.150,13:19:08 16-Nov-2020,Fast-GPS,125,190,2,0,244,221,47,225,99,206,187,225,115,152,238,227,236,58,53,52,162,56,132,69,168,79,56,203,166,92,14,
176778,176778,Mk10,20:53:19 16-Nov-2020,,,2,13.4548,144.6412,CRC 21156.34848,20:53:19 16-Nov-2020,Fast-GPS,117,42,67,222,196,165,207,0,139,106,84,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,76,
176778,176778,Mk10,20:54:05 16-Nov-2020,,,2,13.4548,144.6412,CRC 41.36105,14:12:32 15-Nov-2020,Fast-GPS,112,2,146,222,228,200,20,227,153,157,233,10,131,201,13,114,129,37,165,43,135,198,185,149,11,83,206,50,233,145,131,
176778,176778,Mk10,22:24:44 16-Nov-2020,,,2,13.4559,144.6426,CRC 56022.6865,18:00:00 15-Nov-2020,DiveDepth,61,173,98,223,32,94,138,,,,,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:28:49 16-Nov-2020,,,2,13.4559,144.6426,CRC 43107.8814,14:15:06 13-Nov-2020,Fast-GPS,122,134,50,218,228,241,159,80,21,43,246,198,8,255,84,202,155,186,205,246,199,241,4,215,232,79,56,203,166,76,12,
176778,176778,Mk10,22:29:06 16-Nov-2020,,,2,13.4559,144.6426,CRC 23204.21156,14:14:23 15-Nov-2020,Fast-GPS,117,170,66,222,228,229,223,64,139,106,92,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
176778,176778,Mk10,22:26:14 16-Nov-2020,,,1,13.4557,144.6456,CRC 29184.14971,14:29:12 14-Mar-2020,Fast-GPS,119,32,0,220,225,211,30,171,43,181,214,254,1,161,131,161,241,122,171,45,26,73,19,12,40,79,56,203,166,88,14,
176778,176778,Mk10,22:28:49 16-Nov-2020,,,1,13.4557,144.6456,CRC 43107.29831,10:15:06 15-Nov-2020,Fast-GPS,122,134,50,222,164,241,157,88,17,11,246,198,8,253,86,202,155,250,205,246,199,241,4,215,232,79,56,203,166,76,12,
176778,176778,Mk10,23:12:44 16-Nov-2020,,,1,13.4540,144.6438,CRC 12906.48430,14:44:49 15-Nov-2020,Fast-GPS,115,38,162,222,230,204,94,163,223,87,87,52,34,148,161,14,59,116,91,81,121,248,140,122,40,79,56,195,166,98,16,
176778,176778,Mk10,20:23:22 17-Nov-2020,,,3,13.4564,144.6441,CRC 25921.62784,00:00:00 17-Nov-2020,DiveDuration,70,84,18,226,0,87,134,6,0,1,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,20:24:53 17-Nov-2020,,,3,13.4564,144.6441,CRC 35908.63281,14:35:33 15-Nov-2020,Fast-GPS,120,196,66,222,230,56,86,8,135,181,176,82,184,117,106,245,106,213,74,149,106,171,85,83,42,124,255,,,,,
176778,176778,Mk10,22:01:43 17-Nov-2020,,,3,13.4590,144.6420,CRC 51471.10667,23:00:00 12-Nov-2020,DDNTimeline,236,144,242,224,5,39,122,149,43,90,212,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:08:03 17-Nov-2020,,,3,13.4590,144.6420,CRC 52175.2606,18:00:00 16-Nov-2020,DiveDepth,60,188,242,225,32,87,141,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:16:50 17-Nov-2020,,,2,13.4561,144.6443,CRC 18506.46155,14:30:23 15-Nov-2020,Fast-GPS,116,132,162,222,229,229,223,88,190,225,233,166,169,117,215,148,129,69,168,67,184,84,147,222,232,79,56,202,166,90,14,
176778,176778,Mk10,23:17:19 17-Nov-2020,,,2,13.4561,144.6443,CRC 61952.25281,14:29:12 15-Nov-2020,Fast-GPS,127,32,2,222,229,211,30,171,43,181,214,254,1,161,131,160,241,122,171,45,26,73,19,12,40,79,56,203,166,88,14,
176778,176778,Mk10,23:18:01 17-Nov-2020,,,2,13.4561,144.6443,CRC 31882.29696,00:00:00 17-Nov-2020,TAD,23,200,162,226,7,3,11,1,2,152,112,32,128,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,01:32:43 18-Nov-2020,,,1,13.4558,144.6423,CRC 33017.16489,02:27:15 16-Nov-2020,Fast-GPS,120,15,146,224,37,179,219,17,3,94,18,226,216,173,20,28,246,223,205,141,129,230,199,188,227,174,209,192,80,10,0,
