Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,176778,19,NN,1,4,15-Nov-2020,12:50:15,13.4619,144.6700,,401677507,-135,50,0,15-Nov-2020,12:48:04,13.4619,144.6700,220,899,5279,153,87,,,210,172,218,207,102,21,12,93,68,249,209,3,196,167,201,138,119,200,139,,,,,,,,,,,,,
15861,176778,19,NN,1,4,15-Nov-2020,12:50:15,13.4619,144.6700,,401677507,-135,50,2,15-Nov-2020,12:51:04,13.4619,144.6700,220,899,5279,153,87,,,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
15861,176778,19,NN,1,4,15-Nov-2020,12:50:15,13.4619,144.6700,,401677507,-135,50,0,15-Nov-2020,12:51:44,13.4619,144.6700,220,899,5279,153,87,,,118,237,210,222,198,164,19,111,127,191,172,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
15861,176778,23,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:45:20,13.4521,144.6543,290,375,3673,38,99,,,125,6,18,222,212,32,19,228,151,192,201,233,71,228,106,177,42,196,243,40,100,64,192,,,,,,,,,
15861,176778,23,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:45:54,13.4521,144.6543,290,375,3673,38,99,,,121,6,34,222,212,16,16,16,246,190,125,181,71,221,170,126,202,196,243,40,101,32,192,,,,,,,,,
15861,176778,19,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:46:09,13.4521,144.6543,290,375,3673,38,99,,,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
15861,176778,31,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:48:16,13.4521,144.6543,290,375,3673,38,99,,,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
15861,176778,31,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:49:14,13.4521,144.6543,290,375,3673,38,99,,,125,70,146,222,244,3,156,33,89,151,111,2,183,98,33,163,175,98,224,44,201,116,158,138,41,84,199,166,236,218,44,
15861,176778,31,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:49:29,13.4521,144.6543,290,375,3673,38,99,,,120,157,242,222,231,126,30,226,123,23,237,152,62,230,160,102,214,201,134,14,183,159,88,188,232,79,56,203,166,100,16,
15861,176778,31,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:49:55,13.4521,144.6543,290,375,3673,38,99,,,119,38,162,222,230,204,94,167,223,23,215,124,34,148,161,14,59,116,91,81,121,248,140,122,40,79,56,203,166,98,16,
15861,176778,31,NP,2,5,15-Nov-2020,20:45:47,13.4521,144.6543,,401677482,-125,68,0,15-Nov-2020,20:50:10,13.4521,144.6543,290,375,3673,38,99,,,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
15861,176778,31,SR,2,6,15-Nov-2020,20:49:34,13.4543,144.6511,,401677486,-125,56,0,15-Nov-2020,20:48:16,13.4543,144.6511,129,362,1526,86,90,,,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
15861,176778,31,SR,2,6,15-Nov-2020,20:49:34,13.4543,144.6511,,401677486,-125,56,0,15-Nov-2020,20:49:14,13.4543,144.6511,129,362,1526,86,90,,,125,70,146,222,244,3,156,33,89,151,111,2,183,98,33,163,175,98,224,44,201,116,158,138,40,79,61,101,119,248,43,
15861,176778,31,SR,2,6,15-Nov-2020,20:49:34,13.4543,144.6511,,401677486,-125,56,0,15-Nov-2020,20:49:29,13.4543,144.6511,129,362,1526,86,90,,,120,157,242,222,231,90,30,131,48,240,218,98,62,217,80,99,46,202,102,48,178,103,102,187,9,183,7,204,70,91,19,
15861,176778,31,SR,2,6,15-Nov-2020,20:49:34,13.4543,144.6511,,401677486,-125,56,0,15-Nov-2020,20:49:55,13.4543,144.6511,129,362,1526,86,90,,,119,38,162,222,230,204,94,167,223,23,215,124,34,148,161,14,59,116,91,81,121,248,140,122,40,79,56,203,166,98,16,
15861,176778,31,SR,2,6,15-Nov-2020,20:49:34,13.4543,144.6511,,401677486,-125,56,0,15-Nov-2020,20:50:10,13.4543,144.6511,129,362,1526,86,90,,,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
15861,176778,15,SR,2,6,15-Nov-2020,20:49:34,13.4543,144.6511,,401677486,-125,56,0,15-Nov-2020,20:50:25,13.4543,144.6511,129,362,1526,86,90,,,121,191,178,222,199,129,0,0,0,16,192,64,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,NK,B,7,15-Nov-2020,21:23:01,13.4547,144.6519,,401677482,-135,8,0,15-Nov-2020,21:22:54,13.4547,144.6519,15,866,1023,733,91,,,116,132,162,222,229,229,223,88,190,225,233,166,169,117,215,148,129,69,168,67,184,84,147,222,232,79,56,203,166,90,14,
15861,176778,31,NK,B,7,15-Nov-2020,21:23:01,13.4547,144.6519,,401677482,-135,8,0,15-Nov-2020,21:23:09,13.4547,144.6519,15,866,1023,733,91,,,127,32,2,222,229,211,30,171,43,181,214,254,1,161,131,161,241,122,171,45,26,73,19,12,40,79,56,203,166,88,14,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:34:13,13.4575,144.6433,621,132,243,71,83,,,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,79,56,203,166,72,12,
