DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
152586,152586,Mk10,19:07:41 25-Aug-2015,Argos,B,47.6790,-122.1350,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,20:01:41 25-Aug-2015,Argos,3,47.6760,-122.1370,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,20:02:11 25-Aug-2015,Argos,B,47.6760,-122.1360,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,20:46:41 25-Aug-2015,Argos,A,47.6760,-122.1390,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,21:44:56 25-Aug-2015,Argos,1,47.6780,-122.1330,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,22:20:11 25-Aug-2015,Argos,1,47.6790,-122.1390,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,23:26:41 25-Aug-2015,Argos,2,47.6770,-122.1330,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,00:00:11 26-Aug-2015,Argos,3,47.6770,-122.1360,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,00:00:41 26-Aug-2015,Argos,3,47.6770,-122.1370,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,00:00:41 26-Aug-2015,Argos,3,47.6770,-122.1370,,,,,,,,,,Speed to avg loc 27 x median
152586,152586,Mk10,19:12:52 14-Nov-2015,Argos,B,15.0190,145.5860,,,,,,,,,,
152586,152586,Mk10,20:38:28 14-Nov-2015,Argos,B,15.0050,145.6020,,,,,,,,,,
152586,152586,Mk10,20:51:53 14-Nov-2015,Argos,A,20.5450,121.2500,,,,,,,,,,Lat > 4 deviations from mean
152586,152586,Mk10,22:59:48 14-Nov-2015,Argos,B,14.9560,145.6330,,,,,,,,,,
152586,152586,Mk10,00:44:44 15-Nov-2015,Argos,B,14.9540,145.6320,,,,,,,,,,
152586,152586,Mk10,04:12:30 15-Nov-2015,Argos,B,14.9500,145.6310,,,,,,,,,,
152586,152586,Mk10,06:14:03 15-Nov-2015,Argos,B,14.9500,145.6240,,,,,,,,,,
152586,152586,Mk10,07:11:19 15-Nov-2015,Argos,B,14.9760,145.6430,,,,,,,,,,
152586,152586,Mk10,07:46:50 15-Nov-2015,Argos,B,14.9800,145.6340,,,,,,,,,,
152586,152586,Mk10,16:45:08 15-Nov-2015,Argos,B,15.0070,145.5960,,,,,,,,,,
