DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178575,178575,Mk10,17:58:41 11-Feb-2019,,,2,47.6755,-122.1354,CRC 16289.10997,17:26:40 11-Feb-2019,Status,6,4,151,22,168,63,161,50,103,245,192,5,0,80,124,124,64,0,2,128,30,128,0,127,192,0,0,,,,,
178575,178575,Mk10,18:23:41 11-Feb-2019,,,3,47.6745,-122.1298,CRC 65264.62031,18:23:41 11-Feb-2019,Status,6,171,77,33,232,0,128,50,119,244,192,5,0,80,124,125,68,0,3,254,240,129,27,0,0,127,192,,,,,
178575,178575,Mk10,18:28:41 11-Feb-2019,,,3,47.6745,-122.1298,CRC 59442.32793,18:28:40 27-Feb-2019,Status,6,4,183,39,40,232,50,50,103,244,192,5,0,80,124,125,196,0,2,128,30,0,0,255,192,0,0,,,,,
178575,178575,Mk10,19:25:41 11-Feb-2019,,,3,47.6800,-122.1385,CRC 30147.15900,19:25:41 11-Feb-2019,Status,6,235,151,54,104,0,190,54,126,246,192,5,0,80,124,125,68,0,3,117,195,128,30,0,64,127,192,,,,,
178575,178575,Mk10,20:34:41 11-Feb-2019,,,1,47.6838,-122.1343,CRC 41663.24598,20:34:40 11-Feb-2019,Status,6,4,151,72,168,162,191,50,103,244,192,5,0,80,124,125,200,0,2,128,30,0,0,127,192,0,0,,,,,
178575,178575,Mk10,20:36:41 11-Feb-2019,,,1,47.6838,-122.1343,CRC 35503.35518,20:36:40 11-Feb-2019,Status,6,4,151,73,40,138,175,50,103,244,176,5,0,80,124,125,72,0,2,128,30,192,0,127,192,0,0,,,,,
178575,178575,Mk10,21:11:41 11-Feb-2019,,,A,47.6994,-122.1381,CRC 30484.34505,21:11:41 11-Feb-2019,Status,6,171,95,82,232,1,8,50,119,244,176,5,0,80,124,124,76,0,3,119,20,128,30,8,0,127,192,,,,,
178575,178575,Mk10,21:01:19 09-Sep-2019,,,,,,CRC 35997.53955,05:39:00 09-Sep-2017,Fast-GPS,120,201,214,82,86,112,28,206,87,26,58,26,107,223,14,179,44,66,49,163,190,39,208,75,172,41,20,126,50,129,64,
178575,178575,Mk10,22:43:40 09-Sep-2019,,,,,,CRC 16707.8401,10:17:22 09-Sep-2019,Fast-GPS,116,20,62,82,165,21,156,163,26,88,195,121,235,90,112,185,186,176,133,155,87,84,124,76,251,227,200,8,144,80,120,
178575,178575,Mk10,00:09:06 10-Sep-2019,,,,,,CRC 8082.22288,06:12:25 09-Sep-2019,Fast-GPS,113,249,46,82,100,198,93,200,215,226,52,112,217,102,11,31,142,99,216,189,8,205,176,50,104,73,20,126,38,142,0,
178575,178575,Mk10,07:44:01 10-Sep-2019,,,,,,Too short,,TAT,171,18,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:34:19 10-Sep-2019,,,,,,CRC 40376.33376,18:00:00 13-Sep-2019,DiveDuration,73,219,142,91,41,128,2,4,0,80,33,128,129,0,0,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:35:06 10-Sep-2019,,,,,,CRC 43788.20965,08:27:44 09-Sep-2019,Fast-GPS,122,176,206,82,133,187,28,175,108,94,192,217,174,128,197,152,150,106,173,231,171,44,112,243,96,209,211,196,217,101,214,
178575,178575,Mk10,23:11:38 10-Sep-2019,,,,,,CRC 59756.15213,05:00:00 09-Sep-2019,TwentyMinTimeline,94,150,206,82,86,100,156,200,205,78,102,147,206,9,74,226,206,104,202,98,136,253,188,69,104,73,20,126,38,132,0,
178575,178575,Mk10,10:09:45 11-Sep-2019,,,,,,CRC 12049.29936,,DiveDepth,50,241,22,0,68,35,251,247,179,244,127,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:00:59 11-Sep-2019,,,1,13.6505,144.8791,CRC 60925.11742,08:53:58 09-Sep-2019,Fast-GPS,126,223,222,82,135,94,152,179,76,89,241,100,67,39,240,230,249,167,112,223,119,130,132,145,69,226,105,193,128,0,0,
