DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142752,142752,Mk10,00:25:03 20-Sep-2014,,,3,47.6760,-122.1380,CRC 13559.30472,00:25:01 20-Sep-2014,Status,2,2,104,6,65,52,247,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,02:34:03 20-Sep-2014,,,2,47.6790,-122.1390,CRC 31744.34716,01:29:57 18-Sep-2014,Status,2,2,100,23,121,124,0,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,03:04:03 20-Sep-2014,,,B,47.6800,-122.1410,CRC 55047.5924,03:04:01 20-Sep-2014,Status,0,2,104,49,1,215,7,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,03:05:03 20-Sep-2014,,,B,47.6800,-122.1410,Too short,00:00:00 20-Sep-2014,Status,6,2,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,04:46:03 20-Sep-2014,,,1,47.6750,-122.1430,CRC 9759.10015,04:46:01 20-Sep-2014,Status,2,2,104,75,129,38,31,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:26:03 20-Sep-2014,,,3,47.6790,-122.1350,CRC 19227.35632,13:26:01 20-Sep-2014,Status,2,2,104,214,129,75,27,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,18:47:33 13-Feb-2015,,,,,,CRC 10597.50649,,DiveDepth,50,150,95,120,183,23,188,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:31:28 13-May-2016,,,,,,CRC 8961.36051,00:40:00 13-May-2016,Fast-GPS,114,48,17,90,6,128,19,189,208,228,92,68,154,160,223,81,30,117,162,90,234,166,165,,,,,,,,,
142752,142752,Mk10,06:42:03 13-May-2016,,,,,,CRC 61764.42259,00:00:00 13-May-2016,DiveDepth,63,20,65,90,0,104,129,4,11,116,200,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,06:42:46 13-May-2016,,,,,,CRC 15866.46966,10:00:00 21-Oct-2014,TAT,35,223,170,170,170,170,170,170,170,171,85,84,132,198,170,,,,,,,,,,,,,,,,,
142752,142752,Mk10,06:42:03 13-May-2016,,,,,,CRC 61764.23581,00:00:00 13-May-2016,DiveDepth,63,20,65,90,0,104,129,4,36,32,136,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,06:42:46 13-May-2016,,,,,,CRC 30202.1559,08:00:00 05-Jun-2016,TAT,39,95,161,138,134,114,17,211,128,186,5,3,162,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:38:56 13-May-2016,,,,,,CRC 18355.41145,12:00:00 13-May-2016,DiveDuration,68,123,49,90,192,142,133,64,68,80,213,171,165,55,170,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:42:07 13-May-2016,,,,,,CRC 53213.2518,12:00:00 13-May-2016,TAT,44,253,209,90,192,137,120,25,192,24,2,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:07:18 13-May-2016,,,B,13.4350,144.6300,CRC 43084.22602,13:07:02 13-May-2016,Fast-GPS,122,132,193,90,212,112,158,32,194,249,101,13,56,245,103,201,108,213,72,239,205,56,103,67,153,140,33,28,0,8,0,
142752,142752,Mk10,23:16:04 13-May-2016,,,B,13.4380,144.6300,CRC 18355.37752,12:00:00 13-May-2016,DiveDuration,68,123,49,90,192,206,145,2,0,0,0,112,0,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,23:16:56 13-May-2016,,,B,13.4380,144.6300,CRC 43084.35014,13:07:02 13-May-2016,Fast-GPS,122,132,193,90,212,112,158,32,194,249,103,13,56,245,103,201,108,213,72,239,77,56,103,67,153,140,33,24,0,0,0,
142752,142752,Mk10,10:51:00 15-May-2016,,,B,13.4470,144.6280,CRC 42738.10033,01:41:10 14-May-2016,Fast-GPS,122,111,33,92,22,146,147,185,139,65,244,113,218,190,115,200,177,153,66,66,192,0,0,,,,,,,,,
142752,142752,Mk10,11:34:01 15-May-2016,,,B,13.4480,144.6300,CRC 41936.41016,06:00:00 13-May-2016,DiveDepth,58,61,1,90,103,128,0,4,8,48,80,192,0,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:36:54 15-May-2016,,,B,13.4360,144.6310,CRC 5737.39117,06:00:00 03-Oct-2016,TAD,17,102,146,134,106,192,141,17,243,111,83,28,222,219,153,,,,,,,,,,,,,,,,,
142752,142752,Mk10,00:15:12 16-May-2016,,,B,13.4320,144.6310,CRC 44550.5255,00:00:00 13-May-2016,DiveDuration,74,224,97,90,0,62,129,0,2,8,245,216,50,119,64,81,120,155,97,,,,,,,,,,,,,
142752,142752,Mk10,20:40:08 16-May-2016,,,B,13.4260,144.6400,CRC 24882.38813,16:12:56 14-May-2016,Fast-GPS,118,19,33,93,4,206,17,190,112,167,130,208,210,158,226,108,61,153,198,4,28,0,0,,,,,,,,,
142752,142752,Mk10,06:40:08 17-May-2016,,,B,13.4380,144.6340,CRC 12921.27259,12:00:00 13-May-2016,TAD,19,39,145,90,196,2,5,56,114,12,31,,,,,,,,,,,,,,,,,,,,,
