Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171223,27,P,A,3,09-May-2017,14:34:29,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-135,,0,09-May-2017,14:32:50,,,180,,,,,,,4,188,172,232,49,0,22,49,103,246,32,5,0,80,80,81,64,0,3,89,117,128,19,0,2,127,194,,,,,
5861,171223,27,P,A,3,09-May-2017,14:34:29,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-135,,0,09-May-2017,14:34:50,,,180,,,,,,,4,180,172,232,177,0,20,50,71,228,64,5,0,80,80,81,68,0,3,128,230,128,19,0,2,127,192,,,,,
5861,171223,27,P,A,3,09-May-2017,14:34:29,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-135,,0,09-May-2017,14:35:50,,,180,,,,,,,4,5,82,232,241,194,102,50,71,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,N,3,4,09-May-2017,14:37:49,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-127,,0,09-May-2017,14:36:50,,,420,,,,,,,4,180,172,233,49,0,22,50,71,228,64,5,0,80,80,81,68,0,3,145,240,128,19,0,2,127,192,,,,,
5861,171223,27,N,3,4,09-May-2017,14:37:49,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-127,,0,09-May-2017,14:38:50,,,420,,,,,,,4,180,172,233,177,0,24,50,55,212,64,5,0,80,80,81,64,0,3,45,55,128,19,0,2,127,192,,,,,
5861,171223,27,N,3,4,09-May-2017,14:37:49,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-127,,0,09-May-2017,14:39:50,,,420,,,,,,,4,5,82,233,241,173,37,50,71,196,64,5,0,80,80,81,64,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,N,3,4,09-May-2017,14:37:49,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-127,,0,09-May-2017,14:40:50,,,420,,,,,,,4,180,172,234,49,0,26,50,71,212,64,5,0,80,80,81,68,0,3,173,215,128,19,0,2,127,192,,,,,
5861,171223,27,N,3,4,09-May-2017,14:37:49,47.6780,-122.1370,Speed to avg loc 88 x median,401677236,-127,,0,09-May-2017,14:43:50,,,420,,,,,,,4,5,82,234,241,168,223,50,71,228,64,5,0,80,80,81,68,0,2,129,19,8,6,91,73,36,18,,,,,
5861,171223,27,R,3,5,09-May-2017,14:42:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677236,-130,,0,09-May-2017,14:40:50,,,180,,,,,,,4,180,172,234,49,0,26,50,71,212,64,5,0,80,80,81,68,0,3,173,215,128,19,0,2,127,192,,,,,
5861,171223,27,R,3,5,09-May-2017,14:42:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677236,-130,,0,09-May-2017,14:41:50,,,180,,,,,,,4,5,82,234,113,206,183,50,71,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,R,3,5,09-May-2017,14:42:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677236,-130,,0,09-May-2017,14:42:50,,,180,,,,,,,4,180,172,234,177,0,28,50,55,228,64,5,0,80,80,81,64,0,3,89,153,128,19,0,2,127,192,,,,,
5861,171223,27,R,3,5,09-May-2017,14:42:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677236,-130,,0,09-May-2017,14:43:50,,,180,,,,,,,4,5,82,234,241,168,223,50,71,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,K,3,6,09-May-2017,15:24:13,47.6770,-122.1340,Speed to avg loc 88 x median,401677239,-120,,0,09-May-2017,15:20:50,,,480,,,,,,,6,172,182,245,49,0,66,50,71,228,64,5,0,80,80,81,64,0,3,114,80,128,19,0,2,127,192,,,,,
5861,171223,27,K,3,6,09-May-2017,15:24:13,47.6770,-122.1340,Speed to avg loc 88 x median,401677239,-120,,0,09-May-2017,15:21:50,,,480,,,,,,,6,5,82,245,113,21,174,50,55,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,K,3,6,09-May-2017,15:24:13,47.6770,-122.1340,Speed to avg loc 88 x median,401677239,-120,,0,09-May-2017,15:23:50,,,480,,,,,,,6,5,82,245,241,137,216,50,55,196,64,5,0,80,80,81,64,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,K,3,6,09-May-2017,15:24:13,47.6770,-122.1340,Speed to avg loc 88 x median,401677239,-120,,0,09-May-2017,15:24:50,,,480,,,,,,,6,172,180,246,49,0,70,50,71,228,64,5,0,80,80,81,68,0,3,139,79,128,19,0,2,127,192,,,,,
5861,171223,27,K,3,6,09-May-2017,15:24:13,47.6770,-122.1340,Speed to avg loc 88 x median,401677239,-120,,0,09-May-2017,15:25:50,,,480,,,,,,,6,5,82,246,113,46,31,50,71,212,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,K,3,6,09-May-2017,15:24:13,47.6770,-122.1340,Speed to avg loc 88 x median,401677239,-120,,0,09-May-2017,15:28:50,,,480,,,,,,,6,172,182,247,49,0,74,50,55,212,64,103,49,156,198,115,24,206,99,102,50,96,255,3,231,115,3,,,,,
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:17:50,,,420,,,,,,,6,5,83,4,113,117,252,50,71,228,64,5,0,80,80,65,68,4,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:18:50,,,420,,,,,,,6,172,195,4,177,0,124,50,71,212,64,5,0,80,80,81,68,0,3,82,12,128,19,0,2,127,192,,,,,
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:19:50,,,420,,,,,,,6,5,83,4,241,19,148,50,71,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
