Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171233,11,NP, ,4,07-Aug-2018,05:24:11,,,,401650000,-137,,0,07-Aug-2018,05:24:11,,,,,,,,,,40,113,42,13,0,173,12,122,203,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,23,NK, ,5,07-Aug-2018,08:30:21,,,,401650000,-135,,0,07-Aug-2018,08:30:21,,,,,,,,,,126,215,26,13,20,160,16,42,194,151,35,203,145,221,236,190,70,196,100,51,100,129,0,,,,,,,,,
5861,171233,11,MA, ,6,07-Aug-2018,11:41:11,,,,401650000,-130,,0,07-Aug-2018,11:41:11,,,,,,,,,,71,184,186,13,38,128,0,12,144,89,100,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,NN, ,7,07-Aug-2018,22:06:46,,,,401650000,-130,,0,07-Aug-2018,22:06:46,,,,,,,,,,114,120,170,14,37,76,153,234,90,202,84,59,12,111,196,0,49,177,234,152,230,194,132,100,219,91,102,130,192,0,0,
5861,171233,27,MA, ,8,07-Aug-2018,22:27:48,,,,401650000,-124,,0,07-Aug-2018,22:27:48,,,,,,,,,,4,189,100,198,239,1,224,49,247,244,192,5,0,124,91,253,64,0,67,88,117,128,42,0,13,225,0,,,,,
5861,171233,31,NN, ,9,07-Aug-2018,23:49:41,,,,401650000,-133,,0,07-Aug-2018,23:49:41,,,,,,,,,,127,60,74,13,116,96,29,166,117,206,78,52,73,177,140,140,76,181,240,98,233,115,209,132,232,70,77,181,182,98,40,
5861,171233,11,NK, ,10,08-Aug-2018,07:55:32,,,,401650000,-129,,0,08-Aug-2018,07:55:32,,,49,,,,,,,60,234,90,13,32,87,133,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,23,NK, ,10,08-Aug-2018,07:55:32,,,,401650000,-129,,0,08-Aug-2018,07:56:21,,,49,,,,,,,126,215,26,13,20,160,16,42,194,151,35,203,145,221,236,190,70,196,100,51,100,129,0,,,,,,,,,
5861,171233,31,NN, ,11,08-Aug-2018,11:05:21,,,,401650000,-132,,0,08-Aug-2018,11:05:21,,,,,,,,,,115,85,122,14,118,113,92,141,158,255,157,27,188,237,117,193,241,203,7,179,206,172,1,168,168,70,77,181,182,114,54,
5861,171233,31,NK, ,12,08-Aug-2018,20:24:36,,,,401650000,-127,,0,08-Aug-2018,20:24:36,,,45,,,,,,,127,60,74,13,116,96,29,166,117,206,78,52,73,177,140,140,76,181,240,98,233,113,81,172,127,200,184,210,148,90,153,
5861,171233,11,NK, ,12,08-Aug-2018,20:24:36,,,,401650000,-127,,0,08-Aug-2018,20:25:21,,,45,,,,,,,54,249,10,15,32,87,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,SR, ,13,08-Aug-2018,20:46:40,,,,401650000,-131,,0,08-Aug-2018,20:46:40,,,,,,,,,,117,119,186,13,101,240,30,39,6,222,11,54,74,23,94,190,168,161,241,104,63,252,129,32,22,168,225,123,108,76,253,
5861,171233,31,MB, ,14,08-Aug-2018,23:03:27,,,,401650000,-135,,0,08-Aug-2018,23:03:27,,,,,,,,,,127,201,42,13,100,0,28,244,64,163,43,142,122,1,141,164,209,175,100,188,113,56,90,91,168,70,77,181,182,88,38,
5861,171233,31,MA, ,15,08-Aug-2018,23:48:00,,,,401650000,-119,,0,08-Aug-2018,23:48:00,,,,,,,,,,118,181,90,13,86,81,28,246,133,103,14,147,200,203,140,158,249,56,164,34,138,16,64,216,168,70,77,181,182,86,38,
5861,171233,11,NP, ,16,09-Aug-2018,04:59:11,,,,401650000,-131,,0,09-Aug-2018,04:59:11,,,,,,,,,,33,24,90,14,0,138,118,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,19,NP, ,17,09-Aug-2018,06:36:57,,,,401650000,-135,,0,09-Aug-2018,06:36:57,,,,,,,,,,120,248,154,13,7,64,18,39,53,66,137,11,142,180,23,157,29,136,194,,,,,,,,,,,,,
5861,171233,31,NK, ,18,09-Aug-2018,07:31:09,,,,401650000,-133,,0,09-Aug-2018,07:31:09,,,,,,,,,,121,120,10,17,4,154,30,192,214,2,88,76,123,39,214,250,137,1,138,143,149,10,94,228,40,70,77,181,182,124,58,
5861,171233,31,MA, ,19,09-Aug-2018,10:52:31,,,,401650000,-120,,0,09-Aug-2018,10:52:31,,,50,,,,,,,112,214,106,15,84,119,158,59,249,205,168,216,248,59,167,208,229,41,212,203,175,142,226,222,168,70,77,181,182,118,56,
5861,171233,11,MA, ,19,09-Aug-2018,10:52:31,,,,401650000,-120,,0,09-Aug-2018,10:53:21,,,50,,,,,,,43,52,58,16,192,138,15,119,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,NN, ,20,09-Aug-2018,10:53:21,,,,401650000,-125,,0,09-Aug-2018,10:53:21,,,,,,,,,,43,52,58,16,192,138,15,119,128,0,0,,,,,,,,,,,,,,,,,,,,,
