DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176764,176764,Mk10,00:28:38 03-Sep-2018,,,B,13.3874,144.8407,CRC 54076.4933,00:00:00 26-Aug-2018,TAD,29,51,202,52,6,0,1,3,130,61,238,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,05:15:07 03-Sep-2018,,,B,13.4320,144.7705,CRC 19582.36582,22:22:33 28-Aug-2018,Fast-GPS,116,199,234,57,101,104,92,177,128,197,46,104,251,103,223,23,24,194,66,219,159,247,216,167,72,80,110,38,89,211,27,
176764,176764,Mk10,11:39:32 03-Sep-2018,,,B,13.4079,144.7752,CRC 37122.50062,12:00:00 29-Aug-2018,TAD,25,16,42,58,198,0,3,132,131,235,189,128,8,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:40:10 03-Sep-2018,,,B,13.4079,144.7752,CRC 31427.47870,06:00:00 29-Aug-2018,DiveDuration,71,172,58,58,96,72,130,0,20,8,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:02:03 03-Sep-2018,,,0,13.4335,144.7716,CRC 61268.42023,21:00:00 11-Nov-2015,DiveDuration,78,245,78,215,94,94,234,249,79,45,48,137,40,164,104,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:55:18 04-Sep-2018,,,2,13.4112,144.7860,CRC 49595.3242,06:00:00 28-Aug-2018,TAD,28,27,186,56,102,0,4,3,7,248,162,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:52:29 05-Sep-2018,,,B,13.4012,144.8043,CRC 36133.19778,13:03:10 30-Aug-2018,Fast-GPS,120,210,90,60,212,50,156,240,107,164,164,69,100,199,237,19,84,40,195,148,180,29,11,174,40,71,81,80,55,20,186,
176764,176764,Mk10,10:39:56 05-Sep-2018,,,1,13.4064,144.7901,CRC 868.7303,12:00:00 04-Sep-2018,TAT,32,54,74,72,192,123,22,254,150,5,40,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,19:31:29 05-Sep-2018,,,B,13.4354,144.8088,CRC 17342.36799,09:31:40 05-Sep-2018,Status,4,2,74,151,232,67,190,49,151,212,192,5,0,132,83,253,80,0,66,128,133,128,54,127,192,0,16,,,,,
176764,176764,Mk10,10:20:35 06-Sep-2018,,,A,13.4290,144.7891,CRC 50103.7004,18:14:13 05-Sep-2018,Fast-GPS,124,59,122,75,36,227,86,60,52,83,178,254,242,231,143,184,82,82,45,169,78,80,149,46,70,210,38,,,,,
176764,176764,Mk10,20:03:57 06-Sep-2018,,,0,13.4075,144.7925,CRC 8632.19098,03:28:41 01-Sep-2018,Fast-GPS,114,27,138,66,53,202,89,233,198,24,13,131,43,38,168,12,173,77,47,26,42,168,128,249,5,32,82,107,110,61,95,
176764,176764,Mk10,21:43:12 06-Sep-2018,,,1,13.4053,144.8002,CRC 16841.34760,01:29:00 31-Aug-2018,Fast-GPS,116,28,154,62,21,208,27,18,135,152,225,69,243,3,11,243,134,175,225,133,12,118,132,117,21,3,113,139,192,0,8,
176764,176764,Mk10,23:47:18 06-Sep-2018,,,B,13.4080,144.7986,CRC 43661.30700,00:20:30 06-Sep-2018,Fast-GPS,122,168,218,76,5,71,153,237,16,10,229,211,22,102,91,56,146,186,168,184,251,170,132,117,21,3,116,77,182,0,34,
176764,176764,Mk10,18:44:23 07-Sep-2018,,,A,13.4061,144.7919,CRC 36672.50864,18:00:00 30-Aug-2018,TAT,40,244,10,61,33,130,33,240,128,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:03:09 08-Sep-2018,,,A,13.4119,144.7825,CRC 30848.29085,00:00:00 29-Aug-2018,DDNTimeline,231,136,10,70,5,225,229,229,229,229,229,229,229,229,224,173,164,183,133,120,30,73,44,16,127,108,120,225,70,120,48,
176764,176764,Mk10,20:51:06 08-Sep-2018,,,B,13.4090,144.7741,CRC 10267.37859,06:20:00 06-Sep-2018,Fast-GPS,114,129,186,76,101,64,28,16,75,122,27,131,237,22,200,34,237,210,196,116,148,225,94,236,56,215,5,0,63,70,170,
176764,176764,Mk10,07:54:09 09-Sep-2018,,,0,13.3920,144.7703,CRC 19580.36445,12:00:00 01-Sep-2018,DiveDuration,68,199,202,66,200,129,0,0,40,0,32,66,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:30:57 09-Sep-2018,,,0,13.3914,144.8067,CRC 100.58676,13:01:49 03-Sep-2018,Fast-GPS,112,6,74,70,212,28,94,76,111,66,89,197,13,24,172,176,134,8,236,215,118,12,246,17,104,71,163,89,36,233,55,
176764,176764,Mk10,18:44:17 10-Sep-2018,,,0,13.4270,144.7694,CRC 59320.13241,23:09:08 04-Sep-2018,Fast-GPS,126,123,138,73,116,146,28,183,114,132,167,141,165,71,30,71,175,183,217,185,102,47,209,174,168,71,81,80,119,60,216,
176764,176764,Mk10,05:13:17 11-Sep-2018,,,B,13.4461,144.7706,CRC 25807.32856,00:00:00 14-Sep-2018,DiveDepth,54,76,250,92,2,128,52,135,134,180,240,105,15,67,141,0,218,138,98,28,62,61,150,32,252,63,27,114,134,127,238,
176764,176764,Mk10,06:46:41 12-Sep-2018,,,B,13.3982,144.8008,CRC 16321.64635,20:04:00 09-Sep-2018,Fast-GPS,115,252,26,83,68,64,20,222,113,11,168,242,114,36,98,97,233,174,48,104,71,81,66,55,97,14,0,,,,,
176764,176764,Mk10,06:29:06 13-Sep-2018,,,B,13.3856,144.8055,CRC 20718.37035,12:11:00 08-Sep-2018,Fast-GPS,117,14,234,80,196,176,30,10,62,228,195,173,121,188,2,233,56,238,171,20,151,62,222,6,108,71,81,80,55,87,2,
176764,176764,Mk10,07:57:36 13-Sep-2018,,,1,13.4074,144.7862,CRC 14334.16566,18:00:00 04-Sep-2018,TAT,35,127,234,73,32,139,3,112,140,0,16,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:05:16 14-Sep-2018,,,B,13.4126,144.7710,CRC 21324.21340,21:28:33 12-Sep-2018,Fast-GPS,117,52,202,89,85,200,92,188,58,155,244,152,94,179,251,123,113,255,25,142,81,52,210,145,104,71,81,80,55,119,30,
176764,176764,Mk10,22:35:39 14-Sep-2018,,,B,13.4029,144.8008,CRC 39281.25804,,DiveDuration,73,151,27,78,198,132,0,0,0,192,242,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:30:06 15-Sep-2018,,,0,13.3980,144.7361,CRC 52272.65526,16:33:32 10-Sep-2018,Fast-GPS,124,195,10,85,6,24,29,41,178,163,177,110,249,132,134,188,138,96,27,86,219,57,201,108,148,35,168,168,27,179,133,
176764,176764,Mk10,21:08:37 15-Sep-2018,,,A,13.4113,144.8004,CRC 22138.22394,00:00:00 15-Sep-2018,DiveDepth,53,103,170,94,6,131,0,0,0,0,192,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:08:56 15-Sep-2018,,,A,13.4113,144.8004,CRC 34993.33968,00:00:00 07-Sep-2018,TAT,40,139,26,78,0,105,2,183,249,128,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:47:13 16-Sep-2018,,,0,13.4064,144.7859,CRC 42281.65184,00:00:00 11-Sep-2018,TAD,26,82,154,86,6,0,0,3,129,132,118,204,186,137,191,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:47:27 16-Sep-2018,,,0,13.4064,144.7859,CRC 49766.62877,16:00:00 07-Sep-2018,DiveDuration,76,38,106,79,11,30,39,20,35,103,230,132,223,128,32,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:30:55 16-Sep-2018,,,B,13.4039,144.7842,Too short,08:30:55 16-Sep-2018,Fast-GPS,115,252,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,16:56:42 16-Sep-2018,,,B,13.4016,144.8001,CRC 25734.19578,06:00:00 15-Sep-2018,DiveDuration,70,72,106,94,104,131,0,0,0,0,97,67,64,0,1,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:36:44 16-Sep-2018,,,0,13.4210,144.7386,Protocol Version: 12,18:36:44 16-Sep-2018,Status,4,187,96,214,143,115,32,199,252,27,245,253,63,143,204,1,207,255,188,3,31,63,135,127,184,4,63,,,,,
176764,176764,Mk10,22:43:39 16-Sep-2018,,,0,13.4319,144.7545,CRC 39572.53561,12:00:00 13-Sep-2018,DiveDuration,73,169,74,90,192,70,129,41,48,153,128,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:44:06 16-Sep-2018,,,0,13.4319,144.7545,CRC 43613.17186,08:46:56 12-Sep-2018,Fast-GPS,122,165,218,88,134,238,23,103,23,144,192,128,238,33,127,138,206,230,120,168,71,81,80,55,115,24,0,,,,,
176764,176764,Mk10,23:44:34 16-Sep-2018,,,A,13.4315,144.7355,CRC 47438.33321,17:58:04 11-Sep-2018,Fast-GPS,123,148,234,87,23,161,30,34,96,185,48,41,48,212,231,75,44,230,124,252,108,17,33,233,75,14,127,196,183,141,37,
176764,176764,Mk10,10:44:05 17-Sep-2018,,,0,13.4172,144.7823,CRC 31801.31229,10:44:05 17-Sep-2018,Status,4,189,98,11,20,26,27,49,151,228,192,4,128,120,83,253,92,0,67,124,57,128,184,0,105,174,20,,,,,
176764,176764,Mk10,12:23:10 17-Sep-2018,,,0,13.4070,144.8027,CRC 61609.17970,00:00:00 16-Sep-2018,DiveDepth,63,10,154,96,0,86,136,196,128,134,164,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:24:33 17-Sep-2018,,,0,13.4074,144.7974,CRC 36331.42239,20:24:33 17-Sep-2018,Status,4,189,94,166,48,26,91,49,151,228,192,4,128,120,83,253,88,0,67,141,235,128,179,0,160,235,46,,,,,
176764,176764,Mk10,20:24:55 17-Sep-2018,,,0,13.4074,144.7974,CRC 53262.52657,15:24:00 12-Sep-2018,Fast-GPS,125,0,234,88,245,128,35,40,42,197,141,122,113,158,240,146,48,233,195,174,54,29,179,183,80,142,162,160,110,234,61,
176764,176764,Mk10,20:54:03 17-Sep-2018,,,A,13.4121,144.7861,CRC 48851.22226,00:00:00 13-Sep-2018,TAD,27,237,58,90,6,0,0,4,129,6,123,128,128,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:54:33 17-Sep-2018,,,A,13.4121,144.7861,Too short,20:54:33 17-Sep-2018,Fast-GPS,122,165,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:31:34 17-Sep-2018,,,0,13.4035,144.8182,CRC 42527.2,21:00:00 03-Jan-2018,DiveDuration,74,97,248,71,82,195,247,191,253,140,21,2,0,0,3,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:32:15 17-Sep-2018,,,0,13.4035,144.8182,CRC 47438.40569,17:58:04 11-Sep-2018,Fast-GPS,123,148,234,87,23,161,19,143,52,3,173,156,126,213,113,69,22,33,178,241,182,112,160,102,161,29,69,64,221,188,67,
176764,176764,Mk10,12:00:17 18-Sep-2018,,,0,13.4012,144.7803,CRC 62399.6811,17:56:10 14-Sep-2018,Fast-GPS,127,59,250,93,23,130,158,61,6,230,12,184,219,117,184,207,24,236,30,211,196,16,191,157,168,71,81,80,55,133,40,
176764,176764,Mk10,12:00:32 18-Sep-2018,,,0,13.4012,144.7803,CRC 22394.42875,00:00:00 15-Sep-2018,DiveDepth,53,119,170,94,6,131,0,0,0,0,128,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,12:01:15 18-Sep-2018,,,0,13.4012,144.7803,CRC 51423.20675,,TAD,28,141,242,126,6,0,2,3,129,3,127,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:06:34 18-Sep-2018,,,A,13.3898,144.7763,CRC 42491.25594,00:00:00 12-Sep-2018,DiveDepth,58,95,186,88,6,131,0,0,0,0,232,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:04:54 19-Sep-2018,,,B,13.4194,144.8026,CRC 34993.18584,00:00:00 15-Sep-2018,TAT,40,139,26,94,0,105,2,55,249,128,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:34:01 19-Sep-2018,,,B,13.4187,144.7852,CRC 43182.20782,08:00:00 18-Sep-2018,DiveDepth,58,138,234,100,128,86,136,68,103,136,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:38:33 19-Sep-2018,,,,,,CRC 17799.38392,12:00:00 16-Sep-2018,TAT,36,88,122,96,192,136,118,67,90,23,60,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:45:09 20-Sep-2018,,,0,13.4092,144.7812,CRC 50169.35238,12:00:00 12-Sep-2018,TAD,28,63,154,88,198,0,0,5,130,12,242,128,51,107,178,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:45:23 20-Sep-2018,,,0,13.4092,144.7812,CRC 41477.23164,06:00:00 12-Sep-2018,DiveDuration,74,32,90,88,104,135,1,24,128,16,161,64,128,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:18:29 20-Sep-2018,,,1,13.4119,144.7849,CRC 47303.1582,00:00:00 15-Sep-2018,DDNTimeline,235,140,122,104,5,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,241,231,230,102,49,37,189,
176764,176764,Mk10,11:18:59 20-Sep-2018,,,1,13.4119,144.7849,CRC 59689.6210,12:00:00 19-Sep-2018,DiveDepth,62,146,154,102,198,131,4,146,210,8,126,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,01:02:54 21-Sep-2018,,,B,13.4248,144.8083,CRC 14194.46631,22:00:00 14-Sep-2018,TAD,19,119,42,93,102,0,0,8,7,169,123,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,06:54:32 21-Sep-2018,,,A,13.4033,144.7806,CRC 1847.44959,,DiveDuration,64,115,122,103,167,161,0,0,8,144,0,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:57:57 21-Sep-2018,,,0,13.4050,144.7790,CRC 36087.18332,00:00:00 14-Sep-2018,DDNTimeline,232,207,122,102,5,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,81,231,250,159,171,72,
176764,176764,Mk10,10:58:42 21-Sep-2018,,,0,13.4050,144.7790,CRC 25984.31033,12:00:00 18-Sep-2018,DiveDepth,54,88,10,100,199,129,0,0,0,1,1,94,196,84,29,,,,,,,,,,,,,,,,,
176764,176764,Mk10,19:23:39 21-Sep-2018,,,0,13.4116,144.7581,CRC 15778.3871,09:23:55 21-Sep-2018,Status,4,2,106,149,247,61,162,49,183,228,160,4,128,116,83,253,92,0,66,128,193,0,85,114,136,0,0,,,,,
176764,176764,Mk10,23:41:14 21-Sep-2018,,,0,13.4088,144.7653,CRC 11272.63498,00:00:00 14-Sep-2018,TAD,18,192,138,92,6,64,0,4,129,130,254,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:10:43 22-Sep-2018,,,B,13.4035,144.7561,CRC 18391.9431,18:00:00 18-Sep-2018,TAT,36,125,122,101,32,154,252,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:48:52 22-Sep-2018,,,B,13.4071,144.7602,CRC 10463.8718,06:00:00 25-Sep-2018,DiveDuration,66,141,250,114,104,137,0,12,195,147,167,246,126,112,24,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:49:18 22-Sep-2018,,,A,13.4073,144.7766,CRC 20150.39207,01:16:03 18-Sep-2018,Fast-GPS,116,235,106,100,21,0,217,147,25,222,206,192,172,241,243,252,23,11,202,107,183,234,132,117,21,3,121,212,32,0,10,
176764,176764,Mk10,00:12:13 23-Sep-2018,,,B,13.4084,144.7972,Too short,,TAT,47,3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,06:20:28 23-Sep-2018,,,B,13.4054,144.7781,Protocol Version: 5,06:20:28 23-Sep-2018,Status,11,198,170,96,241,49,127,82,242,201,170,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,19:38:54 23-Sep-2018,,,B,13.4065,144.7929,CRC 51260.57788,00:00:00 21-Sep-2018,TAT,44,131,202,106,0,138,61,119,128,0,2,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:50:34 23-Sep-2018,,,0,13.4117,144.7844,CRC 1478.19302,12:50:51 23-Sep-2018,Status,4,2,110,204,179,5,198,49,151,228,144,4,128,116,87,253,92,0,66,142,232,128,87,218,64,0,0,,,,,
176764,176764,Mk10,23:55:33 23-Sep-2018,,,B,13.4113,144.7841,CRC 51485.28262,16:11:00 24-Sep-2018,Fast-GPS,124,145,218,113,4,176,30,34,149,249,14,224,197,233,175,105,170,114,167,109,79,193,39,58,40,71,67,80,55,147,22,
176764,176764,Mk10,20:55:21 24-Sep-2018,,,A,13.4135,144.7747,CRC 28402.40691,12:00:00 18-Sep-2018,DiveDuration,70,239,42,100,198,129,0,0,16,128,32,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:49:42 25-Sep-2018,,,B,13.4070,144.7726,CRC 8405.36468,21:53:03 19-Sep-2018,Fast-GPS,114,13,90,103,87,80,221,255,27,4,107,103,165,84,154,15,156,173,74,48,66,147,207,83,40,71,81,80,55,152,240,
176764,176764,Mk10,22:11:36 25-Sep-2018,,,1,13.4033,144.7857,CRC 3850.39832,12:11:54 25-Sep-2018,Status,4,2,114,194,246,15,10,49,167,212,160,4,128,116,83,253,96,0,66,128,205,128,89,42,249,202,92,,,,,
176764,176764,Mk10,23:56:19 25-Sep-2018,,,0,13.4117,144.7882,CRC 55782.48413,09:40:00 23-Sep-2018,Fast-GPS,125,158,106,110,150,128,30,91,255,110,64,113,98,120,1,111,79,227,119,168,122,228,17,171,205,194,163,128,59,157,40,
176764,176764,Mk10,07:21:48 26-Sep-2018,,,A,13.4073,144.7991,CRC 19781.19525,00:00:00 19-Sep-2018,TAT,36,212,90,102,0,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:41:10 26-Sep-2018,,,1,13.4134,144.7939,CRC 58016.16971,17:26:00 20-Sep-2018,Fast-GPS,126,42,10,105,21,160,30,47,236,12,66,136,247,251,19,34,182,98,247,249,52,80,58,68,104,71,81,80,55,177,80,
176764,176764,Mk10,20:17:37 26-Sep-2018,,,0,13.4009,144.7704,CRC 35179.62958,22:53:04 23-Sep-2018,Fast-GPS,120,150,186,111,103,81,28,164,104,155,45,125,136,150,113,19,152,95,107,223,72,207,168,78,200,85,244,61,84,62,185,
176764,176764,Mk10,08:52:08 27-Sep-2018,,,0,13.4101,144.7720,CRC 30920.13358,00:00:00 18-Sep-2018,DDNTimeline,231,140,138,110,5,225,229,229,229,229,229,229,229,229,229,224,193,237,228,169,159,127,206,85,3,217,213,48,111,246,58,
176764,176764,Mk10,07:07:17 28-Sep-2018,,,B,13.4061,144.7950,CRC 59447.59190,12:00:00 27-Sep-2018,TAT,46,131,122,118,192,138,53,251,128,0,4,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:06:22 28-Sep-2018,,,A,13.4284,144.7833,CRC 63732.5834,00:00:00 21-Sep-2018,DDNTimeline,239,143,74,116,5,225,229,229,229,229,229,229,229,229,229,229,229,229,176,249,244,155,133,85,106,170,173,85,94,170,175,
176764,176764,Mk10,09:25:54 29-Sep-2018,,,A,13.3965,144.7880,CRC 40405.13803,,DiveDepth,57,221,90,117,194,148,167,236,252,142,79,187,186,44,65,,,,,,,,,,,,,,,,,
176764,176764,Mk10,12:38:51 29-Sep-2018,,,B,13.4080,144.7864,CRC 45438.29015,12:00:00 23-Sep-2018,TAT,43,23,234,110,192,138,119,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:46:51 29-Sep-2018,,,B,13.4045,144.7926,CRC 31196.27100,00:00:00 29-Sep-2018,TAT,39,157,202,122,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,19:34:22 29-Sep-2018,,,B,13.4004,144.7927,CRC 37422.24111,18:00:00 28-Sep-2018,TAT,41,34,234,121,32,137,120,24,43,198,18,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:04:11 30-Sep-2018,,,A,13.3928,144.7558,CRC 28517.7262,18:00:00 27-Sep-2018,TAD,22,246,90,119,38,0,0,8,131,206,121,100,139,245,220,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:48:16 30-Sep-2018,,,0,13.3947,144.8264,CRC 27646.9342,04:00:00 27-Sep-2018,DiveDepth,54,191,234,118,64,83,148,10,0,0,16,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:49:11 30-Sep-2018,,,0,13.3947,144.8264,CRC 61183.14702,21:49:11 30-Sep-2018,Fast-GPS,126,239,255,53,115,127,230,16,70,4,102,23,66,132,224,26,230,72,143,144,49,8,123,130,249,252,0,11,31,255,255,
176764,176764,Mk10,23:25:42 30-Sep-2018,,,B,13.3996,144.7971,CRC 33961.31394,14:21:21 26-Sep-2018,Fast-GPS,120,74,154,116,229,85,95,146,186,172,98,36,123,169,160,6,25,111,37,96,114,165,113,5,144,38,182,211,130,156,154,
176764,176764,Mk10,10:33:13 01-Oct-2018,,,0,13.4117,144.7865,CRC 4073.40936,00:00:00 29-Sep-2018,DiveDepth,48,254,154,122,7,129,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:37:34 01-Oct-2018,,,B,13.3919,144.7616,CRC 48450.25933,12:00:00 09-Sep-2018,DiveDuration,75,212,42,82,198,129,0,0,0,208,32,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:37:50 01-Oct-2018,,,B,13.3919,144.7616,CRC 39422.50084,04:05:14 28-Sep-2018,Fast-GPS,121,159,234,120,68,83,152,6,125,58,35,119,248,101,200,223,3,92,1,179,244,114,132,117,21,3,126,150,192,0,0,
176764,176764,Mk10,23:09:53 01-Oct-2018,,,0,13.4117,144.7914,CRC 37301.27654,00:00:00 25-Sep-2018,DiveDepth,57,27,90,114,7,129,0,0,1,0,201,30,136,194,214,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:17:30 02-Oct-2018,,,B,13.4066,144.8095,CRC 9464.5372,00:00:00 28-Aug-2018,TAT,34,79,138,56,0,121,65,115,0,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:33:29 02-Oct-2018,,,0,13.4105,144.7741,CRC 37920.42754,18:00:00 01-Oct-2018,DiveDepth,57,66,10,131,39,129,0,4,2,1,32,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,00:31:25 04-Oct-2018,,,0,13.4042,144.7826,CRC 47345.63707,00:00:00 22-Sep-2018,DDNTimeline,235,143,26,118,5,225,229,229,229,229,229,229,229,229,229,229,228,124,30,31,130,240,240,52,15,241,251,77,70,249,254,
176764,176764,Mk10,00:32:10 04-Oct-2018,,,0,13.4042,144.7826,CRC 12896.14271,12:00:00 26-Sep-2018,TAD,19,38,10,116,198,128,16,10,3,213,123,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,05:49:50 04-Oct-2018,,,0,13.4066,144.7797,CRC 48599.33219,05:49:50 04-Oct-2018,Status,4,189,119,60,138,38,155,49,215,228,96,4,128,116,87,253,100,0,67,189,215,128,229,65,96,234,192,,,,,
176764,176764,Mk10,21:41:04 04-Oct-2018,,,0,13.4040,144.7902,CRC 48978.17235,00:00:00 02-Oct-2018,DiveDuration,75,245,42,132,0,87,130,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:29:39 04-Oct-2018,,,0,13.3945,144.7935,CRC 57253.9112,18:09:02 30-Sep-2018,Fast-GPS,125,250,90,125,36,144,148,215,62,102,243,10,36,136,11,14,189,50,1,104,71,81,80,55,253,112,0,,,,,
176764,176764,Mk10,07:18:55 05-Oct-2018,,,1,13.4182,144.7831,CRC 32189.36540,06:00:00 04-Oct-2018,DiveDuration,71,219,218,136,103,130,0,4,16,0,65,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:19:25 05-Oct-2018,,,1,13.4182,144.7831,CRC 52484.38773,12:00:00 12-Oct-2018,TAT,44,208,74,152,195,172,195,255,63,255,255,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:35:20 05-Oct-2018,,,B,13.4178,144.7847,CRC 9697.63540,02:00:00 02-Aug-2018,TAD,18,94,26,4,46,0,0,8,131,51,117,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:17:14 05-Oct-2018,,,A,13.4251,144.7612,CRC 26176.21279,12:00:00 02-Oct-2018,TAD,22,100,10,132,198,0,0,10,3,221,239,156,87,108,178,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:18:09 05-Oct-2018,,,A,13.4251,144.7612,CRC 6116.33664,,DiveDepth,49,126,76,241,143,109,40,159,111,217,43,177,63,210,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:39:01 05-Oct-2018,,,0,13.4068,144.7618,CRC 21868.45429,18:00:00 28-Sep-2018,TAD,21,86,202,121,38,0,0,6,6,93,128,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:10:38 05-Oct-2018,,,0,13.4173,144.7802,CRC 51370.50215,11:10:59 05-Oct-2018,Status,4,2,138,178,187,200,170,50,7,195,40,252,240,152,105,244,220,141,93,36,182,39,23,104,78,244,94,,,,,
176764,176764,Mk10,07:23:44 06-Oct-2018,,,0,13.4203,144.7811,CRC 65361.16214,12:00:00 30-Sep-2018,DiveDuration,79,245,26,124,199,132,0,0,8,80,64,192,0,8,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:24:15 06-Oct-2018,,,0,13.4203,144.7811,CRC 1560.57248,,TAT,32,97,139,100,64,250,0,147,32,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:11:20 06-Oct-2018,,,0,13.4117,144.7910,CRC 14849.52692,,,227,160,27,183,252,12,154,9,236,143,128,0,232,31,192,25,63,243,200,230,202,94,14,124,192,27,229,175,68,79,185,
176764,176764,Mk10,20:03:39 06-Oct-2018,,,B,13.4188,144.8184,CRC 21209.45272,12:00:00 02-Oct-2018,TAT,37,45,154,132,192,136,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:57:08 06-Oct-2018,,,B,13.4095,144.7758,CRC 29448.6233,00:00:00 30-Sep-2018,DiveDuration,71,48,138,124,8,128,2,255,240,0,255,195,211,251,224,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:58:15 07-Oct-2018,,,0,13.4179,144.7826,CRC 1352.16948,05:02:05 29-Sep-2018,Fast-GPS,112,84,138,122,84,33,91,173,184,63,8,156,28,49,212,103,19,10,146,161,91,237,24,72,137,100,108,231,90,149,202,
176764,176764,Mk10,08:36:09 07-Oct-2018,,,1,13.4181,144.7525,CRC 14681.44036,00:00:00 29-Sep-2018,DDNTimeline,227,149,154,136,5,225,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,0,
176764,176764,Mk10,08:03:16 08-Oct-2018,,,0,13.4112,144.8205,CRC 11032.31704,18:00:00 29-Sep-2018,TAD,18,177,138,123,38,0,0,8,131,213,246,128,0,1,1,,,,,,,,,,,,,,,,,
