Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178577,31,NN,A,1,18-Apr-2022,13:45:39,13.4422,144.6428,,401677349,-129,,0,18-Apr-2022,13:43:40,4.0838,104.0552,266,,,,,,,113,53,9,36,212,148,96,193,171,132,158,233,101,143,27,29,163,208,52,202,3,193,244,202,41,13,73,143,67,80,0,
15861,178577,31,NN,A,1,18-Apr-2022,13:45:39,13.4422,144.6428,,401677349,-129,,0,18-Apr-2022,13:45:14,4.0838,104.0552,266,,,,,,,113,53,9,36,212,148,96,193,171,133,148,73,124,102,241,204,81,199,62,53,163,13,176,19,118,116,106,167,144,160,150,
15861,178577,31,NN,A,1,18-Apr-2022,13:45:39,13.4422,144.6428,,401677349,-129,,0,18-Apr-2022,13:48:06,4.0838,104.0552,266,,,,,,,113,53,9,36,212,148,96,193,171,132,158,233,101,143,27,29,163,208,52,202,3,193,244,202,41,13,73,143,64,64,0,
15861,178577,11,SR, ,2,18-Apr-2022,18:59:01,,,,401650000,,,0,18-Apr-2022,18:59:01,,,228,,,,,,,69,96,233,36,214,129,6,4,64,48,64,,,,,,,,,,,,,,,,,,,,,
15861,178577,7,SR, ,2,18-Apr-2022,18:59:01,,,,401650000,,,0,18-Apr-2022,19:02:28,,,228,,,,,,,39,180,169,36,208,137,125,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,SR, ,2,18-Apr-2022,18:59:01,,,,401650000,,,0,18-Apr-2022,19:02:49,,,228,,,,,,,25,189,185,36,218,0,0,36,237,148,140,136,13,136,10,,,,,,,,,,,,,,,,,
15861,178577,11,SR, ,3,18-Apr-2022,20:39:30,,,,401650000,,,0,18-Apr-2022,20:39:30,,,,,,,,,,69,96,233,36,214,129,6,4,64,48,64,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,A1,B,4,18-Apr-2022,20:48:55,13.4579,144.6380,,401677354,-133,8,0,18-Apr-2022,20:48:55,4.8269,103.9023,,,,,,,,54,214,57,36,218,129,4,4,32,48,0,64,130,6,0,,,,,,,,,,,,,,,,,
15861,178577,27,NP,B,5,18-Apr-2022,21:17:30,13.4529,144.6163,,401677345,-132,1,0,18-Apr-2022,21:17:30,13.4529,144.6163,45,,,,,,,4,189,89,83,243,2,0,50,103,244,240,5,0,80,92,125,92,0,3,199,202,128,31,128,0,238,0,,,,,
15861,178577,7,NP,B,5,18-Apr-2022,21:17:30,13.4529,144.6163,,401677345,-132,1,0,18-Apr-2022,21:18:15,13.4529,144.6163,45,,,,,,,39,180,169,36,208,137,125,,,,,,,,,,,,,,,,,,,,,,,,,
