Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171259,23,P,1,3,27-Oct-2017,04:43:14,15.2510,145.7330,,401677613,-130,,0,27-Oct-2017,04:41:18,,,396,,,,,,,91,80,90,12,104,39,70,182,45,146,142,3,212,1,39,10,1,174,255,216,8,0,1,,,,,,,,,
5861,171259,3,P,1,3,27-Oct-2017,04:43:14,15.2510,145.7330,,401677613,-130,,0,27-Oct-2017,04:42:55,,,396,,,,,,,19,168,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,1,3,27-Oct-2017,04:43:14,15.2510,145.7330,,401677613,-130,,0,27-Oct-2017,04:45:31,,,396,,,,,,,46,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,1,3,27-Oct-2017,04:43:14,15.2510,145.7330,,401677613,-130,,0,27-Oct-2017,04:47:54,,,396,,,,,,,64,127,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,4,27-Oct-2017,08:38:30,15.2550,145.7340,,401677623,-132,,0,27-Oct-2017,08:38:30,,,,,,,,,,94,16,90,12,104,39,70,182,45,162,98,2,148,1,159,14,1,216,255,214,176,0,0,,,,,,,,,
5861,171259,23,N,B,5,27-Oct-2017,09:23:51,15.2520,145.7350,,401677621,-130,,0,27-Oct-2017,09:23:51,,,,,,,,,,75,240,90,12,104,39,70,243,140,165,87,81,71,127,6,42,8,210,223,235,88,0,0,,,,,,,,,
5861,171259,23,A,B,6,27-Oct-2017,11:24:27,15.2490,145.7350,,401677622,-126,,0,27-Oct-2017,11:24:27,,,,,,,,,,68,208,88,12,72,39,70,182,45,173,129,1,86,1,199,14,1,140,255,214,160,0,0,,,,,,,,,
5861,171259,23,P,B,7,28-Oct-2017,06:07:38,15.2370,145.7350,Lat > 4 deviations from mean,401677624,-132,,0,28-Oct-2017,06:07:39,,,,,,,,,,80,240,90,12,104,39,70,182,46,24,116,5,148,2,63,18,17,194,20,214,159,254,237,,,,,,,,,
5861,171259,3,A,B,8,28-Oct-2017,10:56:11,15.2470,145.7470,,401677626,-127,,0,28-Oct-2017,10:56:11,,,,,,,,,,68,107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,9,28-Oct-2017,12:35:21,15.2550,145.7450,,401677623,-129,,0,28-Oct-2017,12:34:59,,,45,,,,,,,47,49,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
