DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178580,178580,Mk10,19:44:52 28-Apr-2022,,,,,,CRC 3786.8090,18:16:00 28-Apr-2022,Fast-GPS,112,236,169,57,37,0,31,40,152,36,109,201,87,173,46,222,217,226,26,49,144,41,159,242,254,192,143,7,167,237,128,
178580,178580,Mk10,19:46:40 28-Apr-2022,,,,,,CRC 61737.21480,17:33:00 28-Apr-2022,Fast-GPS,127,18,153,57,22,16,31,60,110,56,39,220,62,139,54,0,13,13,192,40,196,233,61,251,1,245,15,26,138,55,232,
178580,178580,Mk10,21:20:01 28-Apr-2022,,,,,,CRC 11748.58823,20:11:53 28-Apr-2022,Fast-GPS,114,222,73,57,68,189,83,161,37,149,103,252,6,83,46,231,200,133,195,195,73,102,161,,,,,,,,,
178580,178580,Mk10,21:20:41 28-Apr-2022,,,,,,CRC 36109.19728,19:45:19 28-Apr-2022,Fast-GPS,120,208,217,57,54,212,220,6,54,95,42,19,161,61,51,137,146,253,74,152,196,74,196,47,232,92,60,52,150,102,16,
178580,178580,Mk10,00:27:10 29-Apr-2022,,,0,13.4558,144.6310,CRC 15812.23035,15:00:00 20-Apr-2022,DiveDepth,51,220,73,40,244,64,94,155,216,10,22,201,248,27,26,79,241,140,5,241,65,176,68,79,40,92,60,52,150,70,0,
178580,178580,Mk10,02:06:43 29-Apr-2022,,,B,13.4565,144.6308,CRC 3786.2056,18:16:00 28-Apr-2022,Fast-GPS,112,236,169,57,37,0,31,40,152,36,109,201,87,173,46,222,217,114,55,204,48,87,174,153,153,182,204,155,102,204,146,
178580,178580,Mk10,08:55:13 29-Apr-2022,,,B,13.4441,144.6328,CRC 36109.27327,19:45:19 28-Apr-2022,Fast-GPS,120,208,217,57,54,212,220,6,38,94,42,19,161,61,51,137,146,253,74,152,214,91,78,98,86,196,157,91,37,215,140,
178580,178580,Mk10,09:40:41 29-Apr-2022,,,2,13.4450,144.6159,CRC 61737.17992,17:33:00 28-Apr-2022,Fast-GPS,127,18,153,57,22,16,31,4,216,238,66,53,247,17,220,15,81,139,31,130,176,209,229,108,56,94,116,36,214,114,127,
178580,178580,Mk10,09:42:28 29-Apr-2022,,,2,13.4450,144.6159,CRC 52512.34386,17:32:00 28-Apr-2022,Fast-GPS,124,210,9,57,22,0,29,130,196,31,167,50,228,203,138,169,3,63,153,218,178,155,9,236,232,82,29,229,152,107,152,
178580,178580,Mk10,09:48:21 29-Apr-2022,,,2,13.4450,144.6159,CRC 19398.35801,15:40:11 28-Apr-2022,Fast-GPS,116,188,105,56,246,130,223,20,75,31,99,53,129,90,229,157,193,189,81,168,66,8,178,17,104,220,60,52,150,82,4,
178580,178580,Mk10,10:56:01 29-Apr-2022,,,A,13.4539,144.6169,CRC 20754.29545,15:16:26 28-Apr-2022,Fast-GPS,117,17,41,56,245,6,156,176,151,233,40,75,231,40,241,77,225,187,4,22,128,200,67,41,168,92,60,52,150,78,4,
178580,178580,Mk10,23:30:33 29-Apr-2022,,,B,13.4402,144.6259,CRC 58695.34260,18:17:26 29-Apr-2022,Fast-GPS,126,84,121,59,37,22,157,158,254,115,194,81,81,58,57,8,19,125,209,157,255,157,124,84,116,78,154,126,91,71,19,
178580,178580,Mk10,00:14:03 30-Apr-2022,,,B,13.4874,144.7157,CRC 22827.8726,19:00:00 15-Oct-2019,TwentyMinTimeline,85,146,190,159,56,220,17,126,127,152,116,,,,,,,,,,,,,,,,,,,,,
178580,178580,Mk10,00:14:52 30-Apr-2022,,,B,13.4874,144.7157,CRC 26484.12992,19:18:48 13-Nov-2022,Fast-GPS,118,119,74,219,57,44,59,22,160,138,205,214,133,92,177,98,11,222,82,83,73,80,203,82,91,25,74,,,,,
178580,178580,Mk10,07:17:02 30-Apr-2022,,,A,13.5718,144.7132,CRC 10001.18115,07:17:02 30-Apr-2022,Fast-GPS,114,113,25,51,245,49,153,104,193,196,29,194,27,252,165,194,198,132,212,87,145,80,78,129,168,92,60,52,150,68,0,
178580,178580,Mk10,09:37:46 30-Apr-2022,,,B,13.5615,144.7699,CRC 64711.52614,21:03:30 29-Apr-2022,Fast-GPS,127,204,121,59,84,55,156,17,216,122,223,239,84,198,149,120,122,221,144,36,33,93,175,22,220,229,76,60,130,7,128,
178580,178580,Mk10,09:38:31 30-Apr-2022,,,B,13.5615,144.7699,CRC 40356.3742,20:26:14 29-Apr-2022,Fast-GPS,121,218,73,59,65,163,146,252,162,21,198,47,167,227,229,89,150,137,211,207,203,105,67,128,0,0,0,,,,,
178580,178580,Mk10,10:27:51 30-Apr-2022,,,A,13.5359,144.7467,CRC 58927.64199,10:27:51 30-Apr-2022,Fast-GPS,126,98,241,163,240,168,92,190,114,199,184,38,55,157,74,97,21,209,191,210,0,50,187,110,155,105,39,156,0,41,0,
178580,178580,Mk10,11:28:08 30-Apr-2022,,,B,13.5225,144.7233,CRC 30161.56386,15:32:20 29-Apr-2022,Fast-GPS,119,93,25,58,246,5,31,1,141,169,207,160,171,233,228,190,21,34,191,223,248,172,3,90,152,143,54,52,179,196,28,
178580,178580,Mk10,12:06:15 30-Apr-2022,,,A,13.4533,144.6575,CRC 12384.31221,14:01:00 29-Apr-2022,Fast-GPS,115,6,9,58,228,16,21,238,57,5,191,254,16,103,11,45,213,229,7,138,183,165,174,10,191,249,82,,,,,
178580,178580,Mk10,20:45:33 30-Apr-2022,,,B,13.4874,144.5218,CRC 50455.32477,21:57:03 29-Apr-2022,Fast-GPS,124,81,121,59,87,144,219,44,184,125,96,112,19,221,124,7,56,206,36,63,248,70,183,41,135,159,165,82,77,66,53,
178580,178580,Mk10,21:11:12 30-Apr-2022,,,B,13.4545,144.5737,CRC 26174.61510,16:34:10 17-Apr-2022,Fast-GPS,118,99,233,35,2,34,136,97,221,86,52,233,55,117,8,247,99,216,6,13,161,238,93,206,185,224,213,,,,,
178580,178580,Mk10,21:11:12 30-Apr-2022,,,B,13.4789,144.5584,CRC 65190.3936,21:11:12 30-Apr-2022,Fast-GPS,127,234,96,41,254,51,135,156,125,210,29,3,42,63,173,198,123,243,5,97,14,70,162,79,64,237,218,,,,,
178580,178580,Mk10,01:39:01 01-May-2022,,,A,13.4518,144.6374,CRC 36109.19315,19:45:19 28-Apr-2022,Fast-GPS,120,208,217,57,54,212,220,6,38,94,42,19,161,61,51,137,146,253,74,152,196,74,196,47,232,92,62,53,150,108,200,
178580,178580,Mk10,09:57:24 01-May-2022,,,B,13.4553,144.6525,CRC 3903.55029,12:00:00 29-Apr-2022,DiveDuration,64,243,249,58,198,128,0,7,188,181,15,,,,,,,,,,,,,,,,,,,,,
