DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
138963,138963,Mk10,01:45:26 22-May-2014,,,3,47.6770,-122.1350,CRC 61311.11774,01:45:17 22-May-2014,Status,2,1,108,27,81,239,127,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,03:24:53 21-Jul-2014,,,,,,Too short,00:00:00 21-Jul-2014,Status,2,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,05:04:30 21-Jul-2014,,,,,,CRC 16869.42954,03:30:00 21-Jul-2014,Fast-GPS,116,30,89,234,53,224,28,108,30,39,31,207,102,174,161,126,246,250,4,207,115,135,202,75,58,148,243,133,59,208,184,
138963,138963,Mk10,05:06:23 21-Jul-2014,,,,,,CRC 62124.47157,03:12:00 21-Jul-2014,Fast-GPS,127,42,201,234,52,192,18,27,156,199,13,210,247,211,39,97,209,202,132,131,64,0,0,,,,,,,,,
138963,138963,Mk10,06:56:03 21-Jul-2014,,,,,,CRC 14209.37507,04:36:09 20-Jul-2014,Fast-GPS,115,120,25,232,70,66,88,23,181,184,136,183,183,252,6,185,203,117,59,172,244,149,205,69,70,0,0,,,,,
138963,138963,Mk10,07:30:02 21-Jul-2014,,,,,,CRC 46330.32158,04:24:00 21-Jul-2014,Fast-GPS,123,79,169,234,69,128,14,5,49,86,17,64,32,181,39,20,105,162,249,55,198,16,96,146,28,208,80,80,0,64,208,
138963,138963,Mk10,07:31:04 21-Jul-2014,,,,,,CRC 47698.61237,04:18:02 21-Jul-2014,Fast-GPS,123,165,41,234,69,32,152,114,179,64,228,100,253,83,87,18,14,223,173,6,73,179,153,138,10,128,0,,,,,
138963,138963,Mk10,12:16:13 21-Jul-2014,,,,,,CRC 15972.21404,03:24:00 21-Jul-2014,Fast-GPS,115,230,73,234,53,128,20,112,5,55,96,242,122,202,36,24,19,231,60,57,218,138,120,,,,,,,,,
138963,138963,Mk10,13:06:55 21-Jul-2014,,,,,,CRC 62124.19908,03:12:02 21-Jul-2014,Fast-GPS,127,42,201,234,52,192,146,27,156,199,5,210,255,91,167,97,209,202,132,131,64,5,131,,,,,,,,,
138963,138963,Mk10,18:30:06 21-Jul-2014,,,,,,CRC 21532.38951,18:30:06 21-Jul-2014,Fast-GPS,117,65,203,132,64,250,122,108,102,18,121,216,8,226,69,40,144,237,237,49,40,120,64,,,,,,,,,
