Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,149135,7,A,B,2,03-May-2015,18:28:20,47.6790,-122.1390,,401677393,-132,,0,03-May-2015,18:27:21,,,120,,,,,,,0,5,71,38,212,42,228,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,A,B,2,03-May-2015,18:28:20,47.6790,-122.1390,,401677393,-132,,0,03-May-2015,18:29:21,,,120,,,,,,,128,5,71,39,84,62,228,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,B,A,3,03-May-2015,19:17:20,47.6790,-122.1360,,401677396,-125,,0,03-May-2015,19:16:21,,,120,,,,,,,2,5,71,52,20,174,194,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,B,A,3,03-May-2015,19:17:20,47.6790,-122.1360,,401677396,-125,,0,03-May-2015,19:17:21,,,120,,,,,,,2,5,71,52,84,122,195,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,B,A,3,03-May-2015,19:17:20,47.6790,-122.1360,,401677396,-125,,0,03-May-2015,19:18:21,,,120,,,,,,,2,172,193,52,148,0,79,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,3,P,3,4,03-May-2015,19:35:08,47.6780,-122.1360,,401677397,-127,,0,03-May-2015,19:32:21,,,360,,,,,,,2,7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,4,03-May-2015,19:35:08,47.6780,-122.1360,,401677397,-127,,0,03-May-2015,19:34:21,,,360,,,,,,,2,172,195,56,148,0,95,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,4,03-May-2015,19:35:08,47.6780,-122.1360,,401677397,-127,,0,03-May-2015,19:35:21,,,360,,,,,,,2,5,71,56,212,194,193,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,4,03-May-2015,19:35:08,47.6780,-122.1360,,401677397,-127,,0,03-May-2015,19:36:21,,,360,,,,,,,2,5,71,57,20,2,192,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,4,03-May-2015,19:35:08,47.6780,-122.1360,,401677397,-127,,0,03-May-2015,19:37:21,,,360,,,,,,,2,5,71,57,84,214,193,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,4,03-May-2015,19:35:08,47.6780,-122.1360,,401677397,-127,,0,03-May-2015,19:38:21,,,360,,,,,,,2,172,195,57,148,0,99,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,A,2,5,03-May-2015,20:06:08,47.6780,-122.1340,,401677398,-129,,0,03-May-2015,20:03:21,,,360,,,,,,,2,5,71,64,212,98,217,,,,,,,,,,,,,,,,,,,,,,,,,
