DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171253,171253,Mk10,02:58:34 07-Jun-2017,,,B,47.6780,-122.1360,CRC 11447.18100,02:58:34 07-Jun-2017,Status,6,181,28,46,161,0,61,50,103,228,80,5,0,80,144,145,64,32,3,44,183,128,19,128,3,127,192,,,,,
171253,171253,Mk10,04:34:34 07-Jun-2017,,,3,47.6770,-122.1390,CRC 17968.1075,04:34:34 07-Jun-2017,Status,6,181,20,72,161,0,157,50,87,228,64,5,160,80,144,145,68,0,3,70,48,128,147,140,3,127,208,,,,,
171253,171253,Mk10,04:38:34 07-Jun-2017,,,3,47.6770,-122.1390,CRC 32549.64352,04:38:34 07-Jun-2017,Status,6,181,18,73,161,0,165,50,103,228,64,5,160,80,144,145,68,0,3,127,37,128,19,128,3,127,192,,,,,
171253,171253,Mk10,04:41:34 07-Jun-2017,,,3,47.6770,-122.1390,CRC 887.56054,04:41:33 07-Jun-2017,Status,6,5,142,74,97,3,119,50,87,212,64,5,160,80,144,145,64,0,2,130,19,128,3,127,192,0,0,,,,,
171253,171253,Mk10,04:42:34 07-Jun-2017,,,3,47.6770,-122.1390,CRC 1156.21572,04:42:34 07-Jun-2017,Status,6,181,18,74,160,0,165,50,103,228,64,21,160,80,144,145,68,0,3,4,132,128,19,128,3,127,192,,,,,
171253,171253,Mk10,10:55:13 26-Oct-2017,,,,,,CRC 12078.19930,10:00:00 30-Nov-2016,DiveDepth,50,242,226,252,165,155,131,238,75,224,3,217,240,106,216,0,219,143,123,205,249,220,69,232,235,147,3,59,205,209,83,
171253,171253,Mk10,21:14:31 26-Oct-2017,,,,,,CRC 61579.61578,06:00:00 26-Oct-2017,TAD,31,8,182,180,104,0,16,235,106,18,135,141,128,128,0,,,,,,,,,,,,,,,,,
171253,171253,Mk10,21:29:15 26-Oct-2017,,,,,,CRC 51573.59805,21:29:14 26-Oct-2017,Status,4,6,181,87,78,201,117,49,183,229,16,5,0,83,234,59,109,149,254,23,229,87,123,66,197,249,225,,,,,
171253,171253,Mk10,08:29:48 27-Oct-2017,,,,,,CRC 46087.16458,18:00:00 26-Oct-2017,TAD,27,64,118,181,37,0,14,131,126,110,190,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,17:19:23 27-Oct-2017,,,,,,CRC 28806.35438,16:00:00 08-Feb-2017,TAD,23,8,100,145,12,61,243,199,51,10,109,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,11:04:30 28-Oct-2017,,,,,,CRC 14971.43347,07:31:33 28-Oct-2017,Fast-GPS,115,167,182,184,117,248,96,180,198,241,168,161,244,62,24,175,234,149,39,132,33,134,168,216,58,242,2,141,128,118,242,
171253,171253,Mk10,00:30:54 29-Oct-2017,,,,,,CRC 43451.2490,06:00:00 28-Oct-2017,DiveDuration,74,155,182,184,96,124,129,0,8,40,160,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,09:05:52 29-Oct-2017,,,,,,CRC 14435.3491,00:00:00 27-Oct-2017,DiveDepth,51,134,54,182,3,119,28,80,83,187,186,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:34:44 29-Oct-2017,,,,,,CRC 52294.65500,12:00:00 26-Oct-2017,DiveDuration,76,196,102,180,192,91,131,4,16,24,64,196,119,250,163,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:41:12 29-Oct-2017,,,,,,CRC 31901.9119,,DiveDepth,55,201,214,147,156,117,34,89,200,94,180,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:41:12 29-Oct-2017,,,B,15.2490,145.7630,CRC 28776.34636,08:00:00 16-Apr-2014,DiveDepth,55,6,137,32,131,185,197,92,193,165,138,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,12:14:36 29-Oct-2017,,,B,15.2580,145.7720,CRC 17147.52220,20:00:00 16-Sep-2017,TAT,36,47,182,97,76,193,185,,,,,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,20:10:54 29-Oct-2017,,,A,15.2550,145.7660,CRC 56683.2410,06:00:00 27-Oct-2017,TAD,29,214,182,182,101,0,6,136,187,169,0,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,11:09:47 30-Oct-2017,,,B,15.2560,145.7720,CRC 63623.24535,06:00:00 28-Oct-2017,TAD,31,136,118,184,101,0,6,129,218,195,95,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,11:14:24 30-Oct-2017,,,B,15.2560,145.7720,CRC 36868.27625,00:00:00 28-Oct-2017,DiveDuration,73,0,70,184,2,125,167,25,47,64,210,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,16:46:36 30-Oct-2017,,,3,15.2530,145.7670,CRC 7498.7496,10:09:33 29-Oct-2017,Fast-GPS,113,212,166,186,164,152,94,77,132,25,203,113,255,126,41,66,217,93,161,178,175,123,28,5,152,184,72,64,0,0,0,
171253,171253,Mk10,19:12:42 30-Oct-2017,,,B,15.2700,145.7540,CRC 2215.51350,12:00:00 29-Oct-2017,TAT,32,138,118,186,192,139,87,255,129,192,0,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,19:51:17 30-Oct-2017,,,B,15.2680,145.7510,CRC 3827.36417,06:00:00 29-Oct-2017,DiveDuration,64,239,54,186,96,122,154,31,193,142,82,202,112,205,175,,,,,,,,,,,,,,,,,
171253,171253,Mk10,22:53:49 30-Oct-2017,,,B,15.2650,145.7450,CRC 10880.56627,18:01:10 27-Oct-2017,Fast-GPS,114,168,6,183,36,18,167,203,91,10,71,13,122,81,246,197,12,215,224,225,149,75,225,188,73,216,139,204,65,100,64,
171253,171253,Mk10,21:13:08 31-Oct-2017,,,B,15.2450,145.7420,CRC 35334.19711,18:00:00 27-Oct-2017,TAD,24,160,102,183,38,0,20,219,105,201,36,73,160,223,173,,,,,,,,,,,,,,,,,
171253,171253,Mk10,07:01:29 01-Nov-2017,,,B,15.2360,145.7260,CRC 41181.11221,17:00:00 29-Oct-2017,TAD,26,13,214,187,30,77,8,31,175,255,190,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:05:59 01-Nov-2017,,,A,15.2500,145.7620,CRC 30676.40100,18:00:00 28-Oct-2017,DiveDuration,71,125,70,185,44,129,0,0,0,0,234,48,16,23,43,18,63,212,238,,,,,,,,,,,,,
171253,171253,Mk10,08:08:04 01-Nov-2017,,,A,15.2500,145.7620,CRC 52304.29820,,DiveDepth,60,197,4,41,166,161,166,166,78,130,170,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:27:11 01-Nov-2017,,,A,15.2550,145.7620,CRC 14580.59198,20:48:37 28-Oct-2017,Fast-GPS,115,143,70,185,71,9,100,45,101,142,185,113,2,249,94,11,154,198,206,122,249,24,199,4,51,73,145,62,72,128,54,
171253,171253,Mk10,08:28:58 01-Nov-2017,,,A,15.2550,145.7620,CRC 29214.59994,14:00:00 28-Oct-2017,TAD,23,33,230,184,225,54,197,95,18,132,113,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:31:52 01-Nov-2017,,,A,15.2550,145.7620,CRC 43452.6563,09:00:00 19-Jan-2015,DiveDuration,74,155,204,102,157,122,82,72,38,103,88,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,12:08:47 01-Nov-2017,,,,,,CRC 3717.37632,05:11:04 27-Oct-2017,Fast-GPS,112,232,86,182,84,177,36,164,1,27,179,8,111,223,67,111,15,230,114,51,47,127,227,100,227,201,33,81,33,247,143,
171253,171253,Mk10,12:53:13 01-Nov-2017,,,B,15.2620,145.7910,CRC 56452.7845,04:00:00 26-Oct-2017,TAD,29,200,70,180,73,0,101,129,32,128,129,129,132,1,128,,,,,,,,,,,,,,,,,
171253,171253,Mk10,01:28:52 02-Nov-2017,,,B,15.2600,145.8070,CRC 54855.7193,00:00:00 27-Oct-2017,DiveDuration,77,100,118,182,0,75,161,155,1,176,99,159,146,50,165,,,,,,,,,,,,,,,,,
171253,171253,Mk10,05:11:34 02-Nov-2017,,,B,15.2600,145.7830,CRC 46804.41397,06:00:00 26-Oct-2017,DiveDuration,75,109,70,180,96,94,129,6,8,16,32,64,93,67,141,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:15:49 02-Nov-2017,,,B,15.2470,145.7550,CRC 35123.16331,22:00:00 27-Nov-2017,DiveDepth,56,147,54,247,100,255,49,43,128,57,224,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:15:49 02-Nov-2017,,,B,15.2490,145.7610,CRC 35187.14726,18:00:00 01-Nov-2017,DiveDepth,56,151,54,195,46,144,55,48,223,255,143,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:52:47 02-Nov-2017,,,B,15.2530,145.7610,CRC 32219.34956,01:17:00 28-Oct-2017,Fast-GPS,119,221,182,184,21,16,34,61,31,248,36,40,249,96,12,50,91,186,47,187,119,48,185,112,108,223,60,211,246,251,246,
171253,171253,Mk10,12:37:45 02-Nov-2017,,,B,15.2520,145.7600,CRC 10880.12314,18:03:10 27-Oct-2017,Fast-GPS,114,168,6,183,36,50,167,235,235,91,196,207,204,60,47,0,9,119,229,62,0,246,146,145,50,245,43,231,78,183,113,
171253,171253,Mk10,19:30:01 02-Nov-2017,,,B,15.2520,145.7570,CRC 35334.62661,,TAD,24,160,103,167,38,0,7,5,58,110,0,128,0,0,0,,,,,,,,,,,,,,,,,
171253,171253,Mk10,01:02:56 03-Nov-2017,,,B,15.2530,145.7600,CRC 57505.60848,05:34:23 01-Nov-2017,Fast-GPS,126,10,22,194,86,37,217,162,71,4,81,89,230,209,10,107,11,167,167,124,186,217,142,11,131,0,0,,,,,
171253,171253,Mk10,00:04:01 04-Nov-2017,,,B,15.2500,145.7620,CRC 34422.17971,00:00:00 29-Oct-2017,TAT,40,103,102,186,4,154,120,24,35,65,4,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,00:43:57 04-Nov-2017,,,B,15.2500,145.7620,CRC 30676.21277,17:08:00 28-Oct-2017,LinkedTemperature,199,125,70,185,24,128,131,191,195,174,59,216,19,181,54,37,14,15,123,,,,,,,,,,,,,
171253,171253,Mk10,06:56:21 04-Nov-2017,,,B,15.2540,145.7820,CRC 16411.37914,00:00:00 28-Oct-2017,TAD,20,1,182,184,6,0,5,1,2,126,128,128,64,0,0,,,,,,,,,,,,,,,,,
