Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171253,27,K,2,3,07-Jun-2017,02:54:33,47.6770,-122.1390,,401677578,-127,,0,07-Jun-2017,02:50:34,,,240,,,,,,,6,181,26,44,161,0,53,50,103,228,80,5,0,80,144,145,68,0,3,169,110,128,19,128,3,127,192,,,,,
5861,171253,27,K,2,3,07-Jun-2017,02:54:33,47.6770,-122.1390,,401677578,-127,,0,07-Jun-2017,02:51:34,,,240,,,,,,,6,5,142,44,225,224,135,50,103,228,80,5,0,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,K,2,3,07-Jun-2017,02:54:33,47.6770,-122.1390,,401677578,-127,,0,07-Jun-2017,02:53:34,,,240,,,,,,,6,5,142,45,97,19,178,50,103,228,80,5,0,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,K,2,3,07-Jun-2017,02:54:33,47.6770,-122.1390,,401677578,-127,,0,07-Jun-2017,02:54:34,,,240,,,,,,,6,181,26,45,161,0,57,50,103,228,80,5,0,80,144,145,68,0,3,240,255,128,19,128,3,127,192,,,,,
5861,171253,27,B,B,4,07-Jun-2017,02:58:33,47.6780,-122.1360,,401677576,-136,,0,07-Jun-2017,02:58:34,,,,,,,,,,6,181,28,46,161,0,61,50,103,228,80,5,0,80,144,145,64,32,3,44,183,128,19,128,3,127,192,,,,,
5861,171253,27,R,3,5,07-Jun-2017,03:14:03,47.6780,-122.1360,,401677575,-118,,0,07-Jun-2017,03:11:34,,,300,,,,,,,6,5,142,50,225,88,198,50,103,228,80,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,R,3,5,07-Jun-2017,03:14:03,47.6780,-122.1360,,401677575,-118,,0,07-Jun-2017,03:12:34,,,300,,,,,,,6,181,30,51,33,0,75,50,103,228,80,5,160,80,144,145,68,0,3,222,219,128,19,128,3,127,192,,,,,
5861,171253,27,R,3,5,07-Jun-2017,03:14:03,47.6780,-122.1360,,401677575,-118,,0,07-Jun-2017,03:13:34,,,300,,,,,,,6,5,142,51,97,110,247,50,103,244,80,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,R,3,5,07-Jun-2017,03:14:03,47.6780,-122.1360,,401677575,-118,,0,07-Jun-2017,03:14:34,,,300,,,,,,,6,181,30,51,161,0,77,50,103,228,80,5,160,80,144,145,64,0,3,238,192,128,19,128,3,127,192,,,,,
5861,171253,27,R,3,5,07-Jun-2017,03:14:03,47.6780,-122.1360,,401677575,-118,,0,07-Jun-2017,03:15:34,,,300,,,,,,,6,5,142,51,225,201,212,50,87,228,80,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,R,3,5,07-Jun-2017,03:14:03,47.6780,-122.1360,,401677575,-118,,0,07-Jun-2017,03:16:34,,,300,,,,,,,6,181,30,52,33,0,79,50,103,228,80,5,160,80,144,145,68,0,3,112,8,128,19,128,3,127,192,,,,,
5861,171253,27,N,3,6,07-Jun-2017,03:30:33,47.6760,-122.1350,,401677576,-131,,0,07-Jun-2017,03:28:34,,,240,,,,,,,6,173,30,55,33,0,91,50,87,228,80,5,160,80,144,145,68,0,3,30,170,128,19,128,3,127,192,,,,,
5861,171253,27,N,3,6,07-Jun-2017,03:30:33,47.6760,-122.1350,,401677576,-131,,0,07-Jun-2017,03:29:34,,,240,,,,,,,6,5,142,55,97,187,140,50,103,228,64,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,N,3,6,07-Jun-2017,03:30:33,47.6760,-122.1350,,401677576,-131,,0,07-Jun-2017,03:31:34,,,240,,,,,,,6,5,142,55,225,40,252,50,103,228,80,5,160,80,144,145,64,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,N,3,6,07-Jun-2017,03:30:33,47.6760,-122.1350,,401677576,-131,,0,07-Jun-2017,03:32:34,,,240,,,,,,,6,181,28,56,33,0,95,50,103,228,80,5,160,80,144,145,64,0,3,92,49,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,7,07-Jun-2017,03:43:33,47.6770,-122.1380,,401677576,-117,,0,07-Jun-2017,03:42:34,,,360,,,,,,,6,181,26,58,161,0,105,50,103,212,64,5,160,80,144,145,68,0,3,168,90,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,7,07-Jun-2017,03:43:33,47.6770,-122.1380,,401677576,-117,,0,07-Jun-2017,03:43:34,,,360,,,,,,,6,5,142,58,225,71,57,50,103,228,64,5,160,80,144,145,64,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,7,07-Jun-2017,03:43:33,47.6770,-122.1380,,401677576,-117,,0,07-Jun-2017,03:44:34,,,360,,,,,,,6,181,26,59,33,0,107,50,103,228,64,5,160,80,144,145,68,0,3,182,67,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,7,07-Jun-2017,03:43:33,47.6770,-122.1380,,401677576,-117,,0,07-Jun-2017,03:45:34,,,360,,,,,,,6,5,142,59,97,132,25,50,103,228,64,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
