"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",149126,5861,47.677,-122.132,A,05/03/2015 18:27:06,Argos,,180,A,,401677512,05/03/2015 18:25:46,1,3,,-125,401677512,-122.132,47.677,,,,,,,,,,0,5,71,38,110,207,197,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.132,A,05/03/2015 18:27:06,Argos,,180,A,,401677512,05/03/2015 18:26:46,1,3,,-125,401677512,-122.132,47.677,,,,,,,,,,0,5,71,38,174,243,197,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.132,A,05/03/2015 18:27:06,Argos,,180,A,,401677512,05/03/2015 18:28:46,1,3,,-125,401677512,-122.132,47.677,,,,,,,,,,0,172,221,39,46,0,34,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.133,A,05/03/2015 19:18:06,Argos,,179,B,,401677512,05/03/2015 19:16:47,1,3,,-131,401677512,-122.133,47.677,,,,,,,,,,2,172,217,52,46,0,82,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.133,A,05/03/2015 19:18:06,Argos,,179,B,,401677512,05/03/2015 19:17:46,1,3,,-131,401677512,-122.133,47.677,,,,,,,,,,2,5,71,52,110,119,227,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.133,A,05/03/2015 19:18:06,Argos,,179,B,,401677512,05/03/2015 19:19:46,1,3,,-131,401677512,-122.133,47.677,,,,,,,,,,2,5,71,52,238,159,226,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.134,2,05/03/2015 19:35:46,Argos,,180,P,,401677512,05/03/2015 19:34:47,1,4,,-126,401677512,-122.134,47.676,,,,,,,,,,2,5,71,56,174,27,224,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.134,2,05/03/2015 19:35:46,Argos,,180,P,,401677512,05/03/2015 19:35:47,1,4,,-126,401677512,-122.134,47.676,,,,,,,,,,2,5,71,56,238,207,225,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.134,2,05/03/2015 19:35:46,Argos,,180,P,,401677512,05/03/2015 19:36:47,1,4,,-126,401677512,-122.134,47.676,,,,,,,,,,2,172,221,57,46,0,102,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.134,2,05/03/2015 19:35:46,Argos,,180,P,,401677512,05/03/2015 19:37:47,1,4,,-126,401677512,-122.134,47.676,,,,,,,,,,2,5,71,57,110,219,225,,,,,,,,,,,,,,,,,,,,,,,,,
