Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,149126,7,A,A,2,03-May-2015,18:27:06,47.6770,-122.1320,Speed to avg loc 27 x median,401677512,-125,,0,03-May-2015,18:25:46,,,180,,,,,,,0,5,71,38,110,207,197,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,A,2,03-May-2015,18:27:06,47.6770,-122.1320,Speed to avg loc 27 x median,401677512,-125,,0,03-May-2015,18:26:46,,,180,,,,,,,0,5,71,38,174,243,197,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,A,2,03-May-2015,18:27:06,47.6770,-122.1320,Speed to avg loc 27 x median,401677512,-125,,0,03-May-2015,18:28:46,,,180,,,,,,,0,172,221,39,46,0,34,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,B,A,3,03-May-2015,19:18:06,47.6770,-122.1330,Speed to avg loc 27 x median,401677512,-131,,0,03-May-2015,19:16:47,,,179,,,,,,,2,172,217,52,46,0,82,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,B,A,3,03-May-2015,19:18:06,47.6770,-122.1330,Speed to avg loc 27 x median,401677512,-131,,0,03-May-2015,19:17:46,,,179,,,,,,,2,5,71,52,110,119,227,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,B,A,3,03-May-2015,19:18:06,47.6770,-122.1330,Speed to avg loc 27 x median,401677512,-131,,0,03-May-2015,19:19:46,,,179,,,,,,,2,5,71,52,238,159,226,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,4,03-May-2015,19:35:46,47.6760,-122.1340,Speed to avg loc 27 x median,401677512,-126,,0,03-May-2015,19:34:47,,,180,,,,,,,2,5,71,56,174,27,224,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,4,03-May-2015,19:35:46,47.6760,-122.1340,Speed to avg loc 27 x median,401677512,-126,,0,03-May-2015,19:35:47,,,180,,,,,,,2,5,71,56,238,207,225,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,4,03-May-2015,19:35:46,47.6760,-122.1340,Speed to avg loc 27 x median,401677512,-126,,0,03-May-2015,19:36:47,,,180,,,,,,,2,172,221,57,46,0,102,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,4,03-May-2015,19:35:46,47.6760,-122.1340,Speed to avg loc 27 x median,401677512,-126,,0,03-May-2015,19:37:47,,,180,,,,,,,2,5,71,57,110,219,225,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,3,5,03-May-2015,20:05:46,47.6780,-122.1360,Speed to avg loc 27 x median,401677510,-122,,0,03-May-2015,20:02:46,,,360,,,,,,,2,5,71,64,174,187,248,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,3,5,03-May-2015,20:05:46,47.6780,-122.1360,Speed to avg loc 27 x median,401677510,-122,,0,03-May-2015,20:03:46,,,360,,,,,,,2,5,71,64,238,111,249,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,3,5,03-May-2015,20:05:46,47.6780,-122.1360,Speed to avg loc 27 x median,401677510,-122,,0,03-May-2015,20:04:46,,,360,,,,,,,2,172,229,65,46,0,130,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,3,5,03-May-2015,20:05:46,47.6780,-122.1360,Speed to avg loc 27 x median,401677510,-122,,0,03-May-2015,20:05:46,,,360,,,,,,,2,5,71,65,110,123,249,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,3,5,03-May-2015,20:05:46,47.6780,-122.1360,Speed to avg loc 27 x median,401677510,-122,,0,03-May-2015,20:06:46,,,360,,,,,,,2,5,71,65,174,71,249,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,3,5,03-May-2015,20:05:46,47.6780,-122.1360,Speed to avg loc 27 x median,401677510,-122,,0,03-May-2015,20:07:46,,,360,,,,,,,2,5,71,65,238,147,248,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,3,5,03-May-2015,20:05:46,47.6780,-122.1360,Speed to avg loc 27 x median,401677510,-122,,0,03-May-2015,20:08:46,,,360,,,,,,,2,172,229,66,46,0,134,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:12:47,,,480,,,,,,,2,164,241,83,46,0,198,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:14:47,,,480,,,,,,,2,5,71,83,174,63,252,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:15:47,,,480,,,,,,,2,5,71,83,238,235,253,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:16:47,,,480,,,,,,,2,164,243,84,46,0,202,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:17:47,,,480,,,,,,,2,5,71,84,110,119,253,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:18:47,,,480,,,,,,,2,5,71,84,174,75,253,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:19:47,,,480,,,,,,,2,5,71,84,238,159,252,,,,,,,,,,,,,,,,,,,,,,,,,
