DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131990,131990,Mk10,03:56:34 06-Aug-2013,,,3,47.6770,-122.1350,CRC 34084.20773,03:57:32 06-Aug-2013,Status,2,6,12,62,96,133,36,,,,,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,03:59:34 06-Aug-2013,,,3,47.6770,-122.1350,CRC 45359.1342,03:59:32 06-Aug-2013,Status,6,6,12,62,224,177,47,51,22,52,0,5,0,80,64,65,68,63,240,,,,,,,,,,,,,
131990,131990,Mk10,04:36:34 06-Aug-2013,,,1,47.6770,-122.1430,CRC 8288.5013,18:00:00 04-May-2013,DiveDuration,66,6,5,73,36,49,63,,,,,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,06:52:57 16-Jul-2014,,,3,13.4650,144.6490,CRC 23952.51405,06:23:00 16-Jul-2014,Fast-GPS,117,217,9,224,101,112,36,248,85,64,82,209,26,64,231,187,96,57,78,239,241,46,196,213,150,225,169,169,167,80,152,
131990,131990,Mk10,06:55:57 16-Jul-2014,,,3,13.4650,144.6490,CRC 29491.22805,06:09:16 16-Jul-2014,Fast-GPS,119,51,57,224,100,148,26,227,81,194,236,74,12,226,14,192,80,117,208,192,105,25,137,2,70,128,4,,,,,
131990,131990,Mk10,07:18:26 16-Jul-2014,,,A,13.4650,144.6490,CRC 2041.20440,,,240,127,145,217,109,152,33,187,117,150,37,72,51,92,79,48,78,3,180,169,143,220,103,174,145,244,73,201,194,69,64,
131990,131990,Mk10,07:25:57 16-Jul-2014,,,B,13.4650,144.6490,CRC 7335.14501,07:05:00 16-Jul-2014,Fast-GPS,113,202,121,224,116,80,38,226,23,41,222,88,235,51,64,30,136,44,33,218,211,242,5,229,210,47,251,199,168,20,180,
131990,131990,Mk10,09:06:39 16-Jul-2014,,,B,13.4650,144.6520,CRC 13093.55368,08:39:41 16-Jul-2014,Fast-GPS,115,50,89,224,134,122,103,145,225,1,153,56,50,232,151,95,8,149,221,211,228,76,24,30,15,243,239,14,71,226,128,
131990,131990,Mk10,21:45:04 16-Jul-2014,,,B,13.4630,144.6530,CRC 20229.36580,21:20:49 16-Jul-2014,Fast-GPS,116,240,89,225,85,76,94,73,193,50,253,181,235,169,89,92,162,193,153,58,122,83,4,177,153,116,96,136,0,0,0,
131990,131990,Mk10,04:13:44 17-Jul-2014,,,B,13.4600,144.6520,CRC 6940.56067,15:51:23 16-Jul-2014,Fast-GPS,113,177,201,224,247,53,217,225,201,141,94,92,86,81,180,168,224,168,157,49,75,217,148,5,195,64,0,,,,,
