"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131990,4257,47.683,-122.136,2,08/06/2013 02:55:33,Argos,,420,L,,401677409,08/06/2013 02:51:34,1,6,,-129,401677409,-122.136,47.683,,,,,,,,,,2,6,12,44,224,193,33,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.683,-122.136,2,08/06/2013 02:55:33,Argos,,420,L,,401677409,08/06/2013 02:53:34,1,6,,-129,401677409,-122.136,47.683,,,,,,,,,,2,188,236,45,96,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.683,-122.136,2,08/06/2013 02:55:33,Argos,,420,L,,401677409,08/06/2013 02:55:34,1,6,,-129,401677409,-122.136,47.683,,,,,,,,,,2,6,12,45,224,61,32,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.683,-122.136,2,08/06/2013 02:55:33,Argos,,420,L,,401677409,08/06/2013 02:56:34,1,6,,-129,401677409,-122.136,47.683,,,,,,,,,,2,6,12,46,32,69,32,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.683,-122.136,2,08/06/2013 02:55:33,Argos,,420,L,,401677409,08/06/2013 02:57:34,1,6,,-129,401677409,-122.136,47.683,,,,,,,,,,6,188,240,46,96,0,54,51,22,100,16,5,0,80,64,65,68,0,0,,,,,,,,,,,,,
"",131990,4257,47.683,-122.136,2,08/06/2013 02:55:33,Argos,,420,L,,401677409,08/06/2013 02:58:34,1,6,,-129,401677409,-122.136,47.683,,,,,,,,,,2,6,12,46,160,173,33,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.679,-122.14,3,08/06/2013 03:30:03,Argos,,360,A,,401677404,08/06/2013 03:29:34,1,7,,-120,401677404,-122.14,47.679,,,,,,,,,,2,189,2,55,96,0,86,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.679,-122.14,3,08/06/2013 03:30:03,Argos,,360,A,,401677404,08/06/2013 03:30:34,1,7,,-120,401677404,-122.14,47.679,,,,,,,,,,2,6,12,55,160,241,38,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.679,-122.14,3,08/06/2013 03:30:03,Argos,,360,A,,401677404,08/06/2013 03:31:34,1,7,,-120,401677404,-122.14,47.679,,,,,,,,,,2,6,12,55,224,37,39,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.679,-122.14,3,08/06/2013 03:30:03,Argos,,360,A,,401677404,08/06/2013 03:32:34,1,7,,-120,401677404,-122.14,47.679,,,,,,,,,,2,6,12,56,32,13,36,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.679,-122.14,3,08/06/2013 03:30:03,Argos,,360,A,,401677404,08/06/2013 03:33:34,1,7,,-120,401677404,-122.14,47.679,,,,,,,,,,2,189,2,56,96,0,90,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.679,-122.14,3,08/06/2013 03:30:03,Argos,,360,A,,401677404,08/06/2013 03:34:34,1,7,,-120,401677404,-122.14,47.679,,,,,,,,,,2,6,12,56,160,229,37,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.679,-122.14,3,08/06/2013 03:30:03,Argos,,360,A,,401677404,08/06/2013 03:35:34,1,7,,-120,401677404,-122.14,47.679,,,,,,,,,,2,6,12,56,224,49,36,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,3,08/06/2013 03:59:33,Argos,,360,R,,401677405,08/06/2013 03:56:34,1,7,,-123,401677405,-122.135,47.677,,,,,,,,,,2,6,12,62,96,133,36,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,3,08/06/2013 03:59:33,Argos,,360,R,,401677405,08/06/2013 03:57:34,1,7,,-123,401677405,-122.135,47.677,,,,,,,,,,2,189,6,62,96,0,114,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,3,08/06/2013 03:59:33,Argos,,360,R,,401677405,08/06/2013 03:58:34,1,7,,-123,401677405,-122.135,47.677,,,,,,,,,,2,6,12,62,160,109,37,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,3,08/06/2013 03:59:33,Argos,,360,R,,401677405,08/06/2013 03:59:34,1,7,,-123,401677405,-122.135,47.677,,,,,,,,,,6,6,12,62,224,177,47,51,22,52,0,5,0,80,64,65,68,63,240,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,3,08/06/2013 03:59:33,Argos,,360,R,,401677405,08/06/2013 04:00:34,1,7,,-123,401677405,-122.135,47.677,,,,,,,,,,2,6,12,64,32,173,60,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,3,08/06/2013 03:59:33,Argos,,360,R,,401677405,08/06/2013 04:01:34,1,7,,-123,401677405,-122.135,47.677,,,,,,,,,,2,189,6,64,96,0,118,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,3,08/06/2013 03:59:33,Argos,,360,R,,401677405,08/06/2013 04:02:34,1,7,,-123,401677405,-122.135,47.677,,,,,,,,,,2,6,12,64,160,69,61,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.676,-122.141,B,08/06/2013 04:27:03,Argos,,60,B,,401677404,08/06/2013 04:26:34,1,2,,-125,401677404,-122.141,47.676,,,,,,,,,,2,6,12,70,160,205,61,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.676,-122.141,B,08/06/2013 04:27:03,Argos,,60,B,,401677404,08/06/2013 04:27:34,1,2,,-125,401677404,-122.141,47.676,,,,,,,,,,2,6,12,70,224,25,60,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:27:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,2,6,12,70,224,25,60,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:29:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,2,189,4,71,96,0,146,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:30:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,6,6,12,71,160,242,205,51,22,52,0,5,0,80,64,65,64,0,0,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:33:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,2,189,4,72,96,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:34:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,2,6,12,72,160,37,63,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:35:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,2,6,12,72,224,241,62,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:36:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,66,6,5,73,36,49,63,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:37:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,2,181,4,73,96,0,154,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.143,1,08/06/2013 04:32:33,Argos,,660,L,,401677405,08/06/2013 04:38:34,1,9,,-121,401677405,-122.143,47.677,,,,,,,,,,2,6,12,73,160,217,62,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:09:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,181,3,82,96,0,186,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:10:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,6,12,82,160,61,56,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:11:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,6,12,82,224,233,57,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:12:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,6,12,83,32,41,56,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:13:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,181,2,83,96,0,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:14:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,6,12,83,160,193,57,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:15:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,6,12,83,224,21,56,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.678,-122.135,3,08/06/2013 05:11:03,Argos,,420,A,,401677405,08/06/2013 05:16:34,1,8,,-116,401677405,-122.135,47.678,,,,,,,,,,2,6,12,84,32,93,57,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,2,08/06/2013 06:14:33,Argos,,240,L,,401677406,08/06/2013 06:14:34,1,4,,-131,401677406,-122.135,47.677,,,,,,,,,,2,6,12,99,160,193,54,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,2,08/06/2013 06:14:33,Argos,,240,L,,401677406,08/06/2013 06:16:34,1,4,,-131,401677406,-122.135,47.677,,,,,,,,,,2,6,12,100,32,93,54,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,2,08/06/2013 06:14:33,Argos,,240,L,,401677406,08/06/2013 06:17:34,1,4,,-131,401677406,-122.135,47.677,,,,,,,,,,2,180,254,100,96,0,254,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.135,2,08/06/2013 06:14:33,Argos,,240,L,,401677406,08/06/2013 06:18:34,1,4,,-131,401677406,-122.135,47.677,,,,,,,,,,2,6,12,100,160,181,55,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.136,A,08/06/2013 06:53:33,Argos,,120,A,,401677407,08/06/2013 06:52:34,1,3,,-127,401677407,-122.136,47.677,,,,,,,,,,2,6,12,109,32,193,53,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.136,A,08/06/2013 06:53:33,Argos,,120,A,,401677407,08/06/2013 06:53:34,1,3,,-127,401677407,-122.136,47.677,,,,,,,,,,2,180,254,109,96,1,34,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,47.677,-122.136,A,08/06/2013 06:53:33,Argos,,120,A,,401677407,08/06/2013 06:54:34,1,3,,-127,401677407,-122.136,47.677,,,,,,,,,,2,6,12,109,160,41,52,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,13.465,144.649,3,07/16/2014 06:50:50,Argos,,540,N,,401677346,07/16/2014 06:46:57,1,5,,-128,401677346,144.649,13.465,,,,,,,,,,119,55,57,224,100,176,26,227,81,194,236,74,12,226,14,192,80,117,208,192,105,25,137,2,70,128,0,,,,,
"",131990,4257,13.465,144.649,3,07/16/2014 06:50:50,Argos,,540,N,,401677346,07/16/2014 06:48:26,1,5,,-128,401677346,144.649,13.465,,,,,,,,,,115,127,169,224,102,144,37,105,11,78,71,193,46,45,208,86,203,209,166,41,91,26,228,65,66,66,113,161,223,20,164,
"",131990,4257,13.465,144.649,3,07/16/2014 06:50:50,Argos,,540,N,,401677346,07/16/2014 06:49:57,1,5,,-128,401677346,144.649,13.465,,,,,,,,,,120,71,57,224,102,48,28,59,2,6,184,122,150,34,86,75,3,221,38,83,146,88,251,27,156,160,36,88,0,0,0,
"",131990,4257,13.465,144.649,3,07/16/2014 06:50:50,Argos,,540,N,,401677346,07/16/2014 06:52:57,1,5,,-128,401677346,144.649,13.465,,,,,,,,,,117,217,9,224,101,112,36,248,85,64,82,209,26,64,231,187,96,57,78,239,241,46,196,213,150,225,169,169,167,80,152,
