Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,131990,7,L,2,2,06-Aug-2013,02:55:33,47.6830,-122.1360,Speed to avg loc 50 x median,401677409,-129,,0,06-Aug-2013,02:51:34,,,420,,,,,,,2,6,12,44,224,193,33,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,2,2,06-Aug-2013,02:55:33,47.6830,-122.1360,Speed to avg loc 50 x median,401677409,-129,,0,06-Aug-2013,02:53:34,,,420,,,,,,,2,188,236,45,96,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,2,2,06-Aug-2013,02:55:33,47.6830,-122.1360,Speed to avg loc 50 x median,401677409,-129,,0,06-Aug-2013,02:55:34,,,420,,,,,,,2,6,12,45,224,61,32,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,2,2,06-Aug-2013,02:55:33,47.6830,-122.1360,Speed to avg loc 50 x median,401677409,-129,,0,06-Aug-2013,02:56:34,,,420,,,,,,,2,6,12,46,32,69,32,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,19,L,2,2,06-Aug-2013,02:55:33,47.6830,-122.1360,Speed to avg loc 50 x median,401677409,-129,,0,06-Aug-2013,02:57:34,,,420,,,,,,,6,188,240,46,96,0,54,51,22,100,16,5,0,80,64,65,68,0,0,,,,,,,,,,,,,
4257,131990,7,L,2,2,06-Aug-2013,02:55:33,47.6830,-122.1360,Speed to avg loc 50 x median,401677409,-129,,0,06-Aug-2013,02:58:34,,,420,,,,,,,2,6,12,46,160,173,33,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,3,06-Aug-2013,03:30:03,47.6790,-122.1400,Speed to avg loc 50 x median,401677404,-120,,0,06-Aug-2013,03:29:34,,,360,,,,,,,2,189,2,55,96,0,86,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,3,06-Aug-2013,03:30:03,47.6790,-122.1400,Speed to avg loc 50 x median,401677404,-120,,0,06-Aug-2013,03:30:34,,,360,,,,,,,2,6,12,55,160,241,38,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,3,06-Aug-2013,03:30:03,47.6790,-122.1400,Speed to avg loc 50 x median,401677404,-120,,0,06-Aug-2013,03:31:34,,,360,,,,,,,2,6,12,55,224,37,39,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,3,06-Aug-2013,03:30:03,47.6790,-122.1400,Speed to avg loc 50 x median,401677404,-120,,0,06-Aug-2013,03:32:34,,,360,,,,,,,2,6,12,56,32,13,36,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,3,06-Aug-2013,03:30:03,47.6790,-122.1400,Speed to avg loc 50 x median,401677404,-120,,0,06-Aug-2013,03:33:34,,,360,,,,,,,2,189,2,56,96,0,90,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,3,06-Aug-2013,03:30:03,47.6790,-122.1400,Speed to avg loc 50 x median,401677404,-120,,0,06-Aug-2013,03:34:34,,,360,,,,,,,2,6,12,56,160,229,37,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,3,06-Aug-2013,03:30:03,47.6790,-122.1400,Speed to avg loc 50 x median,401677404,-120,,0,06-Aug-2013,03:35:34,,,360,,,,,,,2,6,12,56,224,49,36,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,R,3,4,06-Aug-2013,03:59:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677405,-123,,0,06-Aug-2013,03:56:34,,,360,,,,,,,2,6,12,62,96,133,36,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,R,3,4,06-Aug-2013,03:59:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677405,-123,,0,06-Aug-2013,03:57:34,,,360,,,,,,,2,189,6,62,96,0,114,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,R,3,4,06-Aug-2013,03:59:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677405,-123,,0,06-Aug-2013,03:58:34,,,360,,,,,,,2,6,12,62,160,109,37,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,19,R,3,4,06-Aug-2013,03:59:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677405,-123,,0,06-Aug-2013,03:59:34,,,360,,,,,,,6,6,12,62,224,177,47,51,22,52,0,5,0,80,64,65,68,63,240,,,,,,,,,,,,,
4257,131990,7,R,3,4,06-Aug-2013,03:59:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677405,-123,,0,06-Aug-2013,04:00:34,,,360,,,,,,,2,6,12,64,32,173,60,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,R,3,4,06-Aug-2013,03:59:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677405,-123,,0,06-Aug-2013,04:01:34,,,360,,,,,,,2,189,6,64,96,0,118,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,R,3,4,06-Aug-2013,03:59:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677405,-123,,0,06-Aug-2013,04:02:34,,,360,,,,,,,2,6,12,64,160,69,61,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,B,B,5,06-Aug-2013,04:27:03,47.6760,-122.1410,Speed to avg loc 50 x median,401677404,-125,,0,06-Aug-2013,04:26:34,,,60,,,,,,,2,6,12,70,160,205,61,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,B,B,5,06-Aug-2013,04:27:03,47.6760,-122.1410,Speed to avg loc 50 x median,401677404,-125,,0,06-Aug-2013,04:27:34,,,60,,,,,,,2,6,12,70,224,25,60,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:27:34,,,660,,,,,,,2,6,12,70,224,25,60,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:29:34,,,660,,,,,,,2,189,4,71,96,0,146,,,,,,,,,,,,,,,,,,,,,,,,,
