DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178563,178563,Mk10,18:20:10 11-Feb-2019,,,2,47.6748,-122.1298,CRC 24649.30668,16:00:00 18-Dec-2017,TAT,38,4,151,37,9,24,250,50,72,21,16,5,0,80,108,109,72,0,2,128,15,0,0,127,192,0,0,,,,,
178563,178563,Mk10,18:56:10 11-Feb-2019,,,3,47.6766,-122.1360,CRC 3577.20478,18:56:09 11-Feb-2019,Status,6,4,151,46,9,13,249,50,72,21,16,5,0,80,110,109,72,0,2,128,15,0,0,127,192,0,0,,,,,
178563,178563,Mk10,19:00:10 11-Feb-2019,,,3,47.6766,-122.1360,CRC 40231.39591,19:00:09 11-Feb-2019,Status,6,4,151,48,9,157,39,50,72,21,16,5,0,80,108,109,68,0,2,128,79,0,16,127,192,0,0,,,,,
178563,178563,Mk10,19:02:10 11-Feb-2019,,,3,47.6766,-122.1360,CRC 41256.58044,19:02:13 11-Feb-2019,Status,6,4,151,48,141,161,40,50,72,20,240,5,0,80,108,109,72,0,2,128,15,0,0,127,192,0,0,56,95,68,220,
178563,178563,Mk10,20:37:10 11-Feb-2019,,,1,47.6871,-122.1492,CRC 57293.8148,20:37:10 11-Feb-2019,Status,6,179,117,73,73,1,6,50,72,20,208,5,0,80,108,109,72,0,3,223,205,128,15,0,0,95,192,,,,,
178563,178563,Mk10,21:07:10 11-Feb-2019,,,A,47.7033,-122.1450,CRC 15689.37259,21:07:10 11-Feb-2019,Status,6,139,83,113,201,1,32,50,24,20,192,5,64,80,108,109,72,0,131,61,73,128,15,0,16,127,192,,,,,
178563,178563,Mk10,21:11:10 11-Feb-2019,,,A,47.7033,-122.1450,CRC 56031.36019,21:11:10 11-Feb-2019,Status,6,171,75,83,201,1,40,50,104,36,192,5,0,80,108,109,72,0,67,218,223,128,15,0,0,127,192,,,,,
178563,178563,Mk10,21:25:10 11-Feb-2019,,,A,47.7009,-122.1467,CRC 38958.45485,21:25:10 11-Feb-2019,Status,6,171,53,86,73,1,54,50,89,20,192,5,0,84,232,101,72,0,3,152,46,128,207,0,0,127,160,,,,,
178563,178563,Mk10,06:34:36 03-Sep-2019,,,,,,CRC 36214.32307,05:36:16 03-Sep-2019,Fast-GPS,120,215,110,70,86,68,20,178,83,12,105,100,228,78,60,173,240,69,205,44,67,21,22,70,0,0,0,,,,,
178563,178563,Mk10,09:25:35 03-Sep-2019,,,,,,CRC 46021.59518,08:33:07 03-Sep-2019,Fast-GPS,123,60,94,70,134,17,221,226,113,10,223,129,185,40,196,79,239,20,17,59,31,218,178,222,40,67,150,165,20,127,89,
178563,178563,Mk10,22:05:31 03-Sep-2019,,,,,,CRC 30349.52733,09:25:06 03-Sep-2019,Fast-GPS,119,104,222,70,149,145,152,79,225,155,229,128,166,252,25,66,85,242,63,100,157,236,115,206,16,162,204,67,128,0,0,
178563,178563,Mk10,22:56:55 04-Sep-2019,,,Z,22.1103,116.2259,CRC 37090.12519,06:33:51 03-Sep-2019,Fast-GPS,121,14,46,70,102,28,220,170,145,4,57,248,192,38,147,168,111,204,77,158,76,12,239,114,104,67,22,165,22,80,14,
178563,178563,Mk10,10:17:30 05-Sep-2019,,,B,15.1423,145.8291,CRC 1360.33631,05:58:00 03-Sep-2019,Fast-GPS,112,85,14,70,87,160,28,88,158,11,107,25,170,114,142,21,232,214,182,227,98,131,212,192,252,107,3,55,16,100,206,
178563,178563,Mk10,22:28:56 05-Sep-2019,,,A,15.1530,145.7693,CRC 55886.12847,06:45:27 03-Sep-2019,Fast-GPS,125,164,238,70,102,214,216,191,56,26,211,9,235,185,4,25,107,204,30,13,14,210,132,49,106,81,101,32,224,0,0,
178563,178563,Mk10,00:11:11 06-Sep-2019,,,B,15.1508,145.7846,CRC 1360.24080,05:58:00 03-Sep-2019,Fast-GPS,112,85,14,70,87,160,28,88,158,11,107,25,170,114,138,29,136,244,54,195,96,193,240,120,111,25,240,252,23,74,14,
178563,178563,Mk10,00:02:51 07-Sep-2019,,,B,15.1446,145.7907,CRC 6182.61797,07:00:00 03-Oct-2019,DiveDepth,49,130,110,134,118,240,29,236,65,132,192,229,171,85,11,92,47,170,5,205,131,155,13,170,168,67,22,165,22,86,8,
178563,178563,Mk10,00:02:51 07-Sep-2019,,,B,15.1609,145.7828,CRC 6324.54437,07:47:00 03-Sep-2019,Fast-GPS,113,139,78,70,118,240,29,236,65,132,192,229,171,85,11,92,47,170,5,205,131,155,13,170,168,67,22,165,22,86,8,
178563,178563,Mk10,10:28:41 07-Sep-2019,,,B,15.1532,145.7907,CRC 20068.65250,10:28:41 07-Sep-2019,Fast-GPS,116,230,76,46,198,13,110,143,38,164,55,153,119,2,10,152,219,49,233,18,231,235,23,132,45,21,27,181,61,220,125,
178563,178563,Mk10,20:06:28 07-Sep-2019,,,0,15.1569,145.8085,CRC 31446.24287,,,231,173,110,78,60,171,151,172,57,52,20,94,36,70,127,187,125,201,9,1,19,15,212,191,123,255,122,,,,,
178563,178563,Mk10,20:22:25 07-Sep-2019,,,A,15.1501,145.7834,CRC 20871.12926,07:00:00 03-Sep-2019,DiveDepth,53,24,126,70,114,80,13,80,82,53,177,229,81,114,76,158,89,174,158,39,60,242,5,172,109,41,105,88,108,226,117,
178563,178563,Mk10,22:03:03 07-Sep-2019,,,B,15.1540,145.7904,CRC 61933.12774,05:00:00 03-Sep-2019,DDNTimeline,239,30,222,76,5,15,187,203,202,25,231,191,203,201,233,231,187,202,132,36,0,0,0,,,,,,,,,
178563,178563,Mk10,22:03:37 07-Sep-2019,,,B,15.1540,145.7904,CRC 27801.10929,09:25:26 02-Sep-2017,Fast-GPS,118,201,150,68,157,150,140,76,249,153,181,140,234,41,121,66,85,132,65,149,6,165,93,215,70,150,89,138,135,191,255,
178563,178563,Mk10,23:46:46 07-Sep-2019,,,A,15.1572,145.7730,CRC 60457.64795,00:00:00 05-Sep-2019,TAT,46,194,158,74,1,206,241,146,36,148,168,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,09:03:44 08-Sep-2019,,,B,15.1572,145.7720,MaxWetDry (126) < MinWetDry (128),09:03:44 08-Sep-2019,Status,4,197,122,146,101,87,148,32,216,12,47,150,21,90,1,249,124,2,176,39,3,28,196,219,165,27,36,,,,,
178563,178563,Mk10,10:56:39 08-Sep-2019,,,B,15.1563,145.7613,CRC 13482.62712,12:51:39 03-Sep-2019,Fast-GPS,115,74,174,70,199,57,221,147,23,149,1,138,145,85,242,216,171,23,12,87,119,228,122,84,112,218,132,160,142,251,157,
178563,178563,Mk10,11:49:18 08-Sep-2019,,,A,15.1612,145.7860,CRC 40685.11435,18:00:00 05-Sep-2019,DiveDuration,73,238,222,75,32,61,129,6,8,0,48,3,1,52,64,,,,,,,,,,,,,,,,,
178563,178563,Mk10,11:50:23 08-Sep-2019,,,A,15.1612,145.7860,CRC 19914.64160,18:00:00 05-Sep-2019,DiveDepth,52,220,174,75,38,145,130,12,66,61,177,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,21:39:13 08-Sep-2019,,,B,15.1800,145.8491,CRC 29434.37632,16:47:21 08-Sep-2019,Fast-GPS,119,47,174,81,6,245,95,239,227,117,58,9,197,166,171,44,131,169,222,94,65,106,188,231,11,146,75,97,151,183,13,
178563,178563,Mk10,21:55:05 08-Sep-2019,,,0,15.1742,145.7591,CRC 2750.51583,06:00:00 03-Sep-2019,DiveDuration,64,171,238,70,105,128,0,16,32,32,80,0,129,0,0,,,,,,,,,,,,,,,,,
178563,178563,Mk10,21:56:06 08-Sep-2019,,,0,15.1742,145.7591,CRC 55084.4973,,,109,114,206,70,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,08:15:19 09-Sep-2019,,,A,15.1647,145.7837,CRC 29866.44173,12:52:39 03-Sep-2019,Fast-GPS,119,74,174,70,199,73,252,243,152,233,197,225,16,171,241,48,208,16,244,32,230,40,142,81,171,163,232,175,155,138,47,
178563,178563,Mk10,21:05:18 09-Sep-2019,,,0,15.1581,145.7849,CRC 43481.22921,21:05:01 09-Sep-2019,Status,4,6,83,81,65,169,217,50,119,244,128,5,0,116,87,253,60,0,66,128,66,160,27,116,65,8,160,,,,,
