DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178573,178573,Mk10,17:01:38 11-Feb-2019,,,1,47.6954,-122.1662,CRC 35721.19464,17:01:38 11-Feb-2019,Status,6,179,105,16,101,0,47,50,24,5,144,5,0,80,116,117,60,0,3,139,137,128,47,0,0,127,192,,,,,
178573,178573,Mk10,17:10:38 11-Feb-2019,,,3,47.6783,-122.1412,CRC 23375.39638,17:10:37 11-Feb-2019,Status,6,4,151,18,165,91,79,50,40,5,144,5,0,80,116,117,64,0,34,128,15,0,0,127,192,0,0,,,,,
178573,178573,Mk10,17:45:38 11-Feb-2019,,,2,47.6761,-122.1529,CRC 51000.55096,17:45:38 11-Feb-2019,Status,6,171,49,27,101,0,91,50,55,245,144,5,0,80,116,117,64,0,3,199,56,128,15,0,0,127,192,,,,,
178573,178573,Mk10,18:27:38 11-Feb-2019,,,0,47.6700,-122.0600,CRC 62996.62998,18:27:38 11-Feb-2019,Status,6,171,77,38,229,0,133,50,40,5,144,5,0,80,116,117,64,0,3,246,20,128,15,0,0,127,192,,,,,
178573,178573,Mk10,18:50:38 11-Feb-2019,,,3,47.6769,-122.1344,CRC 1327.23178,18:50:37 11-Feb-2019,Status,6,4,151,44,165,5,47,114,40,5,128,5,0,80,116,117,68,0,6,128,31,16,0,95,192,0,2,,,,,
178573,178573,Mk10,20:01:38 11-Feb-2019,,,2,47.6791,-122.1428,CRC 29872.29873,20:01:38 11-Feb-2019,Status,6,171,131,64,101,0,227,50,40,5,128,5,0,80,116,117,64,0,3,116,176,128,15,0,0,127,192,,,,,
178573,178573,Mk10,20:02:38 11-Feb-2019,,,2,47.6791,-122.1428,CRC 30144.10333,20:34:37 11-Feb-2019,Status,6,4,151,72,165,117,192,50,184,5,128,5,0,0,116,117,64,0,2,128,15,19,32,127,248,1,0,,,,,
178573,178573,Mk10,21:23:38 11-Feb-2019,,,B,47.6715,-122.1346,CRC 20787.28111,21:23:38 11-Feb-2019,Status,6,235,89,85,229,1,53,50,56,7,128,5,0,88,116,117,68,0,3,81,51,128,15,0,0,123,224,119,183,152,198,
178573,178573,Mk10,07:02:44 09-Sep-2019,,,,,,CRC 56926.34669,05:35:12 09-Sep-2019,Fast-GPS,125,229,238,82,86,51,28,181,131,27,235,64,90,54,13,69,235,141,131,1,142,92,0,222,66,178,218,215,152,224,37,
178573,178573,Mk10,08:21:08 09-Sep-2019,,,,,,CRC 27846.9540,07:03:27 09-Sep-2019,Fast-GPS,118,204,110,82,116,54,220,186,69,197,254,67,203,174,250,233,17,163,161,143,109,134,31,198,118,19,239,196,150,79,228,
178573,178573,Mk10,08:40:08 09-Sep-2019,,,,,,CRC 50715.21388,08:40:08 09-Sep-2019,Status,4,189,114,138,20,2,33,50,103,244,240,5,0,83,255,253,64,0,3,198,27,128,29,0,15,233,8,,,,,
178573,178573,Mk10,08:42:57 09-Sep-2019,,,,,,CRC 45486.12929,06:50:04 09-Sep-2019,Fast-GPS,123,26,238,82,103,33,28,162,17,94,100,120,81,231,13,95,173,163,60,188,46,199,184,80,224,95,118,157,181,231,231,
178573,178573,Mk10,10:21:10 09-Sep-2019,,,,,,Too short,,Percent,109,213,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,10:21:30 09-Sep-2019,,,,,,Too short,10:21:30 09-Sep-2019,Fast-GPS,122,228,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,13:10:54 09-Sep-2019,,,,,,CRC 39720.56183,06:26:59 25-Sep-2019,Fast-GPS,121,178,142,114,101,174,220,160,164,158,254,245,188,179,132,245,200,254,232,188,45,4,204,165,104,73,21,48,182,84,10,
178573,178573,Mk10,19:40:18 09-Sep-2019,,,,,,CRC 57899.43890,19:40:18 09-Sep-2019,Fast-GPS,126,34,190,86,6,15,126,46,125,173,194,76,193,68,64,156,29,185,78,175,176,8,126,223,192,126,170,,,,,
178573,178573,Mk10,19:43:38 09-Sep-2019,,,,,,CRC 11749.12696,03:35:00 09-Sep-2019,Fast-GPS,114,222,94,82,54,48,22,37,109,103,169,61,32,2,13,164,87,218,175,108,89,13,226,52,26,212,8,,,,,
178573,178573,Mk10,19:44:26 09-Sep-2019,,,,,,CRC 9201.25476,03:23:14 09-Sep-2019,Fast-GPS,114,63,30,82,53,115,190,146,242,34,235,49,207,30,40,227,253,32,214,112,215,222,252,157,75,17,31,,,,,
178573,178573,Mk10,22:47:00 09-Sep-2019,,,,,,CRC 33944.7328,12:00:00 07-May-2017,TimeSeries,216,73,133,78,199,200,190,89,100,230,61,72,238,67,226,156,17,38,190,172,73,13,134,66,0,0,0,,,,,
178573,178573,Mk10,22:47:31 09-Sep-2019,,,,,,CRC 9201.33989,03:00:00 09-Sep-2019,TwentyMinTimeline,82,63,30,82,53,112,26,62,89,38,219,17,62,52,204,242,166,251,29,142,70,17,135,192,0,1,0,,,,,
178573,178573,Mk10,23:18:08 09-Sep-2019,,,,,,CRC 29359.49860,14:05:01 09-Sep-2019,Fast-GPS,119,42,254,82,228,80,95,165,68,50,248,220,4,230,85,37,129,147,177,53,73,218,149,147,162,40,45,176,182,108,10,
178573,178573,Mk10,23:01:16 10-Sep-2019,,,,,,CRC 27414.53163,05:39:02 09-Sep-2019,Fast-GPS,118,177,110,82,86,112,156,242,233,189,176,224,213,145,163,69,196,71,239,154,155,28,187,61,168,73,21,48,182,29,74,
178573,178573,Mk10,23:01:31 10-Sep-2019,,,,,,CRC 35789.32268,00:00:00 10-Sep-2019,DiveDuration,72,188,222,84,0,57,129,0,8,0,16,96,0,1,141,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:01:46 10-Sep-2019,,,,,,CRC 51772.2861,05:38:40 09-Sep-2019,Fast-GPS,124,163,206,82,86,106,25,165,146,158,170,68,210,97,61,120,48,183,151,207,1,222,132,145,67,11,100,160,64,0,0,
178573,178573,Mk10,07:45:46 11-Sep-2019,,,,,,CRC 2718.51615,00:00:00 11-Sep-2019,TAT,32,169,238,86,0,154,120,24,43,66,132,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,07:46:31 11-Sep-2019,,,,,,CRC 27846.16992,07:03:27 09-Sep-2019,Fast-GPS,118,204,110,82,116,54,220,186,69,197,254,67,203,174,250,233,17,163,163,141,39,117,228,54,104,73,5,32,182,228,102,
178573,178573,Mk10,08:58:43 11-Sep-2019,,,,,,CRC 9523.55240,18:00:00 10-Sep-2019,DiveDuration,66,83,62,85,32,74,48,227,139,28,30,246,184,121,34,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:55:05 11-Sep-2019,,,,,,CRC 9205.54574,20:55:05 11-Sep-2019,Fast-GPS,114,63,84,91,224,203,87,170,63,111,120,232,170,22,43,104,188,131,142,199,47,246,195,30,1,248,31,,,,,
178573,178573,Mk10,20:55:20 11-Sep-2019,,,,,,CRC 28694.28674,06:00:00 09-Sep-2019,TAD,23,1,110,82,100,3,18,209,113,144,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,22:35:57 11-Sep-2019,,,,,,CRC 51216.60496,06:00:00 31-Aug-2019,DiveDuration,76,129,14,62,109,114,4,254,59,248,104,124,4,20,188,145,20,5,0,,,,,,,,,,,,,
