Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:00:38,47.6954,-122.1662,600,533,971,292,75,,,6,4,151,16,37,146,154,50,40,21,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:01:38,47.6954,-122.1662,600,533,971,292,75,,,6,179,105,16,101,0,47,50,24,5,144,5,0,80,116,117,60,0,3,139,137,128,47,0,0,127,192,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:02:38,47.6954,-122.1662,600,533,971,292,75,,,6,4,151,16,165,244,242,50,40,21,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:03:38,47.6954,-122.1662,600,533,971,292,75,,,6,179,93,16,229,0,49,50,40,5,144,5,0,80,116,117,64,0,3,29,108,128,15,0,0,127,192,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:04:38,47.6954,-122.1662,600,533,971,292,75,,,6,4,151,17,37,228,167,50,39,245,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:05:38,47.6954,-122.1662,600,533,971,292,75,,,6,179,83,17,101,0,51,50,24,5,144,5,0,80,116,117,64,0,3,213,97,128,15,0,0,127,192,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:06:38,47.6954,-122.1662,600,533,971,292,75,,,6,4,151,17,165,164,171,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:07:38,47.6954,-122.1662,600,533,971,292,75,,,6,179,75,17,229,0,53,50,40,5,144,5,0,80,116,117,60,0,3,159,75,128,15,0,0,127,192,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:08:38,47.6954,-122.1662,600,533,971,292,75,,,6,4,151,18,37,172,178,50,40,5,144,5,0,80,116,117,60,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:09:38,47.6954,-122.1662,600,533,971,292,75,,,6,179,67,18,101,0,55,50,40,21,144,5,0,80,116,117,60,0,3,107,74,128,15,0,0,127,192,,,,,
5861,178573,27,NK,1,4,11-Feb-2019,17:07:01,47.6954,-122.1662,Speed to avg loc 22 x median,401677272,-121,50,0,11-Feb-2019,17:10:38,47.6954,-122.1662,600,533,971,292,75,,,6,4,151,18,165,91,79,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:06:38,47.6903,-122.1676,720,557,2432,127,100,,,6,4,151,17,165,164,171,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:07:38,47.6903,-122.1676,720,557,2432,127,100,,,6,179,75,17,229,0,53,50,40,5,144,5,0,80,116,117,60,0,3,159,75,128,15,0,0,127,192,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:08:38,47.6903,-122.1676,720,557,2432,127,100,,,6,4,151,18,37,172,178,50,40,5,144,5,0,80,116,117,60,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:09:38,47.6903,-122.1676,720,557,2432,127,100,,,6,179,67,18,101,0,55,50,40,21,144,5,0,80,116,117,60,0,3,107,74,128,15,0,0,127,192,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:10:38,47.6903,-122.1676,720,557,2432,127,100,,,6,4,151,18,165,91,79,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:13:38,47.6903,-122.1676,720,557,2432,127,100,,,6,171,63,19,101,0,59,50,40,5,144,5,0,80,116,117,68,0,3,147,87,128,15,0,0,127,192,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:14:38,47.6903,-122.1676,720,557,2432,127,100,,,6,4,151,19,165,11,22,50,40,21,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:15:38,47.6903,-122.1676,720,557,2432,127,100,,,6,171,61,19,229,0,61,50,56,5,144,5,0,80,116,117,68,0,3,226,54,128,15,0,0,127,192,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:16:38,47.6903,-122.1676,720,557,2432,127,100,,,6,4,151,20,37,113,61,50,56,5,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:17:38,47.6903,-122.1676,720,557,2432,127,100,,,6,171,59,20,101,0,63,50,40,5,144,5,0,80,116,117,64,0,3,40,196,128,15,0,0,127,192,,,,,
5861,178573,27,NN,1,5,11-Feb-2019,17:07:37,47.6903,-122.1676,Speed to avg loc 22 x median,401677260,-121,56,0,11-Feb-2019,17:18:38,47.6903,-122.1676,720,557,2432,127,100,,,6,4,151,20,165,23,85,50,56,5,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:10:38,47.6783,-122.1412,780,159,396,63,94,,,6,4,151,18,165,91,79,50,40,5,144,5,0,80,116,117,64,0,34,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:11:38,47.6783,-122.1412,780,159,396,63,94,,,6,179,65,18,229,0,57,50,40,5,144,5,0,80,116,117,64,0,3,197,247,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:12:38,47.6783,-122.1412,780,159,396,63,94,,,6,4,151,19,37,109,126,50,40,21,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:13:38,47.6783,-122.1412,780,159,396,63,94,,,6,171,63,19,101,0,59,50,40,5,144,5,0,80,116,117,68,0,3,147,87,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:15:38,47.6783,-122.1412,780,159,396,63,94,,,6,171,61,19,229,0,61,50,56,5,144,5,0,80,116,117,68,0,3,226,54,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:16:38,47.6783,-122.1412,780,159,396,63,94,,,6,4,151,20,37,113,61,50,56,5,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:17:38,47.6783,-122.1412,780,159,396,63,94,,,6,171,59,20,101,0,63,50,40,5,144,5,0,80,116,117,64,0,3,40,196,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:18:38,47.6783,-122.1412,780,159,396,63,94,,,6,4,151,20,165,23,85,50,56,5,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:19:38,47.6783,-122.1412,780,159,396,63,94,,,6,171,53,20,229,0,65,50,40,5,144,5,0,80,116,117,68,0,3,186,121,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:20:38,47.6783,-122.1412,780,159,396,63,94,,,6,4,151,21,37,226,160,50,40,21,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:21:38,47.6783,-122.1412,780,159,396,63,94,,,6,171,51,21,101,0,67,50,40,5,144,5,0,80,116,117,68,0,3,60,145,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:22:38,47.6783,-122.1412,780,159,396,63,94,,,6,4,151,21,165,162,172,50,39,229,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,6,11-Feb-2019,17:19:37,47.6783,-122.1412,Speed to avg loc 22 x median,401677259,-115,56,0,11-Feb-2019,17:23:38,47.6783,-122.1412,780,159,396,63,94,,,6,171,51,21,229,0,69,50,40,5,144,5,0,80,116,117,64,0,3,12,138,128,15,0,0,127,192,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:45:38,47.6761,-122.1529,720,495,1539,159,90,,,6,171,49,27,101,0,91,50,55,245,144,5,0,80,116,117,64,0,3,199,56,128,15,0,0,127,192,,,,,
