"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",178565,15861,47.67705,-122.1216,3,02/11/2019 17:07:01,Argos,0,600,NK,,401677344.16,02/11/2019 17:00:22,1,10,1,-119,401677344.16,-122.1216,47.67705,-122.1216,47.67705,56,3,154,262,90,76,213,6,13,151,16,21,71,172,178,103,245,144,5,0,64,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67705,-122.1216,3,02/11/2019 17:07:01,Argos,0,600,NK,,401677344.16,02/11/2019 17:01:22,1,10,1,-119,401677344.16,-122.1216,47.67705,-122.1216,47.67705,56,3,154,262,90,76,213,6,171,103,16,85,0,47,50,87,245,144,5,0,80,120,121,64,0,3,103,49,128,15,0,0,127,192,,,,,
"",178565,15861,47.67704,-122.11992,3,02/11/2019 17:07:01,Argos,0,480,NK,,401677344.28,02/11/2019 17:02:22,1,6,0,-121,401677344.28,-122.11992,47.67704,-122.11992,47.67704,60,0,201,303,132,58,444,6,4,151,16,149,17,209,50,103,245,144,5,0,80,120,121,64,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67705,-122.1216,3,02/11/2019 17:07:01,Argos,0,600,NK,,401677344.16,02/11/2019 17:03:22,1,10,1,-119,401677344.16,-122.1216,47.67705,-122.1216,47.67705,56,3,154,262,90,76,213,6,171,91,16,213,0,49,50,87,245,144,5,0,80,120,121,64,0,3,46,164,128,15,0,0,127,192,,,,,
"",178565,15861,47.67704,-122.11992,3,02/11/2019 17:07:01,Argos,0,480,NK,,401677344.28,02/11/2019 17:04:22,1,6,0,-121,401677344.28,-122.11992,47.67704,-122.11992,47.67704,60,0,201,303,132,58,444,6,4,151,17,21,28,181,50,87,213,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67705,-122.1216,3,02/11/2019 17:07:01,Argos,0,600,NK,,401677344.16,02/11/2019 17:05:22,1,10,1,-119,401677344.16,-122.1216,47.67705,-122.1216,47.67705,56,3,154,262,90,76,213,6,171,81,17,85,0,51,50,87,245,144,5,0,80,120,121,64,0,3,199,179,128,15,0,0,127,192,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:06:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,4,151,17,149,128,195,50,87,245,144,5,0,80,120,121,64,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67704,-122.11992,3,02/11/2019 17:07:01,Argos,0,480,NK,,401677344.28,02/11/2019 17:07:22,1,6,0,-121,401677344.28,-122.11992,47.67704,-122.11992,47.67704,60,0,201,303,132,58,444,6,171,75,17,213,0,53,50,103,245,144,5,0,80,120,121,68,0,3,158,178,128,15,0,0,127,192,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:07:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,171,75,17,213,0,53,50,103,245,144,5,0,80,120,121,68,0,3,158,178,128,15,0,0,127,192,,,,,
"",178565,15861,47.67704,-122.11992,3,02/11/2019 17:07:01,Argos,0,480,NK,,401677344.28,02/11/2019 17:08:22,1,6,0,-121,401677344.28,-122.11992,47.67704,-122.11992,47.67704,60,0,201,303,132,58,444,6,4,151,18,21,236,94,50,87,229,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:08:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,4,151,18,21,236,94,50,87,229,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67704,-122.11992,3,02/11/2019 17:07:01,Argos,0,480,NK,,401677344.28,02/11/2019 17:09:22,1,6,0,-121,401677344.28,-122.11992,47.67704,-122.11992,47.67704,60,0,201,303,132,58,444,6,163,71,18,85,0,55,50,87,245,144,5,0,80,120,121,68,0,3,241,103,128,15,0,0,127,192,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:09:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,163,71,18,85,0,55,50,87,245,144,5,0,80,120,121,68,0,3,241,103,128,15,0,0,127,192,,,,,
"",178565,15861,47.67704,-122.11992,3,02/11/2019 17:07:01,Argos,0,480,NK,,401677344.28,02/11/2019 17:10:22,1,6,0,-121,401677344.28,-122.11992,47.67704,-122.11992,47.67704,60,0,201,303,132,58,444,6,4,151,18,149,75,125,50,103,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:10:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,4,151,18,149,75,125,50,103,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:11:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,163,67,18,213,0,57,50,103,245,144,5,0,80,120,121,68,0,3,152,250,128,15,0,0,127,192,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:11:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,163,67,18,213,0,57,50,103,245,144,5,0,80,120,121,68,0,3,152,250,128,15,0,0,127,192,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:12:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,4,151,19,21,188,7,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:12:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,4,151,19,21,188,7,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:13:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,163,59,19,85,0,59,50,87,245,144,5,0,80,120,121,68,0,3,237,160,128,15,0,0,127,192,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:15:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,163,63,19,213,0,61,50,87,245,144,5,0,80,120,121,64,0,3,248,238,128,15,0,0,127,192,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:15:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,163,63,19,213,0,61,50,87,245,144,5,0,80,120,121,64,0,3,248,238,128,15,0,0,127,192,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:16:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,4,151,20,21,146,222,50,103,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:16:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,4,151,20,21,146,222,50,103,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:17:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,163,61,20,85,0,63,50,87,245,144,5,0,80,120,121,68,0,3,212,141,128,15,0,0,127,192,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:17:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,163,61,20,85,0,63,50,87,245,144,5,0,80,120,121,68,0,3,212,141,128,15,0,0,127,192,,,,,
"",178565,15861,47.67255,-122.12248,2,02/11/2019 17:07:21,Argos,0,720,NN,,401677346.39,02/11/2019 17:18:22,1,11,1,-119,401677346.39,-122.12248,47.67255,-122.12248,47.67255,56,3,350,2146,57,100,301,6,4,151,20,149,240,249,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
