DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176766,176766,Mk10,21:53:17 24-Jul-2018,,,1,47.7289,-122.1611,CRC 47462.19075,06:00:00 21-Jul-2018,DiveDepth,59,150,105,234,101,128,65,128,2,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:27:17 24-Jul-2018,,,1,47.6786,-122.1456,CRC 39398.23074,01:00:00 24-Jul-2018,TAT,41,158,105,240,30,0,0,73,74,141,73,28,144,135,6,7,6,6,49,128,0,0,0,,,,,,,,,
176766,176766,Mk10,01:56:17 25-Jul-2018,,,3,47.6779,-122.1369,RTC hours: 30,01:56:17 25-Jul-2018,Status,2,186,185,238,194,99,21,,,,,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,02:02:17 25-Jul-2018,,,3,47.6760,-122.1375,CRC 7675.7547,00:00:00 23-Jul-2018,TAT,33,223,185,238,14,0,0,71,76,13,57,8,7,8,7,7,135,6,220,,,,,,,,,,,,,
176766,176766,Mk10,09:19:22 09-Aug-2018,,,B,13.2596,144.6987,CRC 5066.44310,22:20:00 08-Aug-2018,Fast-GPS,113,60,170,17,101,64,30,47,232,167,88,136,214,239,15,98,200,188,215,61,171,185,181,66,232,72,194,194,57,201,132,
176766,176766,Mk10,10:55:41 09-Aug-2018,,,B,13.2432,144.6917,CRC 43433.57851,10:55:41 09-Aug-2018,Fast-GPS,122,154,154,145,111,31,220,206,233,1,124,252,190,191,224,177,53,18,46,117,179,95,184,171,233,131,94,5,70,226,108,
176766,176766,Mk10,12:34:59 09-Aug-2018,,,B,13.2408,144.6833,CRC 5066.31345,22:20:00 08-Aug-2018,Fast-GPS,113,60,170,17,101,64,30,47,232,167,88,136,214,239,15,98,200,188,212,125,235,61,104,184,192,5,229,150,65,148,164,
176766,176766,Mk10,19:18:33 09-Aug-2018,,,A,13.2416,144.6875,CRC 29892.31744,19:00:00 08-Aug-2018,TAD,23,76,74,17,56,126,134,140,166,73,136,125,67,0,127,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:18:19 09-Aug-2018,,,3,13.2388,144.6850,CRC 24577.22033,21:00:00 08-Aug-2018,TAD,22,0,26,17,85,152,158,32,130,166,66,136,210,220,19,25,140,226,21,61,17,56,68,105,232,72,85,32,182,74,6,
176766,176766,Mk10,10:29:28 10-Aug-2018,,,B,13.2524,144.7029,CRC 26312.31638,03:00:00 12-Aug-2018,TAD,22,108,138,24,58,103,14,43,134,152,62,158,124,127,254,,,,,,,,,,,,,,,,,
