DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178576,178576,Mk10,00:26:42 13-Feb-2019,,,3,47.6778,-122.1299,CRC 53212.4065,00:26:42 13-Feb-2019,Status,6,163,118,6,168,0,136,49,247,229,64,5,0,0,127,253,72,4,3,207,220,128,14,0,0,127,192,,,,,
178576,178576,Mk10,01:09:42 13-Feb-2019,,,B,47.6821,-122.1271,CRC 42663.43106,01:09:40 13-Feb-2019,Status,6,4,154,18,104,166,167,49,231,229,64,5,4,1,127,253,72,4,2,129,15,0,0,127,192,0,0,,,,,
178576,178576,Mk10,01:12:42 13-Feb-2019,,,B,47.6821,-122.1271,ZDO 70,01:12:42 13-Feb-2019,Status,6,163,98,19,40,0,180,49,246,239,212,101,0,0,127,253,64,132,0,83,108,124,116,230,128,254,170,,,,,
178576,178576,Mk10,01:18:42 13-Feb-2019,,,A,47.6786,-122.1283,CRC 26585.40992,01:18:42 13-Feb-2019,Status,6,163,94,20,168,0,188,49,247,229,64,5,0,0,127,255,72,4,3,103,217,128,15,0,0,127,192,,,,,
178576,178576,Mk10,02:11:42 13-Feb-2019,,,A,47.6735,-122.1350,CRC 54699.4525,02:11:40 13-Feb-2019,Status,6,4,154,34,232,213,171,49,231,229,48,13,0,2,127,253,76,4,2,128,15,0,0,127,192,4,0,,,,,
178576,178576,Mk10,02:42:42 13-Feb-2019,,,1,47.6790,-122.1486,CRC 24457.8264,02:42:42 13-Feb-2019,Status,6,163,48,42,168,1,16,49,247,229,48,5,0,0,127,237,72,4,3,95,137,128,15,0,0,127,192,,,,,
178576,178576,Mk10,02:43:42 13-Feb-2019,,,1,47.6790,-122.1486,CRC 54396.39884,02:43:40 13-Feb-2019,Status,6,4,154,42,232,212,124,49,231,229,64,5,0,64,127,249,72,4,2,128,15,0,0,127,192,0,0,,,,,
178576,178576,Mk10,02:56:42 13-Feb-2019,,,3,47.6770,-122.1408,CRC 42649.56275,02:56:42 13-Feb-2019,Status,6,163,60,46,40,1,30,49,246,165,64,5,0,128,127,253,68,68,3,166,153,128,7,0,0,127,192,,,,,
178576,178576,Mk10,03:13:42 13-Feb-2019,,,3,47.6754,-122.1418,CRC 39815.9036,03:13:40 13-Jun-2019,Status,6,5,154,51,104,155,135,49,247,237,64,5,0,0,127,253,0,4,2,240,7,0,0,127,192,128,128,,,,,
178576,178576,Mk10,03:14:42 13-Feb-2019,,,3,47.6754,-122.1418,value: 4,03:14:42 13-Feb-2019,Status,6,35,70,51,168,1,48,49,247,229,48,5,0,16,127,253,196,4,3,186,177,128,15,0,0,127,192,,,,,
178576,178576,Mk10,03:22:42 13-Feb-2019,,,3,47.6754,-122.1418,CRC 34886.19013,03:22:42 13-Feb-2019,Status,6,163,72,53,168,1,56,49,231,229,64,5,0,2,127,253,68,4,3,136,70,128,15,0,0,127,192,,,,,
