DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171228,171228,Mk10,16:48:07 09-May-2017,,,B,47.6780,-122.1350,CRC 40975.40502,16:48:06 09-May-2016,Status,6,1,83,12,6,160,15,51,39,244,128,5,0,80,92,92,64,0,2,128,6,128,4,127,192,0,0,,,,,
171228,171228,Mk10,16:49:07 09-May-2017,,,B,47.6780,-122.1350,CRC 25568.31354,16:49:07 09-May-2017,Status,6,172,201,12,102,0,161,51,55,244,128,5,0,80,92,93,68,0,3,99,224,128,38,128,4,127,192,,,,,
171228,171228,Mk10,17:38:07 09-May-2017,,,3,47.6780,-122.1370,CRC 45163.45547,17:38:06 09-May-2017,Status,6,5,83,25,134,176,107,51,55,244,128,5,0,80,92,93,72,0,2,128,38,128,12,127,192,128,0,,,,,
171228,171228,Mk10,18:02:07 09-May-2017,,,A,47.6780,-122.1360,CRC 21246.37529,18:02:06 09-May-2017,Status,6,5,83,32,134,82,254,51,55,244,112,5,0,80,92,93,68,0,10,128,38,128,4,127,192,0,0,,,,,
171228,171228,Mk10,19:12:07 09-May-2017,,,3,47.6780,-122.1360,CRC 44398.44268,19:12:06 09-May-2017,Status,6,5,83,51,6,173,110,51,39,244,112,5,2,80,92,93,64,0,2,128,38,128,4,127,192,0,0,,,,,
171228,171228,Mk10,08:24:15 22-May-2017,,,B,13.4910,144.6480,CRC 57416.14351,08:24:14 22-May-2017,Status,4,5,108,134,14,224,72,50,71,228,32,5,0,83,255,253,72,0,10,133,170,253,106,170,84,40,5,,,,,
171228,171228,Mk10,11:44:00 22-May-2017,,,B,13.4700,144.6990,CRC 22432.50676,10:25:53 22-May-2017,Fast-GPS,117,122,5,108,165,157,100,123,111,174,22,58,46,200,57,124,118,217,23,243,87,163,98,149,140,17,29,125,26,17,36,
171228,171228,Mk10,21:11:00 22-May-2017,,,B,13.4700,144.6970,CRC 17501.36760,04:24:04 22-May-2017,Fast-GPS,116,69,213,108,69,129,39,252,39,136,91,40,61,88,54,53,246,18,179,52,77,145,54,217,146,198,33,116,114,172,141,
171228,171228,Mk10,12:07:31 23-May-2017,,,A,13.4710,144.6940,CRC 39516.62698,12:00:00 22-May-2017,DiveDuration,73,165,197,108,206,128,2,4,8,16,142,172,185,53,50,97,150,166,215,,,,,,,,,,,,,
171228,171228,Mk10,19:51:48 23-May-2017,,,A,13.4610,144.6930,CRC 41225.760,,DiveDepth,58,16,144,38,34,21,184,235,145,10,131,,,,,,,,,,,,,,,,,,,,,
