Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,176762,27,NP,1,4,24-Jul-2018,21:52:00,47.6866,-122.0314,Speed to avg loc 35 x median,401677496,-130,50,0,24-Jul-2018,21:50:01,47.6866,-122.0314,480,826,1356,502,170,,,4,1,241,92,128,54,96,50,119,227,176,4,0,80,204,205,64,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,1,4,24-Jul-2018,21:52:00,47.6866,-122.0314,Speed to avg loc 35 x median,401677496,-130,50,0,24-Jul-2018,21:51:01,47.6866,-122.0314,480,826,1356,502,170,,,4,181,3,92,192,0,31,50,199,212,0,5,0,80,204,205,60,0,3,116,255,128,0,0,0,127,192,,,,,
5861,176762,27,NP,1,4,24-Jul-2018,21:52:00,47.6866,-122.0314,Speed to avg loc 35 x median,401677496,-130,50,0,24-Jul-2018,21:52:01,47.6866,-122.0314,480,826,1356,502,170,,,4,1,241,93,0,216,55,50,183,212,0,5,0,80,204,205,60,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,1,4,24-Jul-2018,21:52:00,47.6866,-122.0314,Speed to avg loc 35 x median,401677496,-130,50,0,24-Jul-2018,21:53:01,47.6866,-122.0314,480,826,1356,502,170,,,4,181,59,93,64,0,33,50,183,212,0,5,0,80,204,205,64,0,3,181,138,128,0,0,0,127,192,,,,,
5861,176762,27,NP,1,4,24-Jul-2018,21:52:00,47.6866,-122.0314,Speed to avg loc 35 x median,401677496,-130,50,0,24-Jul-2018,21:54:01,47.6866,-122.0314,480,826,1356,502,170,,,4,1,241,93,128,114,148,50,167,228,0,5,0,80,204,205,60,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,1,4,24-Jul-2018,21:52:00,47.6866,-122.0314,Speed to avg loc 35 x median,401677496,-130,50,0,24-Jul-2018,21:55:01,47.6866,-122.0314,480,826,1356,502,170,,,4,181,103,93,192,0,35,50,55,196,0,5,0,80,140,205,64,0,3,222,56,128,0,0,0,127,128,,,,,
5861,176762,27,NP,1,4,24-Jul-2018,21:52:00,47.6866,-122.0314,Speed to avg loc 35 x median,401677496,-130,50,0,24-Jul-2018,21:58:01,47.6866,-122.0314,480,826,1356,502,170,,,4,1,241,94,128,134,48,50,151,212,0,5,0,80,204,205,60,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:28:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,1,241,119,0,88,37,50,135,211,240,6,80,80,204,205,68,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:29:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,190,153,119,64,0,129,50,135,212,0,6,80,80,204,205,72,0,3,21,17,128,0,0,0,127,192,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:30:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,1,241,119,128,253,137,50,151,211,240,6,80,80,204,205,68,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:31:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,190,91,119,192,0,131,50,151,211,240,6,80,80,204,205,68,0,3,201,6,128,0,0,0,127,192,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:32:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,1,241,120,0,134,74,50,135,179,240,6,80,80,204,205,68,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:34:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,1,241,120,128,248,252,50,151,195,240,6,80,80,204,205,68,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:35:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,190,69,120,192,0,135,50,135,179,240,6,80,80,204,205,68,0,3,24,232,128,0,0,0,127,192,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:36:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,1,241,121,0,158,242,50,151,211,240,6,80,80,204,205,72,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,0,5,24-Jul-2018,23:30:40,47.6703,-122.1762,Speed to avg loc 35 x median,401677457,-121,48,0,24-Jul-2018,23:37:01,47.6703,-122.1762,540,3879,101390,148,78,,,6,190,51,121,64,0,137,50,151,211,240,6,80,80,204,205,72,0,3,245,128,128,0,0,0,127,192,,,,,
5861,176762,27,NK,B,6,25-Jul-2018,00:36:00,47.6802,-122.1393,Speed to avg loc 35 x median,401677470,-133,8,0,25-Jul-2018,00:34:01,47.6802,-122.1393,240,4997,29628,842,144,,,6,1,242,8,128,49,129,50,55,211,224,6,80,0,203,253,64,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NK,B,6,25-Jul-2018,00:36:00,47.6802,-122.1393,Speed to avg loc 35 x median,401677470,-133,8,0,25-Jul-2018,00:38:01,47.6802,-122.1393,240,4997,29628,842,144,,,6,1,242,9,128,80,156,50,71,227,224,6,80,0,203,253,68,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,2,7,25-Jul-2018,01:12:30,47.6820,-122.1390,Speed to avg loc 35 x median,401677465,-133,68,0,25-Jul-2018,01:11:01,47.6820,-122.1390,240,390,1562,97,121,,,6,182,14,18,64,0,231,50,87,211,224,6,80,0,203,253,68,4,3,162,12,128,0,0,0,127,192,,,,,
5861,176762,27,NP,2,7,25-Jul-2018,01:12:30,47.6820,-122.1390,Speed to avg loc 35 x median,401677465,-133,68,0,25-Jul-2018,01:12:01,47.6820,-122.1390,240,390,1562,97,121,,,6,1,242,19,0,239,172,50,87,211,224,6,80,0,203,253,68,4,2,128,0,0,0,127,192,0,0,,,,,
