DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176761,176761,Mk10,21:55:05 24-Jul-2018,,,1,47.6807,-122.0585,CRC 49956.60252,21:55:05 24-Jul-2018,Status,4,189,119,93,196,0,39,50,183,228,0,5,0,80,188,189,64,0,3,195,36,128,2,0,128,127,192,,,,,
176761,176761,Mk10,21:57:05 24-Jul-2018,,,1,47.6807,-122.0585,CRC 15748.64815,21:57:05 24-Jul-2018,Status,4,189,137,94,68,0,41,50,183,244,0,5,0,80,188,189,28,0,3,61,132,128,0,0,0,127,192,,,,,
176761,176761,Mk10,23:28:05 24-Jul-2018,,,0,47.6746,-122.1488,CRC 22562.14368,23:28:04 24-Jul-2018,Status,6,1,241,119,4,88,34,50,167,227,240,6,32,80,188,189,72,0,2,128,0,0,0,119,192,0,0,,,,,
176761,176761,Mk10,23:39:05 24-Jul-2018,,,0,47.6746,-122.1488,CRC 1243.50522,23:39:05 24-Jul-2018,Status,6,190,93,121,196,0,143,50,167,227,240,6,32,80,188,189,72,0,3,4,219,128,0,0,0,127,194,,,,,
176761,176761,Mk10,23:40:05 24-Jul-2018,,,0,47.6746,-122.1488,CRC 58400.18055,23:40:04 24-Jul-2018,Status,6,1,241,122,4,228,32,53,85,85,85,85,85,85,85,85,85,72,86,1,85,84,193,97,84,153,175,,,,,
176761,176761,Mk10,01:14:05 25-Jul-2018,,,1,47.6769,-122.1405,CRC 12985.61502,01:14:04 25-Jul-2018,Status,6,1,242,19,132,50,185,50,167,244,8,6,32,0,187,253,68,4,2,128,0,0,0,127,192,0,0,,,,,
176761,176761,Mk10,01:17:05 25-Jul-2018,,,1,47.6769,-122.1405,CRC 43662.31809,01:17:05 25-Jul-2018,Status,6,189,248,20,68,0,241,50,167,228,0,6,32,0,187,253,192,4,11,170,142,128,0,0,64,127,192,,,,,
176761,176761,Mk10,01:53:05 25-Jul-2018,,,3,47.6778,-122.1348,CRC 44882.31419,01:53:05 25-Jul-2018,Status,6,181,150,29,68,1,21,50,199,211,240,6,32,0,187,253,64,0,23,175,82,128,0,16,1,127,192,,,,,
176761,176761,Mk10,02:16:05 25-Jul-2018,,,3,47.6786,-122.1330,CRC 1314.38172,02:16:04 25-Jul-2018,Status,6,1,242,36,4,5,34,50,183,243,240,6,32,0,171,253,68,4,2,128,0,0,0,127,192,0,0,,,,,
176761,176761,Mk10,02:48:05 25-Jul-2018,,,2,47.6774,-122.1343,CRC 1162.22627,02:48:04 25-Jul-2018,Status,6,1,242,44,4,4,138,50,199,243,240,6,40,0,185,253,64,4,10,128,128,0,0,127,192,0,0,,,,,
176761,176761,Mk10,05:23:10 07-Aug-2018,,,A,20.4195,174.1030,CRC 13976.47907,16:51:00 06-Aug-2018,Fast-GPS,115,105,138,13,7,48,16,55,250,120,135,206,214,194,167,38,233,128,64,,,,,,,,,,,,,
176761,176761,Mk10,07:01:27 07-Aug-2018,,,B,13.5003,144.0529,CRC 35807.50795,,,248,189,250,77,55,190,94,51,196,202,12,73,219,156,200,186,35,42,162,50,115,84,229,1,200,208,132,216,144,127,15,
176761,176761,Mk10,07:07:06 07-Aug-2018,,,B,9.2452,124.1818,CRC 33230.41237,19:49:04 06-Aug-2018,Fast-GPS,120,28,234,13,55,17,29,39,74,13,157,158,51,26,46,241,182,124,121,206,41,143,201,137,56,235,110,102,24,38,47,
176761,176761,Mk10,08:22:42 07-Aug-2018,,,A,13.3444,144.7500,CRC 58965.13596,20:26:46 06-Aug-2018,Fast-GPS,126,101,90,13,69,171,154,56,216,82,233,68,193,74,46,122,31,29,46,75,201,93,230,226,215,41,86,45,206,124,194,
176761,176761,Mk10,08:23:05 07-Aug-2018,,,A,13.3444,144.7500,CRC 20721.21976,20:23:18 06-Aug-2018,Fast-GPS,117,15,26,13,69,116,158,39,241,18,56,204,215,65,14,213,115,159,134,231,212,70,224,185,212,209,206,151,153,3,122,
176761,176761,Mk10,08:30:19 07-Aug-2018,,,A,13.3444,144.7500,CRC 64892.36295,00:51:09 20-Jan-2018,Fast-GPS,127,215,200,104,7,50,123,40,89,245,22,95,90,48,89,54,160,96,103,239,202,18,220,3,30,177,147,,,,,
176761,176761,Mk10,08:38:05 07-Aug-2018,,,B,13.2814,144.6416,CRC 57681.64708,16:00:00 06-Aug-2018,TAT,46,21,26,13,0,173,24,220,154,76,125,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,09:36:55 07-Aug-2018,,,B,13.2900,144.6341,CRC 13976.1620,16:51:00 06-Aug-2018,Fast-GPS,115,105,138,13,7,48,16,55,251,121,135,222,214,66,163,37,233,144,81,,,,,,,,,,,,,
176761,176761,Mk10,10:03:12 07-Aug-2018,,,B,13.3265,144.7084,CRC 40811.41815,21:13:09 06-Aug-2018,Fast-GPS,121,246,186,13,84,210,94,117,169,205,99,6,50,30,19,233,194,162,235,85,115,6,238,117,111,214,99,244,9,134,110,
176761,176761,Mk10,10:03:39 07-Aug-2018,,,B,13.3265,144.7084,CRC 65202.47124,21:06:48 06-Aug-2018,Fast-GPS,127,235,42,13,84,108,30,35,33,13,29,117,56,40,39,199,154,245,26,203,75,60,242,9,232,70,78,114,81,20,208,
176761,176761,Mk10,12:32:35 07-Aug-2018,,,B,13.3184,144.7267,CRC 5179.45067,19:48:21 02-Aug-2018,Fast-GPS,113,67,186,5,55,5,94,52,189,210,160,86,243,140,210,87,39,216,171,132,25,86,24,87,169,103,122,183,225,39,186,
176761,176761,Mk10,17:58:08 07-Aug-2018,,,B,13.3673,144.7729,CRC 20721.37872,20:23:18 06-Aug-2018,Fast-GPS,117,15,26,13,69,116,158,39,241,18,56,204,215,65,14,213,115,159,134,231,212,70,224,185,168,70,78,103,54,24,24,
176761,176761,Mk10,21:23:13 07-Aug-2018,,,B,13.3699,144.7756,CRC 17621.20900,20:40:53 06-Aug-2018,Fast-GPS,116,77,90,13,70,141,94,49,242,13,200,1,37,149,48,58,174,81,233,79,90,150,180,165,173,77,237,161,116,3,246,
176761,176761,Mk10,22:07:44 07-Aug-2018,,,B,13.3779,144.7716,CRC 20721.47977,20:23:18 06-Aug-2018,Fast-GPS,117,15,26,13,69,116,158,39,241,18,56,204,215,65,14,213,115,159,134,231,212,70,138,169,169,213,97,103,166,45,206,
176761,176761,Mk10,23:25:46 07-Aug-2018,,,B,13.3833,144.7714,CRC 462.13232,19:49:04 06-Aug-2018,Fast-GPS,112,28,234,13,55,17,29,39,200,71,222,218,231,110,65,78,255,146,113,51,151,133,60,251,208,169,192,31,240,134,169,
176761,176761,Mk10,11:13:43 08-Aug-2018,,,3,13.3623,144.7740,CRC 47785.21160,20:47:51 06-Aug-2018,Fast-GPS,123,170,154,13,70,252,214,34,88,13,192,34,125,59,206,100,121,52,122,40,70,78,103,54,164,28,0,,,,,
176761,176761,Mk10,11:14:30 08-Aug-2018,,,3,13.3623,144.7740,CRC 9927.6726,11:14:30 08-Aug-2018,Status,4,189,108,19,158,1,187,49,247,212,224,5,0,128,111,253,80,0,67,38,199,128,22,132,9,120,209,,,,,
176761,176761,Mk10,11:16:43 08-Aug-2018,,,3,13.3623,144.7740,CRC 41189.51309,18:00:00 07-Aug-2018,DiveDuration,74,14,90,15,46,129,0,0,0,32,0,60,127,226,0,35,241,193,130,,,,,,,,,,,,,
176761,176761,Mk10,12:57:52 08-Aug-2018,,,B,13.3637,144.7735,CRC 20721.15312,20:23:18 06-Aug-2018,Fast-GPS,117,15,26,13,69,116,158,39,241,18,58,150,22,36,173,214,59,249,181,16,14,120,91,25,249,205,47,72,124,159,35,
176761,176761,Mk10,17:53:15 08-Aug-2018,,,B,13.3683,144.7724,CRC 17621.43694,20:00:00 06-Aug-2018,DiveDepth,52,77,90,13,70,141,94,49,242,13,200,1,47,181,38,94,24,234,45,110,223,159,207,24,40,70,78,103,54,32,28,
176761,176761,Mk10,20:54:11 08-Aug-2018,,,B,13.3679,144.7712,CRC 64145.27280,06:00:00 07-Aug-2018,TAD,31,169,26,14,103,0,24,198,117,180,5,0,128,1,0,,,,,,,,,,,,,,,,,
176761,176761,Mk10,22:03:10 08-Aug-2018,,,0,13.3610,144.7619,CRC 62038.35420,04:33:41 08-Aug-2018,Fast-GPS,127,37,106,16,70,26,93,233,241,154,245,243,30,142,226,180,174,130,254,251,68,183,36,207,170,78,90,76,193,225,208,
176761,176761,Mk10,10:56:00 09-Aug-2018,,,A,13.4008,144.7483,CRC 5179.45209,19:48:23 06-Aug-2016,Fast-GPS,113,67,178,13,55,5,250,192,162,150,59,205,236,62,25,214,169,28,96,148,114,10,21,147,96,82,140,227,74,242,57,
176761,176761,Mk10,10:56:27 09-Aug-2018,,,A,13.4008,144.7483,CRC 28823.61845,06:00:00 08-Aug-2018,DiveDuration,71,9,122,16,108,128,1,4,8,16,96,0,1,0,0,8,0,0,0,,,,,,,,,,,,,
176761,176761,Mk10,10:56:00 09-Aug-2018,,,A,13.3670,144.7895,CRC 5179.13581,19:48:17 06-Aug-2018,Fast-GPS,113,67,186,13,55,4,91,48,185,219,243,217,202,201,225,93,89,255,253,190,212,54,95,7,186,131,252,177,193,38,162,
176761,176761,Mk10,17:36:14 09-Aug-2018,,,B,13.3837,144.7739,CRC 28003.60224,20:49:23 06-Aug-2018,Fast-GPS,118,214,58,13,71,21,222,38,208,142,176,204,151,137,2,126,45,48,133,255,74,70,138,223,247,208,19,115,0,165,234,
176761,176761,Mk10,19:10:52 09-Aug-2018,,,B,13.3834,144.7890,CRC 33347.10975,00:00:00 09-Aug-2018,TAD,24,36,58,18,9,0,7,10,128,126,131,2,64,156,46,,,,,,,,,,,,,,,,,
176761,176761,Mk10,19:11:10 09-Aug-2018,,,B,13.3834,144.7890,CRC 34550.47612,20:06:04 06-Aug-2018,Fast-GPS,120,111,106,13,68,97,28,195,194,227,252,88,226,129,231,215,185,56,141,121,167,191,85,90,36,1,105,224,251,222,222,
176761,176761,Mk10,00:08:44 11-Aug-2018,,,B,13.3801,144.7925,CRC 32627.61987,,TAT,39,247,56,67,182,23,118,38,56,164,195,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,00:46:00 11-Aug-2018,,,B,13.3854,144.7886,CRC 13976.44578,16:43:16 06-Aug-2018,Fast-GPS,115,105,138,13,6,180,13,192,250,50,217,68,198,68,221,77,206,212,174,,,,,,,,,,,,,
176761,176761,Mk10,08:50:24 11-Aug-2018,,,B,13.3798,144.7661,CRC 44065.58736,00:00:00 16-Sep-2018,DiveDuration,74,194,26,96,4,163,74,159,132,149,164,224,190,70,249,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:53:01 11-Aug-2018,,,B,13.3656,144.7699,CRC 17621.15343,20:40:53 06-Aug-2018,Fast-GPS,116,77,90,13,70,141,94,49,242,13,200,1,47,149,38,31,88,63,199,190,21,70,198,109,53,154,217,243,52,195,191,
176761,176761,Mk10,11:59:04 11-Aug-2018,,,B,13.3656,144.7699,CRC 49369.15723,06:00:00 09-Aug-2018,TAD,28,13,154,18,104,0,60,100,59,213,85,189,79,31,247,,,,,,,,,,,,,,,,,
176761,176761,Mk10,17:10:11 11-Aug-2018,,,B,13.3628,144.7655,CRC 36718.50754,,DiveDuration,72,246,232,13,43,135,244,115,255,222,255,255,251,191,253,,,,,,,,,,,,,,,,,
176761,176761,Mk10,21:01:49 11-Aug-2018,,,B,13.3641,144.7675,CRC 49504.34678,,TAD,28,22,14,131,219,52,248,248,45,211,59,104,156,0,3,,,,,,,,,,,,,,,,,
176761,176761,Mk10,22:44:07 11-Aug-2018,,,B,13.3635,144.7667,CRC 35540.58166,23:36:25 07-Mar-2018,Fast-GPS,120,173,72,207,118,70,90,123,249,147,23,59,192,10,154,205,255,238,247,214,175,145,67,114,82,124,30,80,118,0,113,
176761,176761,Mk10,23:01:07 11-Aug-2018,,,B,13.3636,144.7688,CRC 31383.13382,06:00:00 10-Aug-2018,DiveDepth,55,169,122,20,96,88,129,0,4,61,41,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,23:45:29 11-Aug-2018,,,2,13.3665,144.7896,CRC 40811.38896,21:13:09 06-Aug-2018,Fast-GPS,121,246,186,13,84,210,94,117,169,204,84,220,248,35,181,109,178,130,146,179,205,193,145,86,161,36,156,50,71,113,145,
176761,176761,Mk10,23:51:12 11-Aug-2018,,,2,13.3665,144.7896,CRC 44193.23184,00:00:00 10-Aug-2018,DiveDuration,74,202,26,20,8,128,2,0,0,0,160,192,128,64,72,,,,,,,,,,,,,,,,,
176761,176761,Mk10,00:31:14 12-Aug-2018,,,B,13.3671,144.7948,CRC 31119.19615,00:31:14 12-Aug-2018,Fast-GPS,119,152,243,129,242,68,90,228,242,24,198,56,198,113,156,243,155,24,193,240,253,254,36,99,152,194,149,183,232,245,152,
176761,176761,Mk10,07:44:02 12-Aug-2018,,,B,13.3627,144.7930,CRC 13000.19656,16:00:00 06-Aug-2018,DDNTimeline,227,44,138,18,4,226,9,231,42,25,231,240,181,215,244,205,237,106,168,,,,,,,,,,,,,
176761,176761,Mk10,07:44:02 12-Aug-2018,,,B,13.3707,144.7918,CRC 13000.1026,16:00:00 06-Aug-2018,DDNTimeline,227,44,138,18,4,226,9,231,42,30,10,215,150,71,151,237,53,9,53,,,,,,,,,,,,,
176761,176761,Mk10,09:37:20 12-Aug-2018,,,A,13.3547,144.7924,CRC 50155.9253,00:00:00 08-Aug-2018,DiveDepth,60,62,186,16,6,131,0,16,4,40,214,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,09:37:35 12-Aug-2018,,,A,13.3547,144.7924,CRC 29405.30724,19:43:37 06-Aug-2018,Fast-GPS,119,45,218,13,54,185,93,35,61,55,1,47,9,122,34,44,75,126,26,10,115,53,93,236,3,126,145,80,222,237,7,
176761,176761,Mk10,10:56:27 12-Aug-2018,,,B,13.3663,144.7816,CRC 50295.42606,15:00:00 20-Sep-2015,LightLoc,140,71,126,104,242,29,140,193,175,247,40,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,22:21:00 12-Aug-2018,,,B,13.3682,144.7550,CRC 8668.40281,,TAT,34,29,196,125,146,98,48,16,61,151,180,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,22:50:49 12-Aug-2018,,,B,13.3633,144.7691,CRC 29371.16560,22:50:49 12-Aug-2018,Fast-GPS,119,43,187,123,44,100,127,99,125,244,228,192,39,227,45,162,163,77,59,199,196,141,161,104,2,205,178,168,154,28,218,
176761,176761,Mk10,00:03:48 13-Aug-2018,,,B,13.3691,144.7659,CRC 62665.29820,16:00:00 06-Aug-2018,DDNTimeline,239,76,154,22,5,162,9,235,42,153,229,167,199,150,65,24,227,132,98,72,123,116,40,83,194,241,180,,,,,
176761,176761,Mk10,00:08:21 13-Aug-2018,,,B,13.3691,144.7659,CRC 35540.43954,09:32:36 07-Aug-2018,Fast-GPS,120,173,74,14,150,9,28,18,175,235,244,184,150,244,52,215,115,225,200,32,215,57,206,94,32,129,164,142,10,218,52,
176761,176761,Mk10,08:51:40 13-Aug-2018,,,B,13.3695,144.7617,CRC 14834.33349,14:00:00 15-May-2017,TAD,19,159,37,94,224,126,39,169,215,42,252,120,53,224,129,,,,,,,,,,,,,,,,,
