DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
166339,166339,Mk10,19:43:14 07-Oct-2016,Argos,3,47.6770,-122.1360,,,,,,,,,,Speed to avg loc 67 x median
166339,166339,Mk10,19:56:44 07-Oct-2016,Argos,A,47.6760,-122.1340,,,,,,,,,,Speed to avg loc 67 x median
166339,166339,Mk10,21:35:32 07-Oct-2016,Argos,3,47.6770,-122.1350,,,,,,,,,,Speed to avg loc 67 x median
166339,166339,Mk10,23:19:04 07-Oct-2016,Argos,3,47.6770,-122.1350,,,,,,,,,,Speed to avg loc 67 x median
166339,166339,Mk10,00:02:14 08-Oct-2016,Argos,2,47.6780,-122.1360,,,,,,,,,,Speed to avg loc 67 x median
166339,166339,Mk10,08:12:34 26-Oct-2016,Argos,A,14.9510,145.6300,,,,,,,,,,
166339,166339,Mk10,09:17:01 26-Oct-2016,Argos,B,14.9520,145.6290,,,,,,,,,,
166339,166339,Mk10,10:56:54 26-Oct-2016,Argos,A,14.9530,145.6290,,,,,,,,,,
166339,166339,Mk10,12:38:04 26-Oct-2016,Argos,B,14.9540,145.6290,,,,,,,,,,
166339,166339,Mk10,16:45:41 26-Oct-2016,Argos,B,14.9530,145.6290,,,,,,,,,,
166339,166339,Mk10,21:50:33 26-Oct-2016,Argos,B,14.9510,145.6290,,,,,,,,,,
166339,166339,Mk10,23:26:52 26-Oct-2016,Argos,B,14.9430,145.6210,,,,,,,,,,
166339,166339,Mk10,01:09:21 27-Oct-2016,Argos,B,14.9430,145.6240,,,,,,,,,,
166339,166339,Mk10,05:35:03 27-Oct-2016,Argos,B,14.9430,145.6410,,,,,,,,,,
166339,166339,Mk10,08:05:54 27-Oct-2016,Argos,B,14.9430,145.6440,,,,,,,,,,
166339,166339,Mk10,08:54:18 27-Oct-2016,Argos,B,14.9530,145.6420,,,,,,,,,,
166339,166339,Mk10,09:18:59 27-Oct-2016,Argos,B,14.9540,145.6290,,,,,,,,,,
166339,166339,Mk10,10:33:52 27-Oct-2016,Argos,B,14.9580,145.6300,,,,,,,,,,
166339,166339,Mk10,12:13:55 27-Oct-2016,Argos,3,14.9540,145.6300,,,,,,,,,,
166339,166339,Mk10,16:30:08 27-Oct-2016,Argos,B,14.9610,145.6320,,,,,,,,,,
166339,166339,Mk10,18:15:12 27-Oct-2016,Argos,B,14.9570,145.6290,,,,,,,,,,
166339,166339,Mk10,19:44:39 27-Oct-2016,Argos,A,14.9520,145.6310,,,,,,,,,,
166339,166339,Mk10,23:02:25 27-Oct-2016,Argos,B,14.9670,145.6350,,,,,,,,,,
166339,166339,Mk10,23:54:34 27-Oct-2016,Argos,B,15.0090,145.6510,,,,,,,,,,Lat > 4 deviations from mean
166339,166339,Mk10,03:47:21 28-Oct-2016,Argos,B,14.9920,145.6650,,,,,,,,,,Lat > 4 deviations from mean
166339,166339,Mk10,05:26:10 28-Oct-2016,Argos,B,14.9900,145.6510,,,,,,,,,,Lat > 4 deviations from mean
166339,166339,Mk10,08:28:50 28-Oct-2016,Argos,B,14.9680,145.6520,,,,,,,,,,
166339,166339,Mk10,08:44:29 28-Oct-2016,Argos,B,14.9580,145.6510,,,,,,,,,,
166339,166339,Mk10,10:15:34 28-Oct-2016,Argos,B,14.9550,145.6510,,,,,,,,,,
166339,166339,Mk10,16:29:00 28-Oct-2016,Argos,B,14.9460,145.6510,,,,,,,,,,
166339,166339,Mk10,18:09:33 28-Oct-2016,Argos,B,14.9430,145.6350,,,,,,,,,,
166339,166339,Mk10,19:49:56 28-Oct-2016,Argos,B,14.9470,145.6320,,,,,,,,,,
166339,166339,Mk10,23:38:26 28-Oct-2016,Argos,B,14.9460,145.6250,,,,,,,,,,
166339,166339,Mk10,00:27:43 29-Oct-2016,Argos,B,14.9460,145.6310,,,,,,,,,,
166339,166339,Mk10,05:13:11 29-Oct-2016,Argos,B,14.9420,145.6310,,,,,,,,,,
166339,166339,Mk10,07:40:47 29-Oct-2016,Argos,B,14.9470,145.6240,,,,,,,,,,
166339,166339,Mk10,08:14:56 29-Oct-2016,Argos,A,14.9520,145.6250,,,,,,,,,,
166339,166339,Mk10,09:54:28 29-Oct-2016,Argos,B,14.9550,145.6220,,,,,,,,,,
166339,166339,Mk10,11:32:13 29-Oct-2016,Argos,A,14.9480,145.6240,,,,,,,,,,
166339,166339,Mk10,12:24:09 29-Oct-2016,Argos,B,14.9480,145.6230,,,,,,,,,,
166339,166339,Mk10,13:09:41 29-Oct-2016,Argos,B,14.9480,145.6230,,,,,,,,,,
166339,166339,Mk10,16:13:02 29-Oct-2016,Argos,B,14.9520,145.6230,,,,,,,,,,
166339,166339,Mk10,17:49:35 29-Oct-2016,Argos,B,14.9540,145.6210,,,,,,,,,,
166339,166339,Mk10,09:14:23 30-Oct-2016,Argos,B,14.9530,145.6220,,,,,,,,,,
166339,166339,Mk10,12:55:05 30-Oct-2016,Argos,B,14.9600,145.6180,,,,,,,,,,
166339,166339,Mk10,17:37:25 30-Oct-2016,Argos,B,14.9590,145.6110,,,,,,,,,,
166339,166339,Mk10,18:50:33 30-Oct-2016,Argos,B,14.9520,145.6170,,,,,,,,,,
166339,166339,Mk10,04:49:26 31-Oct-2016,Argos,B,14.9390,145.6250,,,,,,,,,,
166339,166339,Mk10,08:52:22 31-Oct-2016,Argos,B,14.9530,145.6250,,,,,,,,,,
166339,166339,Mk10,08:52:22 31-Oct-2016,Argos,B,14.9430,145.6230,,,,,,,,,,
166339,166339,Mk10,08:52:22 31-Oct-2016,Argos,B,14.9450,145.6230,,,,,,,,,,
166339,166339,Mk10,10:49:11 31-Oct-2016,Argos,B,14.9480,145.6280,,,,,,,,,,
166339,166339,Mk10,11:45:05 31-Oct-2016,Argos,B,14.9490,145.6280,,,,,,,,,,
166339,166339,Mk10,12:33:22 31-Oct-2016,Argos,B,14.9500,145.6280,,,,,,,,,,
166339,166339,Mk10,15:48:44 31-Oct-2016,Argos,B,14.9540,145.6320,,,,,,,,,,
166339,166339,Mk10,17:31:20 31-Oct-2016,Argos,B,14.9530,145.6290,,,,,,,,,,
166339,166339,Mk10,19:39:32 31-Oct-2016,Argos,B,14.9510,145.6300,,,,,,,,,,
166339,166339,Mk10,19:52:26 31-Oct-2016,Argos,B,14.9580,145.6280,,,,,,,,,,
166339,166339,Mk10,19:52:26 31-Oct-2016,Argos,B,14.9590,145.6290,,,,,,,,,,
166339,166339,Mk10,08:22:13 01-Nov-2016,Argos,A,14.9530,145.6350,,,,,,,,,,
166339,166339,Mk10,08:26:57 01-Nov-2016,Argos,B,14.9530,145.6350,,,,,,,,,,
166339,166339,Mk10,11:21:34 01-Nov-2016,Argos,B,14.9470,145.6340,,,,,,,,,,
166339,166339,Mk10,12:14:53 01-Nov-2016,Argos,B,14.9470,145.6340,,,,,,,,,,
166339,166339,Mk10,17:15:48 01-Nov-2016,Argos,B,14.9440,145.6350,,,,,,,,,,
166339,166339,Mk10,19:14:17 01-Nov-2016,Argos,B,14.9450,145.6330,,,,,,,,,,
166339,166339,Mk10,19:34:58 01-Nov-2016,Argos,B,14.9450,145.6340,,,,,,,,,,
166339,166339,Mk10,21:22:42 01-Nov-2016,Argos,B,14.9540,145.6360,,,,,,,,,,
166339,166339,Mk10,06:10:12 02-Nov-2016,Argos,A,14.9500,145.6340,,,,,,,,,,
166339,166339,Mk10,08:06:56 02-Nov-2016,Argos,B,14.9550,145.6330,,,,,,,,,,
166339,166339,Mk10,08:32:23 02-Nov-2016,Argos,B,14.9540,145.6330,,,,,,,,,,
166339,166339,Mk10,09:34:51 02-Nov-2016,Argos,B,14.9540,145.6330,,,,,,,,,,
166339,166339,Mk10,10:09:50 02-Nov-2016,Argos,B,14.9530,145.6340,,,,,,,,,,
166339,166339,Mk10,19:24:09 02-Nov-2016,Argos,B,14.9500,145.6340,,,,,,,,,,
166339,166339,Mk10,20:29:11 02-Nov-2016,Argos,B,14.9500,145.6340,,,,,,,,,,
166339,166339,Mk10,20:29:11 02-Nov-2016,Argos,B,14.9510,145.6350,,,,,,,,,,
166339,166339,Mk10,21:09:08 02-Nov-2016,Argos,A,14.9620,145.6000,,,,,,,,,,
166339,166339,Mk10,22:43:03 02-Nov-2016,Argos,B,14.9390,145.6090,,,,,,,,,,
166339,166339,Mk10,23:39:04 02-Nov-2016,Argos,B,14.9380,145.6000,,,,,,,,,,
166339,166339,Mk10,04:21:13 03-Nov-2016,Argos,A,14.9590,145.6290,,,,,,,,,,
166339,166339,Mk10,05:57:39 03-Nov-2016,Argos,B,14.9540,145.6220,,,,,,,,,,
166339,166339,Mk10,07:21:18 03-Nov-2016,Argos,A,14.9560,145.6320,,,,,,,,,,
166339,166339,Mk10,07:42:11 03-Nov-2016,Argos,1,14.9530,145.6300,,,,,,,,,,
166339,166339,Mk10,08:22:18 03-Nov-2016,Argos,B,14.9550,145.6310,,,,,,,,,,
166339,166339,Mk10,09:02:29 03-Nov-2016,Argos,B,14.9540,145.6300,,,,,,,,,,
166339,166339,Mk10,10:42:53 03-Nov-2016,Argos,B,14.9530,145.6280,,,,,,,,,,
166339,166339,Mk10,16:56:12 03-Nov-2016,Argos,B,14.9500,145.6290,,,,,,,,,,
166339,166339,Mk10,18:39:59 03-Nov-2016,Argos,B,14.9490,145.6210,,,,,,,,,,
166339,166339,Mk10,20:04:34 03-Nov-2016,Argos,B,14.9480,145.6210,,,,,,,,,,
166339,166339,Mk10,20:04:34 03-Nov-2016,Argos,B,14.9480,145.6230,,,,,,,,,,
166339,166339,Mk10,20:53:35 03-Nov-2016,Argos,B,14.9480,145.6220,,,,,,,,,,
166339,166339,Mk10,07:14:48 04-Nov-2016,Argos,B,14.9460,145.5950,,,,,,,,,,
166339,166339,Mk10,08:06:20 04-Nov-2016,Argos,B,14.9430,145.5950,,,,,,,,,,
166339,166339,Mk10,19:29:58 04-Nov-2016,Argos,B,14.9430,145.5820,,,,,,,,,,
166339,166339,Mk10,20:40:24 04-Nov-2016,Argos,B,14.9510,145.6260,,,,,,,,,,
166339,166339,Mk10,21:18:13 04-Nov-2016,Argos,B,14.9520,145.6310,,,,,,,,,,
166339,166339,Mk10,23:46:02 04-Nov-2016,Argos,B,14.9550,145.6500,,,,,,,,,,
166339,166339,Mk10,04:00:27 05-Nov-2016,Argos,B,14.9590,145.6350,,,,,,,,,,
166339,166339,Mk10,05:38:24 05-Nov-2016,Argos,B,14.9580,145.6540,,,,,,,,,,
166339,166339,Mk10,07:59:33 05-Nov-2016,Argos,B,14.9490,145.6530,,,,,,,,,,
166339,166339,Mk10,08:00:21 05-Nov-2016,Argos,B,14.9510,145.6460,,,,,,,,,,
166339,166339,Mk10,10:44:06 05-Nov-2016,Argos,B,14.9500,145.6490,,,,,,,,,,
166339,166339,Mk10,11:40:46 05-Nov-2016,Argos,B,14.9540,145.6420,,,,,,,,,,
166339,166339,Mk10,20:32:22 05-Nov-2016,Argos,B,14.9610,145.6610,,,,,,,,,,
166339,166339,Mk10,20:39:08 05-Nov-2016,Argos,B,14.9580,145.6500,,,,,,,,,,
166339,166339,Mk10,23:20:38 05-Nov-2016,Argos,B,14.9530,145.6460,,,,,,,,,,
166339,166339,Mk10,03:43:16 06-Nov-2016,Argos,B,14.9500,145.6460,,,,,,,,,,
166339,166339,Mk10,07:46:06 06-Nov-2016,Argos,A,14.9540,145.6380,,,,,,,,,,
166339,166339,Mk10,08:07:11 06-Nov-2016,Argos,B,14.9540,145.6380,,,,,,,,,,
166339,166339,Mk10,09:05:31 06-Nov-2016,Argos,B,14.9530,145.6370,,,,,,,,,,
166339,166339,Mk10,09:30:57 06-Nov-2016,Argos,B,14.9510,145.6360,,,,,,,,,,
166339,166339,Mk10,10:29:55 06-Nov-2016,Argos,B,14.9520,145.6340,,,,,,,,,,
166339,166339,Mk10,11:18:44 06-Nov-2016,Argos,B,14.9520,145.6330,,,,,,,,,,
166339,166339,Mk10,20:06:53 06-Nov-2016,Argos,A,14.9540,145.6340,,,,,,,,,,
166339,166339,Mk10,20:36:51 06-Nov-2016,Argos,B,14.9530,145.6290,,,,,,,,,,
166339,166339,Mk10,07:35:14 07-Nov-2016,Argos,B,14.9560,145.6330,,,,,,,,,,
166339,166339,Mk10,07:39:42 07-Nov-2016,Argos,3,14.9510,145.6330,,,,,,,,,,
166339,166339,Mk10,09:15:59 07-Nov-2016,Argos,B,14.9500,145.6320,,,,,,,,,,
166339,166339,Mk10,16:09:44 07-Nov-2016,Argos,B,14.9540,145.6280,,,,,,,,,,
166339,166339,Mk10,17:50:13 07-Nov-2016,Argos,B,14.9530,145.6280,,,,,,,,,,
166339,166339,Mk10,19:42:53 07-Nov-2016,Argos,B,14.9520,145.6280,,,,,,,,,,
166339,166339,Mk10,21:49:51 07-Nov-2016,Argos,B,14.9520,145.6260,,,,,,,,,,
166339,166339,Mk10,23:35:03 07-Nov-2016,Argos,B,14.9520,145.6240,,,,,,,,,,
166339,166339,Mk10,00:14:16 08-Nov-2016,Argos,B,14.9450,145.6090,,,,,,,,,,
