DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
166339,166339,Mk10,18:08:45 07-Oct-2016,,,,,,CRC 35409.24108,18:08:44 07-Oct-2016,Status,4,2,143,34,44,138,81,48,36,0,0,5,0,84,233,233,64,0,2,128,20,130,3,126,64,1,0,,,,,
166339,166339,Mk10,19:59:45 07-Oct-2016,,,A,47.6760,-122.1340,CRC 52839.29421,19:59:45 07-Oct-2016,Status,6,180,241,62,237,0,192,50,119,244,144,4,178,80,236,233,68,0,3,206,103,128,20,128,3,127,192,,,,,
166339,166339,Mk10,21:41:45 07-Oct-2016,,,3,47.6770,-122.1350,CRC 45942.46007,21:41:45 07-Oct-2016,Status,6,180,243,90,108,0,230,50,119,244,144,6,177,80,232,233,68,0,3,179,118,128,20,128,3,127,192,,,,,
166339,166339,Mk10,23:15:45 07-Oct-2016,,,3,47.6770,-122.1350,Too short,23:15:45 07-Oct-2016,Status,6,244,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,23:19:45 07-Oct-2016,,,3,47.6770,-122.1350,CRC 34378.46827,23:19:45 07-Oct-2016,Status,6,180,243,116,236,1,72,50,135,244,144,6,176,80,232,233,64,0,3,134,74,128,20,128,1,124,192,,,,,
166339,166339,Mk10,00:03:45 08-Oct-2016,,,2,47.6780,-122.1360,CRC 50329.36216,00:03:45 08-Oct-2016,Status,6,180,236,0,236,1,116,58,136,4,144,6,176,0,235,253,72,4,3,196,153,128,20,128,3,127,192,,,,,
166339,166339,Mk10,00:05:45 08-Oct-2016,,,2,47.6780,-122.1360,CRC 34224.5554,00:05:45 08-Oct-2016,Status,6,180,236,1,108,1,118,50,136,4,144,6,176,0,235,253,68,4,3,133,176,144,20,128,3,127,192,,,,,
166339,166339,Mk10,00:06:45 08-Oct-2016,,,2,47.6780,-122.1360,Too short,00:00:00 08-Oct-2016,Status,6,2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:09:47 26-Oct-2016,,,A,14.9510,145.6300,CRC 37174.21064,01:00:00 26-Oct-2016,DiveDepth,57,19,98,180,16,53,129,160,204,159,112,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:16:19 26-Oct-2016,,,A,14.9510,145.6300,CRC 3194.32170,03:00:00 26-Oct-2016,TAD,16,199,162,180,52,0,110,181,17,1,108,,,,,,,,,,,,,,,,,,,,,
