Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171220,27,P,B,3,09-May-2017,14:32:30,47.6790,-122.1310,Speed to avg loc 31 x median,401677207,-140,,0,09-May-2017,14:32:31,,,,,,,,,,4,196,172,232,30,0,24,49,215,245,96,5,0,80,84,85,84,0,3,171,221,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,4,09-May-2017,14:38:00,47.6790,-122.1360,Speed to avg loc 31 x median,401677206,-121,,0,09-May-2017,14:36:31,,,420,,,,,,,4,188,174,233,30,0,28,51,71,245,64,5,0,80,84,85,88,0,3,108,252,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,4,09-May-2017,14:38:00,47.6790,-122.1360,Speed to avg loc 31 x median,401677206,-121,,0,09-May-2017,14:37:31,,,420,,,,,,,4,5,82,233,94,251,115,51,71,245,64,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,N,3,4,09-May-2017,14:38:00,47.6790,-122.1360,Speed to avg loc 31 x median,401677206,-121,,0,09-May-2017,14:38:31,,,420,,,,,,,4,188,174,233,158,0,30,51,71,245,64,5,0,80,84,85,84,0,3,184,136,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,4,09-May-2017,14:38:00,47.6790,-122.1360,Speed to avg loc 31 x median,401677206,-121,,0,09-May-2017,14:39:31,,,420,,,,,,,4,5,82,233,222,205,36,51,71,245,64,5,0,80,84,85,88,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,N,3,4,09-May-2017,14:38:00,47.6790,-122.1360,Speed to avg loc 31 x median,401677206,-121,,0,09-May-2017,14:40:31,,,420,,,,,,,4,188,176,234,30,0,32,51,71,245,64,5,0,80,84,85,84,0,3,180,222,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,4,09-May-2017,14:38:00,47.6790,-122.1360,Speed to avg loc 31 x median,401677206,-121,,0,09-May-2017,14:42:31,,,420,,,,,,,4,180,176,234,158,0,34,51,71,245,48,5,0,80,84,85,88,0,3,196,69,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,4,09-May-2017,14:38:00,47.6790,-122.1360,Speed to avg loc 31 x median,401677206,-121,,0,09-May-2017,14:43:31,,,420,,,,,,,4,5,82,234,222,84,228,51,56,5,48,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,R,3,5,09-May-2017,14:43:18,47.6770,-122.1360,Speed to avg loc 31 x median,401677206,-126,,0,09-May-2017,14:40:31,,,300,,,,,,,4,188,176,234,30,0,32,51,71,245,64,5,0,80,84,85,84,0,3,180,222,128,17,128,1,127,192,,,,,
5861,171220,27,R,3,5,09-May-2017,14:43:18,47.6770,-122.1360,Speed to avg loc 31 x median,401677206,-126,,0,09-May-2017,14:42:31,,,300,,,,,,,4,180,176,234,158,0,34,51,71,245,48,5,0,80,84,85,88,0,3,196,69,128,17,128,1,127,192,,,,,
