DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176772,176772,Mk10,22:37:57 06-Aug-2018,,,1,47.6757,-122.1056,CRC 28509.44706,22:37:57 06-Aug-2018,Status,6,198,77,105,120,0,61,50,7,245,208,5,0,80,12,141,84,0,3,111,93,128,16,128,0,255,192,,,,,
176772,176772,Mk10,00:07:57 07-Aug-2018,,,A,47.6773,-122.1333,CRC 27742.4694,00:07:57 07-Aug-2018,Status,6,198,24,1,248,0,151,50,7,245,176,5,0,0,135,253,68,100,3,108,94,128,16,160,0,255,192,,,,,
176772,176772,Mk10,01:56:57 07-Aug-2018,,,3,47.6776,-122.1346,CRC 26034.6409,01:56:56 07-Aug-2018,Status,6,2,14,30,56,101,178,50,8,21,176,33,0,0,207,253,52,4,2,128,16,130,0,255,196,0,16,,,,,
176772,176772,Mk10,02:06:57 07-Aug-2018,,,B,47.6769,-122.1359,CRC 29665.44541,02:06:57 07-Aug-2018,Status,6,2,14,33,188,115,225,50,8,5,192,5,0,0,135,253,184,4,2,128,16,168,32,255,192,0,0,,,,,
176772,176772,Mk10,07:04:33 04-Jun-2019,,,,,,CRC 40486.32775,06:37:44 04-Jun-2019,Fast-GPS,121,226,109,136,102,91,31,219,86,7,43,130,72,4,185,143,186,203,130,150,186,56,56,22,168,68,130,128,218,61,245,
176772,176772,Mk10,08:40:44 04-Jun-2019,,,,,,CRC 35433.41615,05:56:23 04-Jun-2019,Fast-GPS,120,166,157,136,87,133,220,119,207,207,199,186,67,37,44,121,89,215,48,194,25,171,122,49,168,68,22,129,166,88,22,
176772,176772,Mk10,08:40:59 04-Jun-2019,,,,,,CRC 50071.55238,05:54:54 04-Jun-2019,Fast-GPS,124,57,125,136,87,109,156,243,138,135,15,64,63,168,17,45,98,196,17,125,104,91,198,66,168,68,22,129,166,86,22,
176772,176772,Mk10,11:39:44 04-Jun-2019,,,,,,CRC 47106.52858,11:39:44 04-Jun-2019,Fast-GPS,123,128,39,161,130,110,7,143,15,28,60,60,62,29,225,224,33,214,141,58,199,229,228,,,,,,,,,
176772,176772,Mk10,19:50:35 04-Jun-2019,,,B,13.4432,144.6223,CRC 40092.40454,,TAT,41,201,204,40,162,206,62,49,127,95,67,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:52:07 04-Jun-2019,,,B,13.4432,144.6223,CRC 52800.22102,06:22:31 04-Jun-2019,Fast-GPS,124,228,13,136,101,103,220,250,53,198,75,202,219,158,130,97,143,147,160,189,201,41,100,145,104,68,86,129,167,84,107,
