DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
138959,138959,Mk10,01:40:12 22-May-2014,,,3,47.6770,-122.1370,CRC 49887.5854,01:41:11 22-May-2014,Status,2,1,108,26,75,194,223,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,02:33:12 22-May-2014,,,1,47.6800,-122.1290,CRC 44752.28273,02:33:09 22-May-2014,Status,2,1,108,40,73,174,208,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,02:34:12 22-May-2014,,,1,47.6800,-122.1290,CRC 37584.44656,02:38:09 22-May-2014,Status,2,1,108,41,137,146,208,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,03:08:12 22-May-2014,,,A,47.6730,-122.1360,CRC 27738.10407,03:08:12 22-May-2014,Status,2,9,108,50,11,98,214,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,03:09:12 22-May-2014,,,A,47.6730,-122.1360,CRC 46807.3798,03:01:11 22-May-2014,Status,2,1,108,48,75,182,215,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,03:10:12 22-May-2014,,,A,47.6730,-122.1360,CRC 35543.19138,07:10:11 22-May-2014,Status,2,1,108,114,139,138,215,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,05:29:12 22-May-2014,,,3,47.6780,-122.1340,CRC 31689.31433,05:29:11 22-May-2014,Status,2,1,108,87,75,123,201,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:28:12 22-May-2014,,,B,47.6790,-122.1350,CRC 44743.28364,04:28:11 22-May-2014,Status,2,1,108,71,11,174,199,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,09:46:07 21-Jul-2014,,,B,15.0210,145.5830,CRC 55106.15889,00:00:00 20-Jul-2011,Percent,109,116,45,232,6,0,18,60,204,191,248,198,22,200,138,107,145,136,194,196,128,0,0,,,,,,,,,
138959,138959,Mk10,16:05:14 21-Jul-2014,,,B,15.0010,145.5910,CRC 45078.2071,02:48:00 21-Jul-2014,Fast-GPS,123,1,105,234,39,0,18,21,21,190,59,90,191,60,182,170,233,201,66,203,0,0,0,,,,,,,,,
