"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",138959,4257,,,,,,,0,N,,,05/22/2014 00:36:12,1,1,,,,,,,,,,,,,,,0,1,108,9,11,134,248,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.67,-122.125,B,05/22/2014 00:58:11,Argos,,0,R,,401677576,05/22/2014 00:58:12,1,1,,-132,401677576,-122.125,47.67,,,,,,,,,,2,1,108,14,139,218,219,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:38:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,1,108,25,139,110,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:39:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,189,26,25,203,0,93,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:40:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,1,108,26,75,194,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:41:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,1,108,26,75,22,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:42:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,1,108,26,139,42,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:43:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,189,28,26,203,0,97,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:44:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,1,108,27,11,62,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.137,3,05/22/2014 01:44:41,Argos,,420,K,,401677574,05/22/2014 01:45:12,1,8,,-126,401677574,-122.137,47.677,,,,,,,,,,2,1,108,27,75,234,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.68,-122.129,1,05/22/2014 02:32:41,Argos,,180,L,,401677570,05/22/2014 02:31:12,1,4,,-134,401677570,-122.129,47.68,,,,,,,,,,2,189,42,39,203,0,145,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.68,-122.129,1,05/22/2014 02:32:41,Argos,,180,L,,401677570,05/22/2014 02:32:12,1,4,,-134,401677570,-122.129,47.68,,,,,,,,,,2,1,108,40,11,122,209,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.68,-122.129,1,05/22/2014 02:32:41,Argos,,180,L,,401677570,05/22/2014 02:33:12,1,4,,-134,401677570,-122.129,47.68,,,,,,,,,,2,1,108,40,73,174,208,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:33:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,1,108,40,75,174,208,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.68,-122.129,1,05/22/2014 02:32:41,Argos,,180,L,,401677570,05/22/2014 02:34:12,1,4,,-134,401677570,-122.129,47.68,,,,,,,,,,2,1,108,41,137,146,208,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:34:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,1,108,40,139,146,208,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:35:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,189,46,40,203,0,149,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:36:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,6,1,108,41,11,122,243,50,183,35,224,5,0,0,104,117,64,0,0,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:37:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,1,108,41,75,82,209,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:38:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,1,108,41,139,110,209,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:39:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,189,48,41,203,0,153,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:40:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,1,108,42,11,194,208,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:41:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,1,108,42,75,22,209,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.136,2,05/22/2014 02:37:41,Argos,,540,R,,401677569,05/22/2014 02:42:12,1,10,,-120,401677569,-122.136,47.678,,,,,,,,,,2,1,108,42,139,42,209,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.673,-122.136,A,05/22/2014 03:08:11,Argos,,120,B,,401677575,05/22/2014 03:08:12,1,3,,-133,401677575,-122.136,47.673,,,,,,,,,,2,9,108,50,11,98,214,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.673,-122.136,A,05/22/2014 03:08:11,Argos,,120,B,,401677575,05/22/2014 03:09:12,1,3,,-133,401677575,-122.136,47.673,,,,,,,,,,2,1,108,48,75,182,215,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.673,-122.136,A,05/22/2014 03:08:11,Argos,,120,B,,401677575,05/22/2014 03:10:12,1,3,,-133,401677575,-122.136,47.673,,,,,,,,,,2,1,108,114,139,138,215,,,,,,,,,,,,,,,,,,,,,,,,,
