"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131991,4257,47.68,-122.135,B,08/06/2013 02:45:41,Argos,,0,B,,401677471,08/06/2013 02:45:42,1,1,,-135,401677471,-122.135,47.68,,,,,,,,,,0,188,230,43,96,0,61,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.135,3,08/06/2013 02:54:41,Argos,,360,L,,401677469,08/06/2013 02:51:42,1,7,,-124,401677469,-122.135,47.68,,,,,,,,,,2,6,12,44,232,3,160,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.135,3,08/06/2013 02:54:41,Argos,,360,L,,401677469,08/06/2013 02:52:42,1,7,,-124,401677469,-122.135,47.68,,,,,,,,,,2,6,12,45,40,195,161,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.135,3,08/06/2013 02:54:41,Argos,,360,L,,401677469,08/06/2013 02:53:42,1,7,,-124,401677469,-122.135,47.68,,,,,,,,,,2,188,240,45,104,0,53,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.135,3,08/06/2013 02:54:41,Argos,,360,L,,401677469,08/06/2013 02:54:42,1,7,,-124,401677469,-122.135,47.68,,,,,,,,,,2,6,12,45,168,43,160,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.135,3,08/06/2013 02:54:41,Argos,,360,L,,401677469,08/06/2013 02:55:42,1,7,,-124,401677469,-122.135,47.68,,,,,,,,,,2,6,12,45,232,255,161,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.135,3,08/06/2013 02:54:41,Argos,,360,L,,401677469,08/06/2013 02:56:42,1,7,,-124,401677469,-122.135,47.68,,,,,,,,,,2,6,12,46,40,135,161,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.135,3,08/06/2013 02:54:41,Argos,,360,L,,401677469,08/06/2013 02:57:42,1,7,,-124,401677469,-122.135,47.68,,,,,,,,,,6,188,244,46,104,0,57,51,87,179,96,5,0,80,60,61,60,0,0,,,,,,,,,,,,,
"",131991,4257,47.677,-122.134,3,08/06/2013 03:30:11,Argos,,300,A,,401677465,08/06/2013 03:29:42,1,6,,-117,401677465,-122.134,47.677,,,,,,,,,,2,189,4,55,104,0,89,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.134,3,08/06/2013 03:30:11,Argos,,300,A,,401677465,08/06/2013 03:30:42,1,6,,-117,401677465,-122.134,47.677,,,,,,,,,,2,6,12,55,168,51,167,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.134,3,08/06/2013 03:30:11,Argos,,300,A,,401677465,08/06/2013 03:31:42,1,6,,-117,401677465,-122.134,47.677,,,,,,,,,,2,6,12,55,232,231,166,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.134,3,08/06/2013 03:30:11,Argos,,300,A,,401677465,08/06/2013 03:32:42,1,6,,-117,401677465,-122.134,47.677,,,,,,,,,,2,6,12,56,40,207,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.134,3,08/06/2013 03:30:11,Argos,,300,A,,401677465,08/06/2013 03:33:42,1,6,,-117,401677465,-122.134,47.677,,,,,,,,,,2,189,4,56,104,0,93,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.134,3,08/06/2013 03:30:11,Argos,,300,A,,401677465,08/06/2013 03:34:42,1,6,,-117,401677465,-122.134,47.677,,,,,,,,,,2,6,12,56,168,39,164,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 03:56:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,2,6,12,62,40,71,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 03:57:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,2,181,4,62,104,0,117,,,,,,,,,,,,,,,,,,,,,,,,,
