Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,131991,7,B,B,2,06-Aug-2013,02:45:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677471,-135,,0,06-Aug-2013,02:45:42,,,,,,,,,,0,188,230,43,96,0,61,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,3,3,06-Aug-2013,02:54:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677469,-124,,0,06-Aug-2013,02:51:42,,,360,,,,,,,2,6,12,44,232,3,160,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,3,3,06-Aug-2013,02:54:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677469,-124,,0,06-Aug-2013,02:52:42,,,360,,,,,,,2,6,12,45,40,195,161,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,3,3,06-Aug-2013,02:54:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677469,-124,,0,06-Aug-2013,02:53:42,,,360,,,,,,,2,188,240,45,104,0,53,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,3,3,06-Aug-2013,02:54:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677469,-124,,0,06-Aug-2013,02:54:42,,,360,,,,,,,2,6,12,45,168,43,160,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,3,3,06-Aug-2013,02:54:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677469,-124,,0,06-Aug-2013,02:55:42,,,360,,,,,,,2,6,12,45,232,255,161,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,3,3,06-Aug-2013,02:54:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677469,-124,,0,06-Aug-2013,02:56:42,,,360,,,,,,,2,6,12,46,40,135,161,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,19,L,3,3,06-Aug-2013,02:54:41,47.6800,-122.1350,Speed to avg loc 82 x median,401677469,-124,,0,06-Aug-2013,02:57:42,,,360,,,,,,,6,188,244,46,104,0,57,51,87,179,96,5,0,80,60,61,60,0,0,,,,,,,,,,,,,
4257,131991,7,A,3,4,06-Aug-2013,03:30:11,47.6770,-122.1340,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,03:29:42,,,300,,,,,,,2,189,4,55,104,0,89,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,4,06-Aug-2013,03:30:11,47.6770,-122.1340,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,03:30:42,,,300,,,,,,,2,6,12,55,168,51,167,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,4,06-Aug-2013,03:30:11,47.6770,-122.1340,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,03:31:42,,,300,,,,,,,2,6,12,55,232,231,166,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,4,06-Aug-2013,03:30:11,47.6770,-122.1340,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,03:32:42,,,300,,,,,,,2,6,12,56,40,207,165,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,4,06-Aug-2013,03:30:11,47.6770,-122.1340,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,03:33:42,,,300,,,,,,,2,189,4,56,104,0,93,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,4,06-Aug-2013,03:30:11,47.6770,-122.1340,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,03:34:42,,,300,,,,,,,2,6,12,56,168,39,164,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,03:56:42,,,420,,,,,,,2,6,12,62,40,71,165,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,03:57:42,,,420,,,,,,,2,181,4,62,104,0,117,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,03:58:42,,,420,,,,,,,2,6,12,62,168,175,164,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,19,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,03:59:42,,,420,,,,,,,6,6,12,62,232,83,245,51,71,147,96,5,0,80,60,61,60,0,0,,,,,,,,,,,,,
4257,131991,7,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,04:00:42,,,420,,,,,,,2,6,12,64,40,111,189,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,04:01:42,,,420,,,,,,,2,181,4,64,104,0,121,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,04:02:42,,,420,,,,,,,2,6,12,64,168,135,188,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,R,3,5,06-Aug-2013,04:00:11,47.6790,-122.1350,Speed to avg loc 82 x median,401677465,-118,,0,06-Aug-2013,04:03:42,,,420,,,,,,,2,6,12,64,232,83,189,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,3,6,06-Aug-2013,04:27:11,47.6770,-122.1370,Speed to avg loc 82 x median,401677464,-122,,0,06-Aug-2013,04:24:42,,,300,,,,,,,2,6,12,70,40,231,189,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,3,6,06-Aug-2013,04:27:11,47.6770,-122.1370,Speed to avg loc 82 x median,401677464,-122,,0,06-Aug-2013,04:25:42,,,300,,,,,,,2,181,4,70,104,0,145,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,3,6,06-Aug-2013,04:27:11,47.6770,-122.1370,Speed to avg loc 82 x median,401677464,-122,,0,06-Aug-2013,04:26:42,,,300,,,,,,,2,6,12,70,168,15,188,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,3,6,06-Aug-2013,04:27:11,47.6770,-122.1370,Speed to avg loc 82 x median,401677464,-122,,0,06-Aug-2013,04:27:42,,,300,,,,,,,2,6,12,70,232,219,189,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,3,6,06-Aug-2013,04:27:11,47.6770,-122.1370,Speed to avg loc 82 x median,401677464,-122,,0,06-Aug-2013,04:28:42,,,300,,,,,,,2,6,12,71,40,27,188,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,3,6,06-Aug-2013,04:27:11,47.6770,-122.1370,Speed to avg loc 82 x median,401677464,-122,,0,06-Aug-2013,04:29:42,,,300,,,,,,,2,181,4,71,104,0,149,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,19,L,2,7,06-Aug-2013,04:32:56,47.6770,-122.1390,Speed to avg loc 82 x median,401677464,-115,,0,06-Aug-2013,04:30:42,,,480,,,,,,,6,6,12,71,168,209,86,51,71,147,96,5,0,80,60,61,60,0,0,,,,,,,,,,,,,
4257,131991,7,L,2,7,06-Aug-2013,04:32:56,47.6770,-122.1390,Speed to avg loc 82 x median,401677464,-115,,0,06-Aug-2013,04:32:42,,,480,,,,,,,2,6,12,72,40,15,191,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,2,7,06-Aug-2013,04:32:56,47.6770,-122.1390,Speed to avg loc 82 x median,401677464,-115,,0,06-Aug-2013,04:33:42,,,480,,,,,,,2,181,4,72,104,0,153,,,,,,,,,,,,,,,,,,,,,,,,,
