DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131991,131991,Mk10,04:13:15 16-Jul-2014,,,,,,CRC 29823.47260,03:51:00 16-Jul-2014,Fast-GPS,119,71,249,224,55,48,23,241,154,22,90,38,102,17,0,48,246,125,225,156,200,48,56,,,,,,,,,
131991,131991,Mk10,04:17:45 16-Jul-2014,,,,,,CRC 29823.12838,00:00:00 16-Jul-2014,Fast-GPS,119,71,249,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
131991,131991,Mk10,07:21:10 16-Jul-2014,,,B,13.4610,144.6500,CRC 48063.27941,06:35:59 16-Jul-2014,Fast-GPS,123,187,249,224,102,62,228,113,151,55,41,208,3,228,231,97,40,33,107,22,168,218,65,37,34,82,56,222,210,82,189,
131991,131991,Mk10,12:24:04 16-Jul-2014,,,B,13.4640,144.6500,CRC 1902.51050,03:00:00 16-Jul-2014,TAD,16,118,233,224,61,113,7,1,2,0,128,0,0,0,0,16,0,0,128,,,,,,,,,,,,,
131991,131991,Mk10,15:09:31 16-Jul-2014,,,2,13.4700,144.6450,CRC 31981.15581,07:30:11 16-Jul-2014,Fast-GPS,119,206,217,224,117,226,228,51,224,230,178,10,128,119,192,177,31,119,184,22,186,30,2,38,3,141,217,24,33,64,84,
131991,131991,Mk10,16:53:37 16-Jul-2014,,,B,13.4700,144.6450,CRC 47484.20589,04:45:00 16-Jul-2014,Fast-GPS,123,151,201,224,70,208,20,14,165,195,81,113,111,84,97,57,220,242,10,254,152,72,44,,,,,,,,,
131991,131991,Mk10,19:57:30 16-Jul-2014,,,B,13.4700,144.6450,CRC 22588.6336,14:12:30 16-Jul-2014,Fast-GPS,117,131,201,224,228,199,164,71,233,136,136,163,83,169,42,80,61,37,33,77,224,0,112,11,40,77,65,165,157,143,4,
131991,131991,Mk10,23:10:54 16-Jul-2014,,,B,13.4680,144.6460,CRC 31999.48286,12:16:38 16-Jul-2014,Fast-GPS,119,207,249,224,197,9,165,81,168,35,218,168,208,153,8,97,25,160,97,203,46,88,94,169,46,71,55,79,107,17,20,
131991,131991,Mk10,00:56:30 17-Jul-2014,,,B,13.4660,144.6460,CRC 16596.338,11:36:37 16-Jul-2014,Fast-GPS,116,13,73,224,182,73,100,134,58,111,239,210,55,223,155,69,146,155,51,2,185,17,77,97,129,95,214,146,73,17,4,
131991,131991,Mk10,04:07:06 17-Jul-2014,,,B,13.4630,144.6460,CRC 14367.51936,10:06:32 16-Jul-2014,Fast-GPS,115,129,249,224,164,104,39,143,48,85,227,17,161,207,99,145,244,221,69,230,68,200,58,93,45,247,245,23,245,144,224,
131991,131991,Mk10,06:33:59 17-Jul-2014,,,B,13.4550,144.6820,CRC 36523.36649,06:33:26 17-Jul-2014,Status,4,1,226,104,90,142,171,51,183,115,80,4,128,220,47,253,60,0,64,,,,,,,,,,,,,
131991,131991,Mk10,11:04:48 17-Jul-2014,,,B,13.4660,144.6520,CRC 51706.5072,08:14:53 17-Jul-2014,Fast-GPS,124,159,169,226,132,237,97,122,191,1,210,178,97,86,67,238,128,99,27,249,25,83,210,160,41,160,41,157,220,152,43,
