DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
138961,138961,Mk10,02:36:15 22-May-2014,,,1,47.6720,-122.1170,Likely MiniPAT,02:36:15 22-May-2014,Status,7,17,108,41,14,152,98,50,230,243,240,5,0,16,84,77,61,0,1,,,,,,,,,,,,,
138961,138961,Mk10,02:33:15 22-May-2014,,,2,47.6780,-122.1330,CRC 44996.23737,02:37:14 23-Apr-2014,Status,2,1,46,41,78,175,196,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,02:41:15 22-May-2014,,,2,47.6780,-122.1330,CRC 6081.53952,02:41:30 22-May-2014,Status,2,1,108,42,94,23,193,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,04:44:15 22-May-2014,,,3,47.6770,-122.1380,CRC 16351.65526,12:44:14 22-May-2014,Status,2,1,108,203,14,63,223,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,05:58:15 22-May-2014,,,2,47.6780,-122.1330,CRC 39898.8081,05:59:14 18-Jan-2014,Status,8,0,100,94,206,155,218,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,04:00:55 17-Jul-2014,,,,,,CRC 43001.24056,03:09:00 17-Jul-2014,Fast-GPS,122,127,153,226,52,144,23,250,192,246,67,222,227,27,198,173,170,110,46,156,156,68,0,,,,,,,,,
138961,138961,Mk10,04:05:25 17-Jul-2014,,,,,,CRC 53121.14967,02:39:00 17-Jul-2014,Fast-GPS,124,248,25,226,38,112,16,102,76,119,97,75,230,212,231,136,237,201,3,133,128,128,0,,,,,,,,,
138961,138961,Mk10,06:51:28 17-Jul-2014,,,B,13.4170,144.6530,CRC 39738.61868,06:39:02 17-Mar-2014,Fast-GPS,121,179,168,226,102,112,152,100,112,39,95,185,106,196,1,95,80,39,9,97,114,105,143,70,196,0,0,,,,,
138961,138961,Mk10,06:58:54 17-Jul-2014,,,B,13.4170,144.6530,CRC 42189.992,06:32:41 17-Jul-2014,Fast-GPS,122,76,217,226,102,10,100,13,83,224,152,20,41,246,168,139,152,121,242,165,27,177,141,77,119,82,169,62,246,233,120,
138961,138961,Mk10,11:57:09 17-Jul-2014,,,B,13.4060,144.6480,CRC 39738.17258,06:38:02 17-Jul-2014,Fast-GPS,121,179,169,226,102,96,152,116,112,39,95,185,106,196,1,95,80,35,9,97,114,105,143,70,196,0,0,,,,,
138961,138961,Mk10,12:49:17 17-Jul-2014,,,A,13.4030,144.6640,CRC 16754.9200,05:09:00 17-Jul-2014,Fast-GPS,116,23,41,226,84,144,34,201,235,33,173,61,104,188,70,195,62,107,12,14,76,83,121,149,195,77,93,205,69,203,64,
138961,138961,Mk10,16:43:01 17-Jul-2014,,,B,13.3880,144.6710,CRC 41347.29901,14:56:55 17-Jul-2014,Fast-GPS,122,24,57,226,231,141,227,212,71,19,146,40,204,39,253,93,190,56,237,186,253,159,75,164,151,100,229,87,130,254,68,
138961,138961,Mk10,16:48:47 17-Jul-2014,,,B,13.3880,144.6710,CRC 62351.6032,14:43:18 17-Jul-2014,Fast-GPS,127,56,249,226,230,180,167,79,187,132,124,244,200,65,72,240,185,61,21,159,229,7,199,134,74,199,179,158,109,74,106,
138961,138961,Mk10,21:13:39 17-Jul-2014,,,B,13.4110,144.6550,CRC 63220.32898,09:39:12 01-Jul-2014,Fast-GPS,127,111,73,194,150,115,39,213,238,42,216,220,7,191,149,193,64,160,237,12,230,188,97,17,199,207,56,207,201,245,20,
