Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,138961,7,N, ,2,22-May-2014,00:36:15,,,,,,,0,22-May-2014,00:36:15,,,60,,,,,,,0,1,108,9,14,135,232,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,N, ,2,22-May-2014,00:36:15,,,,,,,0,22-May-2014,00:37:15,,,60,,,,,,,0,1,108,9,78,83,233,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,B,3,22-May-2014,00:55:44,47.6800,-122.1150,,401677516,-130,,0,22-May-2014,00:55:15,,,60,,,,,,,2,197,0,13,206,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,B,3,22-May-2014,00:55:44,47.6800,-122.1150,,401677516,-130,,0,22-May-2014,00:56:15,,,60,,,,,,,2,1,108,14,14,51,202,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,K,A,4,22-May-2014,01:44:44,47.6780,-122.1070,,401677510,-126,,0,22-May-2014,01:43:15,,,120,,,,,,,2,189,26,26,206,0,98,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,K,A,4,22-May-2014,01:44:44,47.6780,-122.1070,,401677510,-126,,0,22-May-2014,01:44:15,,,120,,,,,,,2,1,108,27,14,63,206,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,K,A,4,22-May-2014,01:44:44,47.6780,-122.1070,,401677510,-126,,0,22-May-2014,01:45:15,,,120,,,,,,,2,1,108,27,78,235,207,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,B,5,22-May-2014,02:12:44,47.6750,-122.1250,,401677516,-131,,0,22-May-2014,02:12:15,,,60,,,,,,,2,1,108,35,14,95,195,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,B,5,22-May-2014,02:12:44,47.6750,-122.1250,,401677516,-131,,0,22-May-2014,02:13:15,,,60,,,,,,,2,1,108,35,78,139,194,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,1,6,22-May-2014,02:34:14,47.6720,-122.1170,,401677519,-133,,0,22-May-2014,02:32:15,,,240,,,,,,,2,1,108,40,14,123,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,1,6,22-May-2014,02:34:14,47.6720,-122.1170,,401677519,-133,,0,22-May-2014,02:33:15,,,240,,,,,,,2,1,108,40,78,175,192,,,,,,,,,,,,,,,,,,,,,,,,,
