"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",138961,4257,,,,,,,60,N,,,05/22/2014 00:36:15,1,2,,,,,,,,,,,,,,,0,1,108,9,14,135,232,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,,,,,,,60,N,,,05/22/2014 00:37:15,1,2,,,,,,,,,,,,,,,0,1,108,9,78,83,233,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.68,-122.115,B,05/22/2014 00:55:44,Argos,,60,R,,401677516,05/22/2014 00:55:15,1,2,,-130,401677516,-122.115,47.68,,,,,,,,,,2,197,0,13,206,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.68,-122.115,B,05/22/2014 00:55:44,Argos,,60,R,,401677516,05/22/2014 00:56:15,1,2,,-130,401677516,-122.115,47.68,,,,,,,,,,2,1,108,14,14,51,202,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.107,A,05/22/2014 01:44:44,Argos,,120,K,,401677510,05/22/2014 01:43:15,1,3,,-126,401677510,-122.107,47.678,,,,,,,,,,2,189,26,26,206,0,98,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.107,A,05/22/2014 01:44:44,Argos,,120,K,,401677510,05/22/2014 01:44:15,1,3,,-126,401677510,-122.107,47.678,,,,,,,,,,2,1,108,27,14,63,206,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.107,A,05/22/2014 01:44:44,Argos,,120,K,,401677510,05/22/2014 01:45:15,1,3,,-126,401677510,-122.107,47.678,,,,,,,,,,2,1,108,27,78,235,207,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.675,-122.125,B,05/22/2014 02:12:44,Argos,,60,A,,401677516,05/22/2014 02:12:15,1,2,,-131,401677516,-122.125,47.675,,,,,,,,,,2,1,108,35,14,95,195,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.675,-122.125,B,05/22/2014 02:12:44,Argos,,60,A,,401677516,05/22/2014 02:13:15,1,2,,-131,401677516,-122.125,47.675,,,,,,,,,,2,1,108,35,78,139,194,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.672,-122.117,1,05/22/2014 02:34:14,Argos,,240,L,,401677519,05/22/2014 02:32:15,1,4,,-133,401677519,-122.117,47.672,,,,,,,,,,2,1,108,40,14,123,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:32:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,108,40,14,123,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.672,-122.117,1,05/22/2014 02:34:14,Argos,,240,L,,401677519,05/22/2014 02:33:15,1,4,,-133,401677519,-122.117,47.672,,,,,,,,,,2,1,108,40,78,175,192,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:33:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,46,41,78,175,196,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:34:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,108,40,142,147,192,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.672,-122.117,1,05/22/2014 02:34:14,Argos,,240,L,,401677519,05/22/2014 02:35:15,1,4,,-133,401677519,-122.117,47.672,,,,,,,,,,2,189,26,40,206,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:35:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,189,26,40,206,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.672,-122.117,1,05/22/2014 02:34:14,Argos,,240,L,,401677519,05/22/2014 02:36:15,1,4,,-133,401677519,-122.117,47.672,,,,,,,,,,7,17,108,41,14,152,98,50,230,243,240,5,0,16,84,77,61,0,1,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:36:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,6,1,108,41,14,144,98,50,230,243,240,5,0,0,84,93,60,0,0,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:37:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,108,41,78,83,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:38:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,108,41,142,111,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:39:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,189,26,41,206,0,154,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:40:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,108,42,14,195,192,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:41:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,108,42,94,23,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 02:37:14,Argos,,600,R,,401677514,05/22/2014 02:42:15,1,11,,-122,401677514,-122.133,47.678,,,,,,,,,,2,1,108,42,142,43,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.674,-122.136,B,05/22/2014 03:08:14,Argos,,180,B,,401677516,05/22/2014 03:05:15,1,2,,-135,401677516,-122.136,47.674,,,,,,,,,,2,1,108,49,78,243,199,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.674,-122.136,B,05/22/2014 03:08:14,Argos,,180,B,,401677516,05/22/2014 03:08:15,1,2,,-135,401677516,-122.136,47.674,,,,,,,,,,2,1,108,50,14,99,198,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:48:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,1,108,60,14,139,196,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:49:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,1,108,60,78,95,197,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:50:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,1,108,60,142,99,197,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:51:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,181,0,60,206,0,226,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:52:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,1,108,61,14,119,197,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:53:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,1,108,61,78,163,196,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:54:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,1,108,61,142,159,196,,,,,,,,,,,,,,,,,,,,,,,,,
