DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178540,178540,Mk10,11:58:29 11-Jul-2022,,,,,,CRC 35610.12781,03:24:05 11-Jul-2019,Fast-GPS,120,177,173,214,53,129,64,178,201,105,78,203,116,199,102,20,252,160,107,40,9,59,12,82,80,109,45,211,33,8,4,
178540,178540,Mk10,12:16:41 11-Jul-2022,,,,,,CRC 9253.42027,02:00:00 11-Jul-2022,TAT,34,66,89,214,32,221,95,12,188,15,128,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,12:16:56 11-Jul-2022,,,,,,CRC 37803.32767,,TAD,25,58,177,85,213,1,144,3,130,63,35,73,21,0,0,,,,,,,,,,,,,,,,,
178540,178540,Mk10,20:17:20 11-Jul-2022,,,,,,CRC 45482.28809,02:00:00 11-Jul-2022,TAD,27,26,169,214,40,111,24,80,18,126,29,225,132,190,9,,,,,,,,,,,,,,,,,
178540,178540,Mk10,20:34:53 11-Jul-2022,,,,,,CRC 35400.3057,12:00:00 11-Jul-2022,TAD,24,164,137,214,195,4,254,177,128,160,253,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:04:24 11-Jul-2022,,,,,,CRC 48337.25962,06:07:31 11-Jul-2022,Fast-GPS,123,205,25,214,100,119,220,82,119,23,226,202,111,58,227,106,195,217,211,15,215,64,204,49,249,223,92,37,223,78,79,
178540,178540,Mk10,00:34:26 12-Jul-2022,,,,,,CRC 52805.43349,06:00:00 11-Jul-2022,DiveDepth,60,228,89,214,101,158,26,108,155,52,151,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,08:46:50 12-Jul-2022,,,,,,CRC 64312.2307,20:00:00 11-Jul-2019,Percent,111,179,141,215,72,255,0,2,216,185,41,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,10:14:13 12-Jul-2022,,,,,,CRC 7459.658,02:57:00 11-Jul-2022,Fast-GPS,113,210,57,214,39,144,29,206,215,146,16,225,196,198,162,89,86,97,197,8,86,219,157,163,152,124,0,,,,,
178540,178540,Mk10,12:01:34 12-Jul-2022,,,A,13.4083,144.6895,CRC 393.41356,00:00:00 12-May-2022,TAT,32,24,153,88,0,28,115,132,128,128,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,12:01:49 12-Jul-2022,,,A,13.4083,144.6895,CRC 64621.11713,22:47:34 11-Jul-2022,Fast-GPS,127,198,217,215,102,248,144,38,162,182,198,84,249,227,175,102,39,134,51,223,59,228,203,,,,,,,,,
178540,178540,Mk10,19:44:40 12-Jul-2022,,,B,13.4553,144.6630,CRC 20733.39129,19:44:40 12-Jul-2022,Status,4,189,115,58,229,2,220,51,71,195,48,3,128,136,115,253,64,0,67,80,253,128,35,136,47,214,0,,,,,
178540,178540,Mk10,08:03:00 13-Jul-2022,,,B,13.4628,144.6510,CRC 55566.1809,22:05:22 12-Jul-2022,Fast-GPS,125,144,233,217,100,85,156,253,45,55,192,20,62,64,33,103,237,86,97,107,245,1,13,183,40,75,17,251,166,90,54,
178540,178540,Mk10,09:55:45 13-Jul-2022,,,B,13.4762,144.6482,CRC 4998.25780,18:00:00 12-Jul-2022,DiveDuration,65,56,105,217,38,126,136,4,37,173,234,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,22:31:56 14-Jul-2022,,,B,13.4615,144.6632,CRC 32590.13574,02:00:00 11-Jul-2022,DiveDepth,55,244,233,214,32,24,51,160,57,19,49,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:50:21 14-Jul-2022,,,B,13.4657,144.6666,CRC 50968.15574,06:24:00 14-Jul-2022,LinkedTemperature,204,113,137,220,101,136,32,36,10,26,221,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,09:35:52 15-Jul-2022,,,B,13.4681,144.6399,CRC 21991.61130,09:29:22 13-Jul-2022,Fast-GPS,117,94,121,218,149,213,156,189,216,222,15,70,75,241,26,40,160,68,210,22,67,158,150,160,104,75,18,235,131,51,191,
178540,178540,Mk10,19:54:43 15-Jul-2022,,,B,13.4617,144.6512,CRC 33270.28080,02:00:00 12-Jul-2022,DiveDuration,72,31,105,216,33,64,4,153,188,115,158,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,12:18:47 16-Jul-2022,,,B,13.4662,144.6577,CRC 2325.53023,03:01:30 15-Jul-2022,Fast-GPS,112,145,89,222,52,23,159,147,48,162,219,97,214,14,103,242,28,139,216,6,193,76,217,195,138,135,176,127,109,27,229,
178540,178540,Mk10,19:17:35 16-Jul-2022,,,A,13.4338,144.6606,CRC 17248.49074,19:17:35 16-Jul-2022,Fast-GPS,116,54,0,35,229,200,51,78,125,141,169,131,5,45,195,193,69,50,253,56,208,240,154,167,232,75,17,251,166,92,58,
178540,178540,Mk10,19:17:50 16-Jul-2022,,,A,13.4338,144.6606,CRC 31084.59398,02:00:00 16-Jul-2022,Percent,231,150,201,224,39,6,38,240,109,30,127,83,110,130,121,151,123,69,14,136,114,110,32,236,182,111,79,251,220,49,130,
178540,178540,Mk10,19:17:50 16-Jul-2022,,,B,13.4300,144.6519,CRC 26892.15418,,,230,144,201,200,181,232,104,60,76,6,234,4,199,147,1,202,23,7,98,251,159,238,213,120,200,16,102,59,209,19,188,
178540,178540,Mk10,21:02:41 16-Jul-2022,,,B,13.4388,144.6569,CRC 60277.27931,05:11:20 12-Jul-2022,Fast-GPS,126,183,89,216,84,181,29,61,77,252,15,146,41,19,143,14,43,156,48,27,167,132,131,214,51,30,82,241,222,199,139,
178540,178540,Mk10,22:06:45 16-Jul-2022,,,B,13.4616,144.6736,CRC 48518.31239,12:15:36 11-Jul-2022,Fast-GPS,123,216,105,214,196,249,29,251,130,24,191,15,40,147,176,19,154,71,95,47,15,192,173,166,232,75,49,251,166,72,26,
