DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176773,176773,Mk10,22:40:13 06-Aug-2018,,,3,47.6744,-122.1418,CRC 32141.50291,22:40:12 06-Aug-2018,Status,6,2,13,106,12,125,141,50,119,228,160,5,0,80,128,129,32,0,2,128,0,8,0,127,192,0,64,,,,,
176773,176773,Mk10,01:19:13 07-Aug-2018,,,2,47.6694,-122.1434,CRC 56052.13043,01:19:13 07-Aug-2018,Status,6,189,184,20,204,0,230,50,135,244,160,5,0,0,131,253,52,132,67,218,244,128,0,0,0,127,192,,,,,
176773,176773,Mk10,01:43:13 07-Aug-2018,,,3,47.6734,-122.1389,CRC 22979.35070,01:43:13 07-Aug-2018,Status,6,189,160,26,204,0,254,51,119,244,176,5,0,0,131,253,52,4,67,89,195,128,0,0,0,127,192,,,,,
176773,176773,Mk10,01:49:13 07-Aug-2018,,,3,47.6734,-122.1389,CRC 60184.56737,01:49:13 07-Aug-2018,Status,6,189,154,28,76,1,4,18,119,240,160,5,0,0,163,253,48,4,67,235,24,128,0,0,0,127,192,,,,,
176773,176773,Mk10,01:54:13 07-Aug-2018,,,3,47.6734,-122.1389,CRC 64794.55104,01:54:12 07-Aug-2018,Status,6,2,14,29,140,253,26,50,119,244,32,5,0,0,131,253,56,134,98,128,16,0,0,63,192,0,0,,,,,
176773,176773,Mk10,02:06:13 07-Aug-2018,,,B,47.6757,-122.1364,CRC 39392.11121,02:06:13 07-Aug-2018,Status,6,2,14,33,141,153,224,50,117,132,160,5,16,8,131,253,0,125,154,63,215,254,255,128,31,239,255,,,,,
176773,176773,Mk10,02:07:13 07-Aug-2018,,,B,47.6757,-122.1364,CRC 64956.55066,02:07:13 07-Aug-2018,Status,6,189,126,33,204,1,22,50,135,244,32,1,0,0,131,237,53,4,67,253,188,128,0,0,0,127,192,,,,,
176773,176773,Mk10,05:49:40 04-Jun-2019,,,,,,CRC 22560.57020,,Behavior,181,130,0,231,143,78,28,247,126,229,36,104,14,196,204,243,50,166,254,6,163,235,186,,,,,,,,,
176773,176773,Mk10,07:05:55 04-Jun-2019,,,,,,CRC 31309.38988,05:06:00 04-Jun-2019,Fast-GPS,119,164,221,136,84,96,22,210,231,144,206,244,119,42,160,46,232,243,57,172,68,16,246,74,4,0,0,,,,,
176773,176773,Mk10,07:06:48 04-Jun-2019,,,,,,CRC 23548.65106,04:46:00 04-Jun-2019,Fast-GPS,117,191,205,136,70,224,22,30,156,53,232,42,212,20,175,62,177,82,120,174,168,105,66,,,,,,,,,
