"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:39:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,190,123,105,204,0,70,50,119,212,176,5,0,80,128,129,56,0,3,103,209,128,0,0,0,127,192,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:40:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,2,13,106,12,125,141,50,119,228,160,5,0,80,128,129,32,0,2,128,0,8,0,127,192,0,64,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:41:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,190,75,106,76,0,72,50,119,212,160,5,0,80,128,129,60,0,3,218,85,128,0,0,0,127,192,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:42:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,2,13,106,140,64,114,50,119,212,176,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:43:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,190,81,106,204,0,74,50,119,212,160,5,0,80,128,129,60,0,3,51,75,128,0,0,0,127,192,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:44:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,2,13,107,12,118,74,50,119,212,160,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:45:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,190,127,107,76,0,76,50,119,212,160,5,0,80,128,129,64,0,3,128,114,128,0,0,0,127,192,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:46:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,2,13,107,140,31,45,50,119,228,160,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:47:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,190,145,107,204,0,78,50,87,228,160,5,0,80,128,129,60,0,3,213,46,128,0,0,0,127,192,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:48:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,2,13,108,12,194,70,50,119,228,160,5,0,80,128,129,64,0,2,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:49:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,190,121,108,76,0,80,50,119,228,160,5,0,80,128,129,60,0,3,254,94,128,0,0,0,127,192,,,,,
"",176773,5861,47.6744,-122.1418,3,08/06/2018 22:41:12,Argos,0,660,NP,,401677472.89,08/06/2018 22:50:13,1,12,0,-120,401677472.89,-122.1418,47.6744,-122.1418,47.6744,50,3,209,430,101,83,151,6,2,13,108,140,58,180,50,119,212,160,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.67562,-122.15606,1,08/07/2018 00:12:12,Argos,0,180,NK,,401677534.01,08/07/2018 00:09:13,1,4,0,-127,401677534.01,-122.15606,47.67562,-122.15606,47.67562,56,3,1202,3574,404,133,1426,6,190,42,2,76,0,160,50,119,228,160,5,0,0,131,253,56,4,67,57,161,128,0,0,0,127,192,,,,,
"",176773,5861,47.67562,-122.15606,1,08/07/2018 00:12:12,Argos,0,180,NK,,401677534.01,08/07/2018 00:10:13,1,4,0,-127,401677534.01,-122.15606,47.67562,-122.15606,47.67562,56,3,1202,3574,404,133,1426,6,2,14,2,140,142,102,50,103,228,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.67562,-122.15606,1,08/07/2018 00:12:12,Argos,0,180,NK,,401677534.01,08/07/2018 00:11:13,1,4,0,-127,401677534.01,-122.15606,47.67562,-122.15606,47.67562,56,3,1202,3574,404,133,1426,6,190,40,2,204,0,162,50,103,228,160,5,0,0,131,253,56,4,67,204,133,128,0,0,0,127,192,,,,,
"",176773,5861,47.67562,-122.15606,1,08/07/2018 00:12:12,Argos,0,180,NK,,401677534.01,08/07/2018 00:12:13,1,4,0,-127,401677534.01,-122.15606,47.67562,-122.15606,47.67562,56,3,1202,3574,404,133,1426,6,2,14,3,12,36,163,50,119,196,160,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.68598,-122.13051,2,08/07/2018 00:22:12,Argos,0,780,NP,,401677550.25,08/07/2018 00:18:13,1,12,0,-120,401677550.25,-122.13051,47.68598,-122.13051,47.68598,56,3,388,1090,137,97,188,6,2,14,4,140,162,86,50,119,228,160,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
"",176773,5861,47.68598,-122.13051,2,08/07/2018 00:22:12,Argos,0,780,NP,,401677550.25,08/07/2018 00:19:13,1,12,0,-120,401677550.25,-122.13051,47.68598,-122.13051,47.68598,56,3,388,1090,137,97,188,6,190,48,4,204,0,170,50,119,244,160,5,0,0,131,253,52,4,67,178,198,128,0,0,0,127,192,,,,,
"",176773,5861,47.68598,-122.13051,2,08/07/2018 00:22:12,Argos,0,780,NP,,401677550.25,08/07/2018 00:20:13,1,12,0,-120,401677550.25,-122.13051,47.68598,-122.13051,47.68598,56,3,388,1090,137,97,188,6,2,14,5,12,162,178,50,103,228,160,5,0,0,131,253,48,4,66,128,0,0,0,127,192,0,0,,,,,
