Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:39:13,47.6744,-122.1418,660,209,430,101,83,,,6,190,123,105,204,0,70,50,119,212,176,5,0,80,128,129,56,0,3,103,209,128,0,0,0,127,192,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:40:13,47.6744,-122.1418,660,209,430,101,83,,,6,2,13,106,12,125,141,50,119,228,160,5,0,80,128,129,32,0,2,128,0,8,0,127,192,0,64,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:41:13,47.6744,-122.1418,660,209,430,101,83,,,6,190,75,106,76,0,72,50,119,212,160,5,0,80,128,129,60,0,3,218,85,128,0,0,0,127,192,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:42:13,47.6744,-122.1418,660,209,430,101,83,,,6,2,13,106,140,64,114,50,119,212,176,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:43:13,47.6744,-122.1418,660,209,430,101,83,,,6,190,81,106,204,0,74,50,119,212,160,5,0,80,128,129,60,0,3,51,75,128,0,0,0,127,192,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:44:13,47.6744,-122.1418,660,209,430,101,83,,,6,2,13,107,12,118,74,50,119,212,160,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:45:13,47.6744,-122.1418,660,209,430,101,83,,,6,190,127,107,76,0,76,50,119,212,160,5,0,80,128,129,64,0,3,128,114,128,0,0,0,127,192,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:46:13,47.6744,-122.1418,660,209,430,101,83,,,6,2,13,107,140,31,45,50,119,228,160,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:47:13,47.6744,-122.1418,660,209,430,101,83,,,6,190,145,107,204,0,78,50,87,228,160,5,0,80,128,129,60,0,3,213,46,128,0,0,0,127,192,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:48:13,47.6744,-122.1418,660,209,430,101,83,,,6,2,13,108,12,194,70,50,119,228,160,5,0,80,128,129,64,0,2,128,0,0,0,127,192,0,0,,,,,
