DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
152569,152569,Mk10,DS,2,0,0,60,60,19:09:35 25-Aug-2015,A,B,47.6740,-122.1380,,,,,401677360,-133
152569,152569,Mk10,DS,7,0,1,80,60,20:01:25 25-Aug-2015,P,3,47.6770,-122.1350,,,,,401677359,-124
152569,152569,Mk10,DS,3,0,0,60,60,20:47:05 25-Aug-2015,A,A,47.6770,-122.1310,,,,,401677359,-130
152569,152569,Mk10,DS,10,0,0,73,60,21:43:17 25-Aug-2015,P,1,47.6750,-122.1430,,,,,401677357,-115
152569,152569,Mk10,DS,5,0,0,60,60,22:20:35 25-Aug-2015,N,2,47.6790,-122.1340,,,,,401677356,-127
152569,152569,Mk10,DS,2,0,0,60,60,22:21:05 25-Aug-2015,K,B,47.6780,-122.1340,,,,,401677357,-135
152569,152569,Mk10,DS,2,0,0,60,60,23:27:35 25-Aug-2015,P,B,47.6780,-122.1290,,,,,401677355,-135
152569,152569,Mk10,DS,7,0,0,60,60,23:59:05 25-Aug-2015,K,3,47.6770,-122.1370,,,,,401677356,-118
152569,152569,Mk10,DS,9,0,0,67,60,00:02:25 26-Aug-2015,N,3,47.6770,-122.1360,,,,,401677356,-118
152569,152569,Mk10,DS,4,2,1,,,03:07:46 12-Nov-2015,P,,,,,,,,,
152569,152569,Mk10,DS,5,3,1,,,04:47:30 12-Nov-2015,P,2,14.9520,145.6280,,,,,401677305,-126
152569,152569,Mk10,DS,3,0,1,88,63,07:33:41 12-Nov-2015,K,A,14.9300,145.6310,,,,,401677317,-126
152569,152569,Mk10,DS,1,0,0,,,08:49:07 12-Nov-2015,R,B,14.9270,145.6310,,,,,401677314,-125
152569,152569,Mk10,DS,1,0,0,,,09:15:13 12-Nov-2015,K,B,14.9310,145.6310,,,,,401677320,-123
152569,152569,Mk10,DS,1,0,1,,,20:04:24 12-Nov-2015,K,B,14.9260,145.6350,,,,,401677315,-128
152569,152569,Mk10,DS,1,0,0,,,21:07:15 12-Nov-2015,N,B,14.9260,145.6330,,,,,401677318,-132
152569,152569,Mk10,DS,1,0,1,,,21:32:42 12-Nov-2015,R,,,,,,,,,
152569,152569,Mk10,DS,2,0,0,55,55,00:36:18 13-Nov-2015,B,B,14.9330,145.6360,,,,,401677321,-126
152569,152569,Mk10,DS,1,0,0,,,08:16:21 13-Nov-2015,N,B,14.9260,145.6400,,,,,401677321,-124
