DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171221,171221,Mk10,14:35:36 09-May-2017,,,B,47.6770,-122.1400,CRC 52794.27564,14:33:35 09-Apr-2017,Status,4,5,18,232,99,206,58,50,55,213,16,5,0,80,80,81,200,0,2,128,18,128,2,127,128,0,0,,,,,
171221,171221,Mk10,14:41:36 09-May-2017,,,3,47.6760,-122.1410,CRC 37588.61363,14:41:35 09-May-2017,Status,4,5,82,234,99,146,212,51,55,213,24,5,64,84,80,80,69,1,66,132,18,144,2,126,224,4,72,,,,,
171221,171221,Mk10,14:43:36 09-May-2017,,,3,47.6760,-122.1410,CRC 24524.20487,14:43:35 09-May-2017,Status,4,5,82,234,227,95,204,34,71,213,16,5,0,82,80,81,92,97,167,142,53,220,59,132,183,236,219,,,,,
171221,171221,Mk10,14:39:36 09-May-2017,,,3,47.6760,-122.1350,CRC 41000.39976,14:39:35 09-May-2017,Status,4,5,82,233,227,160,40,50,69,213,16,5,0,0,79,255,0,31,255,32,37,34,4,255,128,37,254,,,,,
171221,171221,Mk10,15:29:36 09-May-2017,,,3,47.6780,-122.1340,CRC 19753.11499,15:29:35 09-May-2017,Status,6,5,82,247,99,77,41,50,63,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
171221,171221,Mk10,15:56:36 09-May-2017,,,B,47.6780,-122.1340,Too short,15:56:36 09-May-2017,Status,7,172,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,16:17:36 09-May-2017,,,3,47.6770,-122.1340,value: 4,16:17:36 09-May-2017,Status,6,37,83,4,99,138,113,50,39,213,16,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
171221,171221,Mk10,16:24:36 09-May-2017,,,3,47.6770,-122.1340,CRC 42802.21504,16:24:36 09-May-2017,Status,6,172,187,6,39,0,137,50,55,213,16,5,0,80,80,81,76,0,3,167,50,128,18,128,2,127,192,,,,,
171221,171221,Mk10,16:46:36 09-May-2017,,,B,47.6810,-122.1350,CRC 20046.39116,16:46:36 09-May-2017,Status,6,172,193,11,163,0,159,34,55,213,16,5,0,16,80,81,76,0,3,78,78,128,18,128,18,127,192,,,,,
171221,171221,Mk10,17:33:36 09-May-2017,,,3,47.6790,-122.1350,CRC 18122.34650,17:33:35 09-May-2017,Status,6,5,83,24,99,70,202,50,55,213,0,5,0,80,80,81,64,0,2,192,18,128,2,127,192,0,2,,,,,
