Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171221,27,P,B,3,09-May-2017,14:35:35,47.6770,-122.1400,Speed to avg loc 52 x median,401677423,-138,,0,09-May-2017,14:35:36,,,,,,,,,,4,5,18,232,99,206,58,50,55,213,16,5,0,80,80,81,200,0,2,128,18,128,2,127,128,0,0,,,,,
5861,171221,27,N,3,4,09-May-2017,14:41:05,47.6760,-122.1410,Speed to avg loc 52 x median,401677425,-128,,0,09-May-2017,14:38:36,,,300,,,,,,,4,180,164,233,163,0,31,50,55,213,0,5,0,80,80,81,72,0,3,237,225,128,18,128,2,127,192,,,,,
5861,171221,27,N,3,4,09-May-2017,14:41:05,47.6760,-122.1410,Speed to avg loc 52 x median,401677425,-128,,0,09-May-2017,14:40:36,,,300,,,,,,,4,180,166,234,35,0,33,50,71,213,0,5,0,80,80,81,72,0,3,208,70,128,18,128,2,127,192,,,,,
5861,171221,27,N,3,4,09-May-2017,14:41:05,47.6760,-122.1410,Speed to avg loc 52 x median,401677425,-128,,0,09-May-2017,14:41:36,,,300,,,,,,,4,5,82,234,99,146,212,51,55,213,24,5,64,84,80,80,69,1,66,132,18,144,2,126,224,4,72,,,,,
5861,171221,27,N,3,4,09-May-2017,14:41:05,47.6760,-122.1410,Speed to avg loc 52 x median,401677425,-128,,0,09-May-2017,14:43:36,,,300,,,,,,,4,5,82,234,227,95,204,34,71,213,16,5,0,82,80,81,92,97,167,142,53,220,59,132,183,236,219,,,,,
5861,171221,27,R,3,5,09-May-2017,14:42:55,47.6760,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,14:39:36,,,360,,,,,,,4,5,82,233,227,160,40,50,69,213,16,5,0,0,79,255,0,31,255,32,37,34,4,255,128,37,254,,,,,
5861,171221,27,R,3,5,09-May-2017,14:42:55,47.6760,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,14:41:36,,,360,,,,,,,4,5,82,234,99,146,212,50,55,213,16,5,0,80,80,81,68,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,R,3,5,09-May-2017,14:42:55,47.6760,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,14:42:36,,,360,,,,,,,4,180,166,234,163,0,35,50,55,213,16,5,0,80,80,81,72,0,3,90,90,128,18,128,2,127,192,,,,,
5861,171221,27,R,3,5,09-May-2017,14:42:55,47.6760,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,14:43:36,,,360,,,,,,,4,5,82,234,227,95,204,50,71,213,16,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,R,3,5,09-May-2017,14:42:55,47.6760,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,14:44:36,,,360,,,,,,,4,180,168,235,35,0,37,50,71,213,0,5,0,80,80,81,68,0,3,76,53,128,18,128,2,127,192,,,,,
5861,171221,27,R,3,5,09-May-2017,14:42:55,47.6760,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,14:45:36,,,360,,,,,,,4,5,82,235,99,7,137,50,55,213,16,5,0,80,80,81,68,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,K,3,6,09-May-2017,15:24:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-117,,0,09-May-2017,15:23:36,,,360,,,,,,,6,5,82,245,227,113,205,50,55,213,0,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,K,3,6,09-May-2017,15:24:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-117,,0,09-May-2017,15:24:36,,,360,,,,,,,6,172,172,246,35,0,77,50,71,213,0,5,0,80,80,81,76,0,3,29,14,128,18,128,2,127,192,,,,,
5861,171221,27,K,3,6,09-May-2017,15:24:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-117,,0,09-May-2017,15:25:36,,,360,,,,,,,6,5,82,246,99,216,84,50,55,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,K,3,6,09-May-2017,15:24:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-117,,0,09-May-2017,15:26:36,,,360,,,,,,,6,172,172,246,163,0,79,50,55,213,0,5,0,80,80,81,72,0,3,98,10,128,18,128,2,127,192,,,,,
5861,171221,27,K,3,6,09-May-2017,15:24:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-117,,0,09-May-2017,15:27:36,,,360,,,,,,,6,5,82,246,227,190,60,50,55,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,K,3,6,09-May-2017,15:24:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-117,,0,09-May-2017,15:28:36,,,360,,,,,,,6,172,174,247,35,0,81,50,55,213,0,5,0,80,80,81,76,0,3,172,124,128,18,128,2,127,192,,,,,
5861,171221,27,K,3,6,09-May-2017,15:24:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-117,,0,09-May-2017,15:29:36,,,360,,,,,,,6,5,82,247,99,77,41,50,63,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,3,A,B,7,09-May-2017,15:56:35,47.6780,-122.1340,Speed to avg loc 52 x median,401677428,-135,,0,09-May-2017,15:56:36,,,,,,,,,,7,172,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171221,27,N,3,8,09-May-2017,16:21:27,47.6770,-122.1340,Speed to avg loc 52 x median,401677428,-119,,0,09-May-2017,16:17:36,,,420,,,,,,,6,37,83,4,99,138,113,50,39,213,16,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,N,3,8,09-May-2017,16:21:27,47.6770,-122.1340,Speed to avg loc 52 x median,401677428,-119,,0,09-May-2017,16:19:36,,,420,,,,,,,6,5,83,4,227,31,200,50,55,213,16,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,N,3,8,09-May-2017,16:21:27,47.6770,-122.1340,Speed to avg loc 52 x median,401677428,-119,,0,09-May-2017,16:20:36,,,420,,,,,,,6,172,189,5,35,0,133,50,55,213,16,5,0,80,80,81,76,0,3,3,228,128,18,128,2,127,192,,,,,
5861,171221,27,N,3,8,09-May-2017,16:21:27,47.6770,-122.1340,Speed to avg loc 52 x median,401677428,-119,,0,09-May-2017,16:21:36,,,420,,,,,,,6,5,83,5,99,236,253,50,55,213,16,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,N,3,8,09-May-2017,16:21:27,47.6770,-122.1340,Speed to avg loc 52 x median,401677428,-119,,0,09-May-2017,16:22:36,,,420,,,,,,,6,172,187,5,163,0,135,50,55,213,0,5,0,80,80,81,72,0,3,229,73,128,18,128,2,127,192,,,,,
5861,171221,27,N,3,8,09-May-2017,16:21:27,47.6770,-122.1340,Speed to avg loc 52 x median,401677428,-119,,0,09-May-2017,16:23:36,,,420,,,,,,,6,5,83,5,227,186,128,50,55,213,16,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,N,3,8,09-May-2017,16:21:27,47.6770,-122.1340,Speed to avg loc 52 x median,401677428,-119,,0,09-May-2017,16:24:36,,,420,,,,,,,6,172,187,6,39,0,137,50,55,213,16,5,0,80,80,81,76,0,3,167,50,128,18,128,2,127,192,,,,,
5861,171221,27,B,B,9,09-May-2017,16:47:05,47.6810,-122.1350,Speed to avg loc 52 x median,401677427,-133,,0,09-May-2017,16:46:36,,,60,,,,,,,6,172,193,11,163,0,159,34,55,213,16,5,0,16,80,81,76,0,3,78,78,128,18,128,18,127,192,,,,,
5861,171221,27,B,B,9,09-May-2017,16:47:05,47.6810,-122.1350,Speed to avg loc 52 x median,401677427,-133,,0,09-May-2017,16:47:36,,,60,,,,,,,6,5,83,11,227,44,104,50,39,213,16,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,K,A,10,09-May-2017,17:05:15,47.6780,-122.1360,Speed to avg loc 52 x median,401677426,-132,,0,09-May-2017,17:03:36,,,180,,,,,,,6,5,83,16,227,105,171,50,39,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,K,A,10,09-May-2017,17:05:15,47.6780,-122.1360,Speed to avg loc 52 x median,401677426,-132,,0,09-May-2017,17:05:36,,,180,,,,,,,6,5,83,17,99,89,90,50,55,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,K,A,10,09-May-2017,17:05:15,47.6780,-122.1360,Speed to avg loc 52 x median,401677426,-132,,0,09-May-2017,17:06:36,,,180,,,,,,,6,172,199,17,163,0,179,50,55,213,0,5,0,80,80,81,76,0,3,167,197,128,18,128,2,127,192,,,,,
