DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
171221,171221,Mk10,08:05:59 21-May-2017,Argos,B,13.4300,144.6330,,,,,,,,,,
171221,171221,Mk10,09:02:51 21-May-2017,Argos,B,13.4320,144.6320,,,,,,,,,,
171221,171221,Mk10,17:32:29 21-May-2017,Argos,B,13.4430,144.6330,,,,,,,,,,
171221,171221,Mk10,20:42:50 21-May-2017,Argos,B,13.4430,144.6300,,,,,,,,,,
171221,171221,Mk10,21:02:39 21-May-2017,Argos,B,13.4430,144.6350,,,,,,,,,,
171221,171221,Mk10,23:42:06 21-May-2017,Argos,B,13.4410,144.6380,,,,,,,,,,
171221,171221,Mk10,07:48:14 22-May-2017,Argos,B,13.4420,144.6360,,,,,,,,,,
171221,171221,Mk10,09:22:35 22-May-2017,Argos,B,13.4400,144.6340,,,,,,,,,,
171221,171221,Mk10,09:48:10 22-May-2017,Argos,B,13.4410,144.6340,,,,,,,,,,
171221,171221,Mk10,10:53:57 22-May-2017,Argos,B,13.4430,144.6330,,,,,,,,,,
171221,171221,Mk10,11:41:28 22-May-2017,Argos,B,13.4340,144.6300,,,,,,,,,,
171221,171221,Mk10,12:31:07 22-May-2017,Argos,B,13.4360,144.6440,,,,,,,,,,
171221,171221,Mk10,17:21:37 22-May-2017,Argos,B,13.4420,144.6610,,,,,,,,,,
171221,171221,Mk10,18:58:33 22-May-2017,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,20:46:45 22-May-2017,Argos,B,13.4410,144.6500,,,,,,,,,,
171221,171221,Mk10,21:54:36 22-May-2017,Argos,B,13.4480,144.6360,,,,,,,,,,
171221,171221,Mk10,22:29:37 22-May-2017,Argos,B,13.4490,144.6350,,,,,,,,,,
171221,171221,Mk10,23:17:23 22-May-2017,Argos,B,13.4490,144.6340,,,,,,,,,,
171221,171221,Mk10,04:36:07 23-May-2017,Argos,B,13.4550,144.6390,,,,,,,,,,
171221,171221,Mk10,07:18:22 23-May-2017,Argos,B,13.4570,144.6400,,,,,,,,,,
171221,171221,Mk10,07:58:10 23-May-2017,Argos,B,13.4530,144.6380,,,,,,,,,,
171221,171221,Mk10,07:58:10 23-May-2017,Argos,B,13.4500,144.6380,,,,,,,,,,
171221,171221,Mk10,09:36:39 23-May-2017,Argos,B,13.4570,144.6370,,,,,,,,,,
171221,171221,Mk10,09:36:39 23-May-2017,Argos,B,13.4500,144.6430,,,,,,,,,,
171221,171221,Mk10,20:32:10 23-May-2017,Argos,A,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,20:36:01 23-May-2017,Argos,A,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,21:28:26 23-May-2017,Argos,B,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,22:16:22 23-May-2017,Argos,B,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,00:00:07 24-May-2017,Argos,B,13.4470,144.6490,,,,,,,,,,
171221,171221,Mk10,07:21:54 24-May-2017,Argos,B,13.4500,144.6550,,,,,,,,,,
171221,171221,Mk10,07:45:56 24-May-2017,Argos,B,13.4470,144.6520,,,,,,,,,,
171221,171221,Mk10,09:06:44 24-May-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,11:47:00 24-May-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,18:45:05 24-May-2017,Argos,B,13.4400,144.6330,,,,,,,,,,
171221,171221,Mk10,20:06:11 24-May-2017,Argos,B,13.4400,144.6330,,,,,,,,,,
171221,171221,Mk10,20:23:51 24-May-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,21:00:59 24-May-2017,Argos,A,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,22:03:01 24-May-2017,Argos,B,13.4470,144.6430,,,,,,,,,,
171221,171221,Mk10,22:44:35 24-May-2017,Argos,B,13.4330,144.6450,,,,,,,,,,
171221,171221,Mk10,00:16:52 25-May-2017,Argos,B,13.4340,144.6600,,,,,,,,,,
171221,171221,Mk10,07:35:01 25-May-2017,Argos,B,13.4210,144.6800,,,,,,,,,,
171221,171221,Mk10,08:07:58 25-May-2017,Argos,B,13.4260,144.6710,,,,,,,,,,
171221,171221,Mk10,11:29:24 25-May-2017,Argos,B,13.4420,144.6540,,,,,,,,,,
171221,171221,Mk10,19:35:53 25-May-2017,Argos,B,13.4340,144.6520,,,,,,,,,,
171221,171221,Mk10,20:40:22 25-May-2017,Argos,B,13.4420,144.6480,,,,,,,,,,
171221,171221,Mk10,21:11:50 25-May-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,23:55:36 25-May-2017,Argos,B,13.4460,144.6450,,,,,,,,,,
171221,171221,Mk10,05:45:54 26-May-2017,Argos,B,13.4600,144.6430,,,,,,,,,,
171221,171221,Mk10,09:25:58 26-May-2017,Argos,B,13.4550,144.6480,,,,,,,,,,
171221,171221,Mk10,11:13:14 26-May-2017,Argos,B,13.4440,144.6640,,,,,,,,,,
171221,171221,Mk10,11:56:44 26-May-2017,Argos,B,13.4430,144.6650,,,,,,,,,,
171221,171221,Mk10,16:39:10 26-May-2017,Argos,B,13.4410,144.6630,,,,,,,,,,
171221,171221,Mk10,18:15:03 26-May-2017,Argos,B,13.4520,144.6580,,,,,,,,,,
171221,171221,Mk10,07:30:14 27-May-2017,Argos,A,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,17:59:44 27-May-2017,Argos,B,13.4550,144.6380,,,,,,,,,,
171221,171221,Mk10,21:30:14 27-May-2017,Argos,B,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,23:13:51 27-May-2017,Argos,B,13.4470,144.6370,,,,,,,,,,
171221,171221,Mk10,01:01:56 28-May-2017,Argos,B,13.4480,144.6360,,,,,,,,,,
171221,171221,Mk10,05:24:21 28-May-2017,Argos,B,13.4500,144.6340,,,,,,,,,,
171221,171221,Mk10,06:54:05 28-May-2017,Argos,B,13.4440,144.6580,,,,,,,,,,Rate of Travel: 0.5 m/s
171221,171221,Mk10,12:07:51 28-May-2017,Argos,B,13.4390,144.6780,,,,,,,,,,
171221,171221,Mk10,16:14:01 28-May-2017,Argos,A,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,19:40:57 28-May-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,21:05:11 28-May-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,21:17:30 28-May-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,08:13:20 29-May-2017,Argos,B,13.4440,144.6540,,,,,,,,,,
171221,171221,Mk10,17:45:18 29-May-2017,Argos,B,13.4420,144.6590,,,,,,,,,,
171221,171221,Mk10,20:43:43 29-May-2017,Argos,B,13.4420,144.6580,,,,,,,,,,
171221,171221,Mk10,21:06:57 29-May-2017,Argos,B,13.4430,144.6560,,,,,,,,,,
171221,171221,Mk10,06:33:45 30-May-2017,Argos,B,13.4450,144.6540,,,,,,,,,,
171221,171221,Mk10,07:47:04 30-May-2017,Argos,B,13.4460,144.6550,,,,,,,,,,
171221,171221,Mk10,08:19:16 30-May-2017,Argos,B,13.4430,144.6490,,,,,,,,,,
171221,171221,Mk10,09:13:19 30-May-2017,Argos,B,13.4410,144.6470,,,,,,,,,,
171221,171221,Mk10,09:57:28 30-May-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,18:40:07 30-May-2017,Argos,B,13.4380,144.6150,,,,,,,,,,Lon > 4 deviations from mean
171221,171221,Mk10,20:18:10 30-May-2017,Argos,B,13.4380,144.6260,,,,,,,,,,
171221,171221,Mk10,20:57:57 30-May-2017,Argos,A,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,22:16:59 30-May-2017,Argos,B,13.4460,144.6460,,,,,,,,,,
171221,171221,Mk10,22:35:26 30-May-2017,Argos,B,13.4460,144.6470,,,,,,,,,,
171221,171221,Mk10,23:13:52 30-May-2017,Argos,B,13.4460,144.6470,,,,,,,,,,
171221,171221,Mk10,00:00:54 31-May-2017,Argos,B,13.4470,144.6480,,,,,,,,,,
171221,171221,Mk10,06:19:43 31-May-2017,Argos,B,13.4580,144.6660,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,07:09:35 31-May-2017,Argos,B,13.4480,144.6580,,,,,,,,,,
171221,171221,Mk10,08:50:45 31-May-2017,Argos,B,13.4450,144.6550,,,,,,,,,,
171221,171221,Mk10,09:00:11 31-May-2017,Argos,B,13.4460,144.6530,,,,,,,,,,
171221,171221,Mk10,12:43:26 31-May-2017,Argos,B,13.4460,144.6570,,,,,,,,,,
171221,171221,Mk10,19:47:42 31-May-2017,Argos,A,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,19:48:51 31-May-2017,Argos,3,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,20:38:37 31-May-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,21:28:23 31-May-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,21:28:53 31-May-2017,Argos,B,13.4470,144.6410,,,,,,,,,,
171221,171221,Mk10,22:29:12 31-May-2017,Argos,B,13.4380,144.6390,,,,,,,,,,
171221,171221,Mk10,23:36:44 31-May-2017,Argos,B,13.4380,144.6440,,,,,,,,,,
171221,171221,Mk10,07:55:51 01-Jun-2017,Argos,B,13.4430,144.6500,,,,,,,,,,
171221,171221,Mk10,09:39:57 01-Jun-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,09:49:40 01-Jun-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,12:18:54 01-Jun-2017,Argos,B,13.4400,144.6450,,,,,,,,,,
171221,171221,Mk10,18:51:41 01-Jun-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,19:14:19 01-Jun-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,20:34:39 01-Jun-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,20:59:55 01-Jun-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,21:00:40 01-Jun-2017,Argos,A,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,23:17:15 01-Jun-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,00:13:30 02-Jun-2017,Argos,B,13.4420,144.6380,,,,,,,,,,
171221,171221,Mk10,12:00:02 02-Jun-2017,Argos,A,13.4480,144.6510,,,,,,,,,,
171221,171221,Mk10,16:55:04 02-Jun-2017,Argos,B,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,18:38:07 02-Jun-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,18:48:39 02-Jun-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,04:10:50 03-Jun-2017,Argos,B,13.4410,144.6290,,,,,,,,,,
171221,171221,Mk10,07:14:30 03-Jun-2017,Argos,B,13.4450,144.6350,,,,,,,,,,
171221,171221,Mk10,07:51:36 03-Jun-2017,Argos,B,13.4450,144.6330,,,,,,,,,,
171221,171221,Mk10,09:09:34 03-Jun-2017,Argos,B,13.4400,144.6410,,,,,,,,,,
171221,171221,Mk10,18:23:10 03-Jun-2017,Argos,A,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,19:53:14 03-Jun-2017,Argos,A,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,21:49:17 03-Jun-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,05:35:22 04-Jun-2017,Argos,B,13.4390,144.6460,,,,,,,,,,
171221,171221,Mk10,09:02:20 04-Jun-2017,Argos,B,13.4410,144.6520,,,,,,,,,,
171221,171221,Mk10,09:02:20 04-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,18:10:59 04-Jun-2017,Argos,B,13.4420,144.6490,,,,,,,,,,
171221,171221,Mk10,23:47:48 04-Jun-2017,Argos,B,13.4420,144.6490,,,,,,,,,,
171221,171221,Mk10,00:52:55 05-Jun-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,06:55:17 05-Jun-2017,Argos,B,13.4410,144.6350,,,,,,,,,,
171221,171221,Mk10,11:05:25 05-Jun-2017,Argos,B,13.4440,144.6340,,,,,,,,,,
171221,171221,Mk10,18:01:00 05-Jun-2017,Argos,B,13.4440,144.6310,,,,,,,,,,
171221,171221,Mk10,20:30:44 05-Jun-2017,Argos,B,13.4410,144.6320,,,,,,,,,,
171221,171221,Mk10,21:02:50 05-Jun-2017,Argos,B,13.4410,144.6330,,,,,,,,,,
171221,171221,Mk10,07:18:18 06-Jun-2017,Argos,B,13.4400,144.6370,,,,,,,,,,
171221,171221,Mk10,09:48:37 06-Jun-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,10:17:45 06-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,19:34:06 06-Jun-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,20:06:53 06-Jun-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,20:36:45 06-Jun-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,23:10:55 06-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,07:49:35 07-Jun-2017,Argos,B,13.4400,144.6460,,,,,,,,,,
171221,171221,Mk10,10:19:35 07-Jun-2017,Argos,B,13.4440,144.6540,,,,,,,,,,
171221,171221,Mk10,11:08:35 07-Jun-2017,Argos,B,13.4440,144.6550,,,,,,,,,,
171221,171221,Mk10,11:59:00 07-Jun-2017,Argos,A,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,20:13:22 07-Jun-2017,Argos,A,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,21:01:27 07-Jun-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,22:50:51 07-Jun-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,07:57:55 08-Jun-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,08:14:00 08-Jun-2017,Argos,B,13.4460,144.6350,,,,,,,,,,
171221,171221,Mk10,09:02:23 08-Jun-2017,Argos,B,13.4460,144.6330,,,,,,,,,,
171221,171221,Mk10,11:42:33 08-Jun-2017,Argos,B,13.4460,144.6270,,,,,,,,,,
171221,171221,Mk10,19:00:11 08-Jun-2017,Argos,B,13.4390,144.6220,,,,,,,,,,
171221,171221,Mk10,20:40:30 08-Jun-2017,Argos,B,13.4430,144.6340,,,,,,,,,,
171221,171221,Mk10,20:55:31 08-Jun-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,09:05:42 09-Jun-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,20:40:20 09-Jun-2017,Argos,B,13.4450,144.6380,,,,,,,,,,
171221,171221,Mk10,22:21:45 09-Jun-2017,Argos,B,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,23:51:10 09-Jun-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,10:53:56 10-Jun-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,11:56:54 10-Jun-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,17:04:16 10-Jun-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,18:50:21 10-Jun-2017,Argos,B,13.4390,144.6400,,,,,,,,,,
171221,171221,Mk10,18:59:27 10-Jun-2017,Argos,B,13.4390,144.6400,,,,,,,,,,
171221,171221,Mk10,08:02:08 11-Jun-2017,Argos,B,13.4360,144.6470,,,,,,,,,,
171221,171221,Mk10,09:15:35 11-Jun-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,09:22:27 11-Jun-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,09:45:30 11-Jun-2017,Argos,B,13.4460,144.6450,,,,,,,,,,
171221,171221,Mk10,10:42:27 11-Jun-2017,Argos,B,13.4470,144.6440,,,,,,,,,,
171221,171221,Mk10,16:59:37 11-Jun-2017,Argos,B,13.4390,144.6400,,,,,,,,,,
171221,171221,Mk10,19:07:55 11-Jun-2017,Argos,B,13.4460,144.6330,,,,,,,,,,
171221,171221,Mk10,20:19:31 11-Jun-2017,Argos,B,13.4460,144.6320,,,,,,,,,,
171221,171221,Mk10,20:19:31 11-Jun-2017,Argos,B,13.4460,144.6330,,,,,,,,,,
171221,171221,Mk10,23:05:24 11-Jun-2017,Argos,B,13.4450,144.6330,,,,,,,,,,
171221,171221,Mk10,00:45:16 12-Jun-2017,Argos,B,13.4460,144.6350,,,,,,,,,,
171221,171221,Mk10,07:19:56 12-Jun-2017,Argos,B,13.4480,144.6320,,,,,,,,,,
171221,171221,Mk10,20:16:00 12-Jun-2017,Argos,B,13.4510,144.6270,,,,,,,,,,
171221,171221,Mk10,08:37:53 13-Jun-2017,Argos,B,13.4420,144.6350,,,,,,,,,,
171221,171221,Mk10,08:40:29 13-Jun-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,18:10:58 13-Jun-2017,Argos,B,13.4450,144.6380,,,,,,,,,,
171221,171221,Mk10,19:39:48 13-Jun-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,21:02:20 13-Jun-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,21:20:25 13-Jun-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,09:45:10 14-Jun-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,19:12:38 14-Jun-2017,Argos,B,13.4400,144.6400,,,,,,,,,,
171221,171221,Mk10,20:55:17 14-Jun-2017,Argos,B,13.4400,144.6400,,,,,,,,,,
171221,171221,Mk10,21:22:44 14-Jun-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,01:26:16 15-Jun-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,05:06:52 15-Jun-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,07:44:35 15-Jun-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,21:08:37 15-Jun-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,23:29:55 15-Jun-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,00:23:21 16-Jun-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,01:03:46 16-Jun-2017,Argos,B,13.4570,144.6410,,,,,,,,,,
171221,171221,Mk10,04:54:59 16-Jun-2017,Argos,B,13.4790,144.6350,,,,,,,,,,
171221,171221,Mk10,08:42:22 16-Jun-2017,Argos,B,13.4700,144.6330,,,,,,,,,,
171221,171221,Mk10,09:02:41 16-Jun-2017,Argos,B,13.4630,144.6250,,,,,,,,,,
171221,171221,Mk10,12:15:59 16-Jun-2017,Argos,B,13.4810,144.6190,,,,,,,,,,Lon > 4 deviations from mean
171221,171221,Mk10,17:35:31 16-Jun-2017,Argos,2,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,19:51:38 16-Jun-2017,Argos,B,13.4460,144.6460,,,,,,,,,,
171221,171221,Mk10,19:51:38 16-Jun-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,21:24:44 16-Jun-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,06:25:20 17-Jun-2017,Argos,B,13.4620,144.6480,,,,,,,,,,
171221,171221,Mk10,08:09:11 17-Jun-2017,Argos,B,13.4490,144.6410,,,,,,,,,,
171221,171221,Mk10,08:20:07 17-Jun-2017,Argos,B,13.4570,144.6460,,,,,,,,,,
171221,171221,Mk10,08:36:47 17-Jun-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,11:03:13 17-Jun-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,11:47:30 17-Jun-2017,Argos,B,13.4470,144.6420,,,,,,,,,,
171221,171221,Mk10,17:24:54 17-Jun-2017,Argos,B,13.4470,144.6490,,,,,,,,,,
171221,171221,Mk10,19:04:07 17-Jun-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,22:41:20 17-Jun-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,07:43:11 18-Jun-2017,Argos,B,13.4420,144.6330,,,,,,,,,,
171221,171221,Mk10,08:01:24 18-Jun-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,08:15:59 18-Jun-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,09:42:16 18-Jun-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,11:37:16 18-Jun-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,17:11:57 18-Jun-2017,Argos,A,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,18:53:30 18-Jun-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,20:45:47 18-Jun-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,00:03:28 19-Jun-2017,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,07:48:27 19-Jun-2017,Argos,B,13.4490,144.6460,,,,,,,,,,
171221,171221,Mk10,12:04:57 19-Jun-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,17:06:12 19-Jun-2017,Argos,B,13.4440,144.6380,,,,,,,,,,
171221,171221,Mk10,18:48:53 19-Jun-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,21:51:23 19-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,00:42:47 20-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,05:52:24 20-Jun-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,07:19:12 20-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,08:22:01 20-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,08:58:32 20-Jun-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,09:13:59 20-Jun-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,16:54:31 20-Jun-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,19:25:49 20-Jun-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,00:22:19 21-Jun-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,05:48:20 21-Jun-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,09:28:20 21-Jun-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,18:19:25 21-Jun-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,18:52:36 21-Jun-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,19:21:34 21-Jun-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,20:38:07 21-Jun-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,20:36:09 22-Jun-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
