Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85494,23,P,1,2,19-Aug-2013,04:09:37,15.1990,145.7070,,401676891,-120,,2,19-Aug-2013,04:10:52,,,100,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,23,P,1,2,19-Aug-2013,04:09:37,15.1990,145.7070,,401676891,-120,,0,19-Aug-2013,04:12:32,,,100,,,,,,,121,219,246,38,68,64,17,121,81,223,190,17,197,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,23,N,A,3,19-Aug-2013,05:06:25,15.1970,145.7110,,401676884,-126,,0,19-Aug-2013,05:02:32,,,400,,,,,,,121,219,150,166,64,68,16,21,115,23,163,124,123,160,33,118,49,224,48,64,0,0,1,,,,,,,,,
4257,85494,23,N,A,3,19-Aug-2013,05:06:25,15.1970,145.7110,,401676884,-126,,1,19-Aug-2013,05:09:12,,,400,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,23,K,B,4,19-Aug-2013,05:59:12,15.1960,145.7110,,401676850,-138,,0,19-Aug-2013,05:59:12,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,11,R,3,5,19-Aug-2013,07:25:27,15.2050,145.6960,,401676885,-134,,0,19-Aug-2013,07:22:32,,,400,,,,,,,30,105,54,38,64,70,25,218,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,R,3,5,19-Aug-2013,07:25:27,15.2050,145.6960,,401676885,-134,,0,19-Aug-2013,07:25:52,,,400,,,,,,,43,161,102,38,64,206,56,245,152,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,R,3,5,19-Aug-2013,07:25:27,15.2050,145.6960,,401676885,-134,,1,19-Aug-2013,07:29:12,,,400,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,23,K,A,6,19-Aug-2013,07:39:16,15.2080,145.7200,,401676895,-125,,0,19-Aug-2013,07:39:17,,,287,,,,,,,121,218,254,23,149,126,143,143,187,146,14,17,97,134,123,16,180,52,90,40,132,209,166,,,,,,,,,
4257,85494,23,K,A,6,19-Aug-2013,07:39:16,15.2080,145.7200,,401676895,-125,,0,19-Aug-2013,07:43:15,,,287,,,,,,,121,219,182,34,64,68,17,1,190,133,6,68,168,166,164,199,47,67,75,12,167,239,130,,,,,,,,,
