"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",85494,4257,15.199,145.707,1,08/19/2013 04:09:37,Argos,,100,P,,401676891,08/19/2013 04:10:52,3,2,,-120,401676891,145.707,15.199,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.199,145.707,1,08/19/2013 04:09:37,Argos,,100,P,,401676891,08/19/2013 04:12:32,1,2,,-120,401676891,145.707,15.199,,,,,,,,,,121,219,246,38,68,64,17,121,81,223,190,17,197,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.197,145.711,A,08/19/2013 05:06:25,Argos,,400,N,,401676884,08/19/2013 05:02:32,1,2,,-126,401676884,145.711,15.197,,,,,,,,,,121,219,150,166,64,68,16,21,115,23,163,124,123,160,33,118,49,224,48,64,0,0,1,,,,,,,,,
"",85494,4257,15.197,145.711,A,08/19/2013 05:06:25,Argos,,400,N,,401676884,08/19/2013 05:09:12,2,2,,-126,401676884,145.711,15.197,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.196,145.711,B,08/19/2013 05:59:12,Argos,,0,K,,401676850,08/19/2013 05:59:12,1,1,,-138,401676850,145.711,15.196,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.205,145.696,3,08/19/2013 07:25:27,Argos,,400,R,,401676885,08/19/2013 07:22:32,1,3,,-134,401676885,145.696,15.205,,,,,,,,,,30,105,54,38,64,70,25,218,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.205,145.696,3,08/19/2013 07:25:27,Argos,,400,R,,401676885,08/19/2013 07:25:52,1,3,,-134,401676885,145.696,15.205,,,,,,,,,,43,161,102,38,64,206,56,245,152,192,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.205,145.696,3,08/19/2013 07:25:27,Argos,,400,R,,401676885,08/19/2013 07:29:12,2,3,,-134,401676885,145.696,15.205,,,,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.208,145.72,A,08/19/2013 07:39:16,Argos,,287,K,,401676895,08/19/2013 07:39:17,1,3,,-125,401676895,145.72,15.208,,,,,,,,,,121,218,254,23,149,126,143,143,187,146,14,17,97,134,123,16,180,52,90,40,132,209,166,,,,,,,,,
"",85494,4257,15.208,145.72,A,08/19/2013 07:39:16,Argos,,287,K,,401676895,08/19/2013 07:43:15,1,3,,-125,401676895,145.72,15.208,,,,,,,,,,121,219,182,34,64,68,17,1,190,133,6,68,168,166,164,199,47,67,75,12,167,239,130,,,,,,,,,
