DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
85494,85494,Mk10,05:02:32 19-Aug-2013,,,A,15.1970,145.7110,CRC 40377.46101,04:04:16 19-Oct-2013,Fast-GPS,121,219,150,166,64,68,16,21,115,23,163,124,123,160,33,118,49,224,48,64,0,0,1,,,,,,,,,
85494,85494,Mk10,07:39:17 19-Aug-2013,,,A,15.2080,145.7200,CRC 40367.53229,07:39:17 19-Aug-2013,Fast-GPS,121,218,254,23,149,126,143,143,187,146,14,17,97,134,123,16,180,52,90,40,132,209,166,,,,,,,,,
85494,85494,Mk10,07:43:15 19-Aug-2013,,,A,15.2080,145.7200,CRC 40379.33133,04:04:16 17-Aug-2013,Fast-GPS,121,219,182,34,64,68,17,1,190,133,6,68,168,166,164,199,47,67,75,12,167,239,130,,,,,,,,,
85494,85494,Mk10,07:14:41 20-Aug-2013,,,B,15.2100,145.6960,CRC 14912.41537,18:00:00 19-Aug-2013,DiveDuration,67,164,6,39,32,222,161,,,,,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,22:49:07 20-Aug-2013,,,B,15.2100,145.6990,CRC 21699.20838,06:00:00 20-Aug-2013,DiveDepth,53,76,54,40,96,71,129,0,22,12,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,04:39:23 21-Aug-2013,,,B,15.2100,145.6970,CRC 56924.11538,04:28:10 21-Jul-2013,Fast-GPS,125,229,197,234,65,194,134,116,217,144,6,224,51,120,22,165,220,152,138,145,253,236,155,62,254,169,49,189,56,107,74,
85494,85494,Mk10,06:53:09 21-Aug-2013,,,B,15.2080,145.7000,CRC 33106.56938,07:00:00 17-Aug-2013,TAD,24,21,38,34,112,17,77,125,155,136,193,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,09:37:16 21-Aug-2013,,,B,15.2060,145.6990,CRC 59027.9880,04:00:00 19-Aug-2013,TAD,30,105,54,38,64,70,25,250,128,0,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,10:46:08 21-Aug-2013,,,B,15.2060,145.7000,CRC 47335.11259,10:46:08 21-Aug-2013,Fast-GPS,123,142,116,3,193,54,62,164,142,45,132,250,176,0,185,95,109,228,247,183,111,250,50,8,95,228,122,105,156,212,146,
85494,85494,Mk10,06:17:46 22-Aug-2013,,,B,15.2060,145.7040,CRC 12658.64294,12:00:00 19-Aug-2013,DiveDepth,51,23,38,38,192,205,56,24,208,0,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,00:41:02 25-Aug-2013,,,B,15.2030,145.6940,CRC 59027.16530,04:00:00 23-Aug-2013,TAD,30,105,54,46,64,70,25,218,128,0,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,23:24:10 25-Aug-2013,,,B,15.2040,145.7110,CRC 55918.56494,11:30:04 21-Aug-2013,Fast-GPS,125,166,230,42,177,225,28,65,252,198,101,82,42,124,172,219,26,198,50,70,8,208,174,12,130,80,33,,,,,
85494,85494,Mk10,23:35:56 25-Aug-2013,,,B,15.2040,145.7120,CRC 56917.39812,04:03:36 21-Aug-2013,Fast-GPS,125,229,86,42,64,57,38,20,225,163,246,71,170,78,224,7,92,51,3,96,27,237,93,102,222,184,192,128,148,192,202,
85494,85494,Mk10,23:02:04 26-Aug-2013,,,B,15.2050,145.7110,CRC 31170.17808,03:22:31 26-Aug-2013,Fast-GPS,119,156,38,52,53,103,202,184,232,133,112,38,156,224,146,218,76,119,136,56,45,45,156,,,,,,,,,
85494,85494,Mk10,06:03:33 27-Aug-2013,,,B,15.2050,145.7000,CRC 16201.10317,09:50:17 26-Aug-2013,Fast-GPS,115,244,150,52,147,36,82,63,164,22,137,255,60,80,86,174,129,56,142,80,9,82,100,,,,,,,,,
85494,85494,Mk10,08:19:48 27-Aug-2013,,,B,15.2080,145.7040,CRC 30968.3779,08:19:48 27-Aug-2013,Fast-GPS,119,143,135,244,222,31,244,111,2,131,112,23,16,240,112,196,31,6,43,205,207,255,113,,,,,,,,,
85494,85494,Mk10,09:50:58 27-Aug-2013,,,B,15.2080,145.7040,CRC 53364.28972,16:50:33 23-Aug-2013,Fast-GPS,125,7,70,47,3,40,91,17,95,63,43,66,195,214,79,98,180,43,134,191,244,10,237,196,40,65,239,,,,,
85494,85494,Mk10,10:25:46 27-Aug-2013,,,B,15.2080,145.7030,CRC 55934.45303,10:25:46 27-Aug-2013,Fast-GPS,125,167,229,205,78,143,12,67,252,159,136,82,42,124,172,219,26,198,50,110,1,159,92,135,230,66,250,,,,,
85494,85494,Mk10,12:01:45 27-Aug-2013,,,B,15.2090,145.7020,CRC 32243.22694,07:00:00 27-Aug-2013,TAT,39,223,54,54,120,128,28,8,178,72,128,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,17:35:05 28-Aug-2013,,,B,15.2090,145.7030,CRC 29763.53148,,TAD,23,68,53,185,193,233,96,234,45,220,226,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,19:19:51 28-Aug-2013,,,B,15.2070,145.7030,CRC 16201.4071,09:50:25 26-Aug-2013,Fast-GPS,115,244,150,52,147,38,82,63,160,54,231,43,130,176,173,128,217,46,124,28,0,0,0,,,,,,,,,
85494,85494,Mk10,21:32:59 29-Aug-2013,,,B,15.1970,145.7090,CRC 16201.52695,09:50:17 26-Aug-2013,Fast-GPS,115,244,150,52,147,36,82,54,68,216,154,166,12,7,12,151,31,241,112,155,186,108,64,,,,,,,,,
85494,85494,Mk10,22:30:57 29-Aug-2013,,,B,15.1990,145.7110,CRC 64669.28976,12:00:00 29-Aug-2013,TAD,31,201,214,58,192,68,26,189,92,160,153,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,11:07:14 30-Aug-2013,,,B,15.2040,145.7120,CRC 35002.108,23:52:38 25-Aug-2013,Fast-GPS,120,139,166,51,115,73,163,251,220,109,50,227,28,210,228,131,70,58,157,113,193,239,135,112,144,169,146,191,21,191,127,
85494,85494,Mk10,11:47:31 30-Aug-2013,,,B,15.2070,145.7150,CRC 2590.24504,11:33:41 24-Sep-2013,Fast-GPS,112,161,230,112,178,26,104,132,39,162,246,193,148,180,229,77,33,97,192,184,102,110,132,226,186,218,192,15,189,80,10,
85494,85494,Mk10,19:19:32 30-Aug-2013,,,B,15.2090,145.7020,CRC 46373.49906,19:19:32 30-Aug-2013,Fast-GPS,123,82,86,58,145,223,10,72,25,153,249,171,131,166,119,23,221,233,17,87,249,112,178,106,69,156,178,,,,,
85494,85494,Mk10,05:44:19 01-Sep-2013,,,B,15.2040,145.7040,CRC 31917.10015,12:00:00 25-Aug-2013,DiveDepth,55,202,214,50,192,54,11,24,251,34,15,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,19:31:58 02-Sep-2013,,,B,15.2080,145.7050,CRC 34446.21793,06:28:51 06-Dec-2010,Fast-GPS,120,104,235,12,101,204,246,99,176,49,50,118,115,69,69,44,4,130,170,93,10,241,13,,,,,,,,,
85494,85494,Mk10,03:02:56 03-Sep-2013,,,B,15.2080,145.7050,CRC 5866.47594,18:00:00 30-Aug-2013,TAT,33,110,166,61,32,206,172,,,,,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,15:47:44 03-Sep-2013,,,B,15.2100,145.6990,CRC 33540.49670,11:52:21 30-Aug-2013,Fast-GPS,120,48,70,60,179,69,104,146,132,122,18,17,111,117,16,17,21,126,130,71,123,210,99,197,128,180,228,27,34,106,94,
85494,85494,Mk10,23:53:31 03-Sep-2013,,,B,15.2080,145.7010,CRC 46373.42305,09:13:31 29-Aug-2013,Fast-GPS,123,82,86,58,144,215,218,46,83,223,226,34,38,86,172,145,91,164,25,76,188,190,245,243,116,16,164,,,,,
85494,85494,Mk10,00:35:39 05-Sep-2013,,,B,15.2050,145.7010,CRC 6389.50932,18:00:00 04-Sep-2013,DiveDuration,65,143,86,73,32,94,129,0,4,0,128,0,0,1,0,,,,,,,,,,,,,,,,,
85494,85494,Mk10,06:49:30 05-Sep-2013,,,B,15.2050,145.7000,CRC 3167.33804,12:00:00 31-Aug-2013,TwentyMinTimeline,80,197,246,62,196,38,109,183,212,252,199,126,180,47,153,99,241,171,49,143,89,41,211,,,,,,,,,
85494,85494,Mk10,11:42:32 05-Sep-2013,,,B,15.2090,145.7020,CRC 54351.63057,06:00:00 03-Sep-2013,DiveDepth,61,68,246,70,96,180,129,0,20,0,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,11:00:28 06-Sep-2013,,,B,15.2080,145.6980,CRC 33910.8384,15:30:04 04-Mar-2013,Fast-GPS,120,71,100,200,241,225,8,163,131,198,68,145,172,99,133,251,104,2,200,12,182,79,32,,,,,,,,,
